Team,Week,Week Name,Year,Opponent,Win?,Margin,UPST,PF,Points against,Max PF,Efficiency,Points from QBs,Points from WRs,Points from TEs,Points from RBs,% of points from QBs,% of points from WRs,% of points from TEs,% of points from RBs,Difference in pregame avg max PF from opponent,Increase in points from previous week,Brosenzweig,Sisenzweig,Highest score?,Lowest score?,Narrowest victory?,Largest blowout?,Most efficient?,Least efficient?,Top half of league?,One-man army?,Most bench points?,Most injured?,Win streak,Loss streak,Win streak counting previous season,Loss streak counting previous season,Highest score streak,Lowest score streak,Narrowest victory streak,Largest blowout streak,Most efficient streak,Least efficient streak,Top half streak,One-man army streak,Most bench points streak,Bottom half streak,150+ PF streak,Standings leader streak,Quiet streak,Win streak vs this opponent,Most injured streak,Number of QB started,Number of WR started,Number of RB started,Number of TE started,Number of QB rostered,Number of WR rostered,Number of RB rostered,Number of TE rostered,Most number of players started from same NFL team,Most number of players rostered from same NFL team,Most number of QBs started from same NFL team,Most number of QBs rostered from same NFL team,Most number of RBs started from same NFL team,Most number of RBs rostered from same NFL team,Most number of WR started from same NFL team,Most number of WR rostered from same NFL team,Most number of TE started from same NFL team,Most number of TE rostered from same NFL team,Number of NFL teams among starting players,Number of NFL teams among rostered players,Stacks,Number of rookies started,Number of rookies rostered,% of players drafted,% of 3rd year+ players drafted,Player average age,Team age including picks,Difference between highest and lowest starters,Number of donuts,Number of starter donuts,Number of players under 10,Number of starters under 10,Number of players over 20,Number of starters over 20,Number of players over 30,Number of starters over 30,Number of players over 40,Number of starters over 40,Number of players over 50,Number of starters over 50,% of starters boom,% of starters upper quartile,% of starters middle 50%,% of starters lower quartile,% of starters bust,Number of cuffs rostered,Number of cuffs started,Startup draft players remaining,Tanking,Number of Injuries,Number of suspensions,Number of starter injuries,Number of starter suspensions,Number of players on bye,Hardship,Starter-adjusted Hardship,Loss from hardship?,Loss from bye?,Win from bye?,Loss from hardship (2-sided)?,Win from hardship (2-sided)?,Luck,Starter turnover from previous week,Roster turnover from previous week,Number of transactions,Number of trades,Amount of FAAB spent,Future draft capital
AceMatthew,3,Week 3,2022,LWebs53,False,-15.2,0,97.8,113.0,188.4,0.5191,45.0,32.8,5.2,14.8,0.4601,0.3354,0.0532,0.1513,-20.65,-11.72,0,0,False,False,False,False,False,True,False,True,True,False,0,3,0,4,0,0,0,0,0,In Progress,0,In Progress,3,In Progress,0,0,0,0,0,2,4,2,1,4,10,9,3,2,3,1,1,1,2,1,1,1,1,8,16,1,0,5,50.0,31.2,25.33,23.73,24.08,1,0,9,5,5,1,2,0,0,0,0,0,0.0,11.1,33.3,33.3,22.2,0,0,4,0.5534,4,0,3,0,0,38.876,20.0136,False,False,False,False,False,-0.0879,4.0,2.0,2,0,2.0,2.75
AceMatthew,4,Week 4,2022,shmuel256,False,-95.12,0,72.0,167.12,133.1,0.5409,31.6,27.4,0.0,13.0,0.4389,0.3806,0.0,0.1806,8.79,-25.8,0,0,False,True,False,False,False,True,False,True,False,False,0,4,0,5,0,1,0,0,0,4,0,2,0,In Progress,0,0,0,0,0,2,4,2,1,5,9,8,3,1,3,1,1,1,2,1,1,1,1,9,17,0,2,5,48.0,26.7,25.04,23.59,20.08,2,1,14,5,2,1,1,0,0,0,0,0,0.0,0.0,33.3,22.2,44.4,0,0,3,0.6295,4,0,4,0,0,54.192,29.4272,False,False,False,False,False,-0.3609,7.0,3.0,2,1,3.0,2.7
AceMatthew,5,Week 5,2022,plehv79,True,22.14,0,131.22,109.08,172.82,0.7593,27.62,67.4,0.0,36.2,0.2105,0.5136,0.0,0.2759,3.95,59.22,0,1,False,False,False,False,False,False,False,False,False,False,1,0,1,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,In Progress,0,2,4,2,1,5,9,9,2,2,3,1,1,1,2,1,1,1,1,8,16,1,1,4,48.0,26.7,25.14,23.66,32.1,1,1,9,3,2,2,2,2,0,0,0,0,22.2,0.0,33.3,33.3,11.1,1,0,3,0.5983,3,0,3,0,0,50.272,27.8592,False,False,False,False,True,0.1757,4.0,1.0,1,0,11.0,2.61
AceMatthew,6,Week 6,2022,BROsenzweig,False,-23.22,0,119.6,142.82,155.1,0.7711,57.4,41.4,0.0,20.8,0.4799,0.3462,0.0,0.1739,-11.5,-11.62,0,0,False,False,False,False,False,False,False,True,False,False,0,1,0,1,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,2,4,2,1,5,9,8,3,2,3,1,1,1,2,1,1,1,1,8,16,1,1,4,48.0,25.0,25.48,23.91,32.5,1,1,10,4,3,2,1,1,0,0,0,0,12.5,12.5,50.0,12.5,12.5,0,0,3,0.5773,5,0,5,0,4,74.997,37.4004,False,False,False,False,False,-0.3041,4.0,1.0,0,0,0.0,2.61
AceMatthew,7,Week 7,2022,Oliverwkw,False,-9.04,0,153.34,162.38,189.26,0.8102,51.52,32.4,10.12,59.3,0.336,0.2113,0.066,0.3867,-15.08,33.74,0,0,False,False,False,False,False,False,True,False,True,False,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,3,3,1,4,9,8,2,2,3,1,1,1,2,1,1,1,1,7,15,0,3,4,52.2,28.6,25.29,23.69,37.34,1,0,8,1,2,2,2,2,0,0,0,0,22.2,0.0,55.6,11.1,11.1,0,0,3,0.5263,1,0,1,0,2,16.036,9.6216,False,False,False,False,False,0.0047,5.0,2.0,2,1,0.0,2.61
AceMatthew,8,Week 8,2022,stevenb123,False,-54.46,0,130.26,184.72,155.52,0.8376,38.88,50.5,8.28,32.6,0.2985,0.3877,0.0636,0.2503,14.37,-23.08,0,0,False,False,False,False,False,False,False,False,False,False,0,3,0,3,0,0,0,0,0,0,0,0,0,In Progress,0,0,1,0,0,2,4,2,1,4,9,8,2,2,3,1,1,1,2,1,1,1,1,8,16,0,1,4,52.2,28.6,25.31,23.74,22.0,1,0,11,4,3,3,0,0,0,0,0,0,11.1,22.2,33.3,33.3,0.0,0,0,3,0.5417,2,0,1,0,0,16.6693,9.6216,False,False,False,False,False,0.0163,4.0,0.0,0,0,0.0,2.81
AceMatthew,9,Week 9,2022,JacobRosenzweig,True,7.28,0,100.36,93.08,124.06,0.809,35.84,22.8,1.12,40.6,0.3571,0.2272,0.0112,0.4045,4.94,-29.9,0,1,False,False,True,False,False,True,False,False,False,False,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,In Progress,0,2,3,3,1,4,9,9,2,2,3,1,1,1,2,1,1,1,1,7,16,1,1,4,50.0,26.7,25.26,23.75,25.48,1,0,12,4,1,1,0,0,0,0,0,0,11.1,0.0,44.4,22.2,22.2,1,0,3,0.5616,2,0,2,0,3,26.736,13.9016,False,False,False,False,True,0.3237,2.0,1.0,3,1,1.0,2.81
AceMatthew,10,Week 10,2022,LWebs53,False,-26.16,0,139.56,165.72,155.06,0.9,40.16,49.1,17.4,32.9,0.2878,0.3518,0.1247,0.2357,-21.69,39.2,0,0,False,False,False,False,False,False,True,False,False,False,0,1,0,1,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,0,0,2,4,2,1,4,9,9,3,2,3,1,1,1,2,1,1,1,1,7,15,2,1,5,48.0,26.7,25.17,23.74,15.7,1,0,11,2,3,3,0,0,0,0,0,0,0.0,33.3,44.4,22.2,0.0,0,0,3,0.5522,2,0,2,0,3,19.236,10.9016,False,False,False,False,False,0.1485,3.0,1.0,2,0,3.0,2.81
AceMatthew,11,Week 11,2022,shmuel256,True,14.82,1,149.24,134.42,160.84,0.9279,47.34,56.6,5.2,40.1,0.3172,0.3793,0.0348,0.2687,-12.09,9.68,0,0,False,False,False,False,False,False,True,False,False,False,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,In Progress,0,2,4,2,1,4,10,8,3,2,3,1,1,1,2,1,1,1,1,8,16,1,1,5,48.0,26.7,24.96,23.6,21.5,0,0,10,2,4,4,0,0,0,0,0,0,0.0,33.3,55.6,11.1,0.0,1,0,3,0.5291,4,0,3,0,2,35.616,15.5976,False,False,False,False,False,0.2714,3.0,2.0,1,0,0.0,2.75
AceMatthew,12,Week 12,2022,plehv79,True,11.34,0,137.74,126.4,184.64,0.746,31.84,23.9,19.1,62.9,0.2312,0.1735,0.1387,0.4567,14.25,-11.5,0,0,False,False,False,False,False,False,False,True,False,False,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,3,3,1,3,10,9,3,2,3,1,1,1,2,1,1,1,1,8,16,1,2,5,44.0,20.0,24.89,23.56,48.0,1,0,12,3,4,1,1,1,1,1,0,0,11.1,11.1,44.4,22.2,11.1,0,0,3,0.5139,4,0,4,0,0,32.54,8.648,False,False,False,False,True,0.2408,2.0,1.0,2,1,0.0,2.75
AceMatthew,13,Week 13,2022,BROsenzweig,True,22.28,1,145.9,123.62,158.24,0.922,46.4,47.2,7.0,45.3,0.318,0.3235,0.048,0.3105,-14.73,8.16,0,0,False,False,False,False,False,False,True,False,False,False,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,In Progress,0,2,3,3,1,3,12,8,2,2,3,1,1,1,2,1,2,1,1,8,17,1,3,6,44.0,23.1,24.59,23.26,23.04,0,0,8,2,3,3,1,1,0,0,0,0,11.1,22.2,55.6,11.1,0.0,1,0,3,0.5105,4,0,2,0,1,38.6,5.976,False,False,False,False,False,0.4491,3.0,2.0,2,0,4.0,2.75
AceMatthew,14,Week 14,2022,Oliverwkw,False,-5.82,0,103.72,109.54,139.68,0.7426,29.22,33.4,18.5,22.6,0.2817,0.322,0.1784,0.2179,-7.67,-42.18,0,0,False,False,False,False,False,True,False,False,False,False,0,1,0,1,0,0,0,0,0,1,0,0,0,In Progress,0,0,In Progress,0,0,2,4,2,1,3,11,8,3,1,3,1,1,1,2,1,2,1,1,9,17,0,1,7,44.0,25.0,24.31,23.0,18.8,0,0,6,4,1,0,1,0,0,0,0,0,0.0,11.1,55.6,11.1,22.2,0,0,3,0.5211,5,0,2,0,7,34.848,5.792,False,False,False,False,False,0.0376,5.0,1.0,0,0,0.0,2.9
AceMatthew,15,Week 15,2022,stevenb123,False,-9.96,0,126.24,136.2,170.02,0.7425,44.04,47.5,10.0,24.7,0.3489,0.3763,0.0792,0.1957,-5.41,22.52,0,0,False,False,False,False,False,False,False,False,False,False,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,In Progress,0,0,2,4,2,1,3,11,8,3,1,3,1,1,1,2,1,2,1,1,9,17,0,3,7,44.0,25.0,24.33,23.02,15.5,0,0,8,2,5,2,0,0,0,0,0,0,0.0,11.1,88.9,0.0,0.0,0,0,3,0.5197,5,0,2,0,0,35.768,5.976,False,False,False,False,False,0.0837,2.0,0.0,0,0,0.0,2.9
AceMatthew,16,Toilet Semis,2022,JacobRosenzweig,True,49.42,0,145.98,96.56,167.78,0.8701,50.48,62.9,2.0,30.6,0.3458,0.4309,0.0137,0.2096,7.88,19.74,0,0,False,False,False,False,False,False,True,False,False,True,1,0,1,0,0,0,0,0,0,0,In Progress,0,0,0,0,,In Progress,In Progress,1,2,3,3,1,3,11,8,3,1,3,1,1,1,2,1,2,1,1,9,17,0,1,7,44.0,25.0,24.35,23.03,29.3,0,0,8,2,5,4,1,1,0,0,0,0,11.1,22.2,44.4,11.1,11.1,0,0,3,0.5088,6,0,2,0,0,40.708,16.88,False,False,False,False,False,0.2201,2.0,0.0,0,0,0.0,2.9
AceMatthew,17,Toilet Final,2022,shmuel256,True,51.7,1,135.66,83.96,146.38,0.9268,20.66,58.4,5.4,51.2,0.1523,0.4305,0.0398,0.3774,-4.87,-10.32,0,0,False,False,False,False,True,False,True,False,False,False,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,,4,2,0,2,3,3,1,3,11,8,3,1,3,1,1,1,2,1,2,1,1,9,16,0,2,7,44.0,25.0,24.37,23.05,18.3,2,0,12,3,3,3,0,0,0,0,0,0,0.0,33.3,33.3,22.2,11.1,0,0,3,0.506,4,0,1,0,1,22.46,4.28,False,False,False,False,False,0.4321,2.0,0.0,0,0,0.0,2.9
AceMatthew,1,Week 1,2023,shmuel256,False,-33.72,0,91.82,125.54,142.44,0.6446,19.92,41.4,0.0,30.5,0.2169,0.4509,0.0,0.3322,,-43.84,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,2,4,2,1,3,11,8,4,2,3,1,1,1,2,1,2,1,1,8,17,1,0,5,57.7,40.0,24.74,23.36,21.4,3,2,16,5,1,1,0,0,0,0,0,0,0.0,11.1,44.4,11.1,33.3,0,0,2,0.4878,1,0,0,0,0,14.16,0.0,False,False,False,False,False,-0.0674,3.0,7.0,5,0,0.0,2.66
AceMatthew,2,Week 2,2023,LWebs53,False,-40.7,0,117.52,158.22,159.98,0.7346,23.62,70.3,7.5,16.1,0.201,0.5982,0.0638,0.137,-37.16,25.7,0,0,False,False,False,False,False,False,False,False,False,False,0,2,0,2,0,0,0,0,0,0,0,0,0,In Progress,0,0,1,0,0,2,4,2,1,3,11,8,4,2,3,1,1,1,2,1,2,1,1,8,17,1,1,5,57.7,40.0,24.76,23.07,16.9,1,0,14,4,2,1,0,0,0,0,0,0,0.0,11.1,66.7,22.2,0.0,0,0,2,0.4949,1,0,1,0,0,11.78,4.712,False,False,False,False,False,-0.0485,1.0,0.0,0,0,0.0,2.66
AceMatthew,3,Week 3,2023,stevenb123,False,-2.38,0,106.52,108.9,120.32,0.8853,28.72,38.3,3.7,35.8,0.2696,0.3596,0.0347,0.3361,13.69,-11.0,0,0,False,False,False,False,True,False,False,False,False,False,0,3,0,3,0,0,0,0,1,0,0,0,0,In Progress,0,0,0,0,0,2,3,3,1,3,12,8,4,2,3,1,1,1,2,1,2,1,1,8,18,1,0,5,55.6,37.5,25.02,23.3,14.7,2,0,14,3,0,0,0,0,0,0,0,0,0.0,0.0,66.7,33.3,0.0,1,0,2,0.5841,4,0,2,0,0,33.94,6.936,False,False,False,False,False,-0.1427,2.0,1.0,2,1,0.0,2.66
AceMatthew,4,Week 4,2023,Oliverwkw,False,-85.12,0,90.18,175.3,175.42,0.5141,21.18,24.2,6.7,38.1,0.2349,0.2684,0.0743,0.4225,-28.04,-16.34,0,0,False,True,False,False,False,True,False,True,False,False,0,4,0,4,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,2,4,2,1,3,13,8,4,2,3,1,1,1,2,1,3,1,1,8,18,1,3,5,53.6,35.3,25.18,23.45,27.9,2,1,12,5,4,1,1,0,0,0,0,0,11.1,0.0,55.6,0.0,33.3,1,0,2,0.5678,5,0,1,0,0,44.14,4.712,False,False,False,False,False,-0.218,4.0,1.0,1,0,9.0,2.66
AceMatthew,5,Week 5,2023,JacobRosenzweig,True,52.6,1,178.98,126.38,208.86,0.8569,38.08,59.8,3.9,77.2,0.2128,0.3341,0.0218,0.4313,-0.38,88.8,0,0,True,False,False,True,False,False,True,False,False,False,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,In Progress,0,2,3,3,1,3,12,9,4,2,3,1,1,1,2,1,3,1,1,8,19,1,1,6,53.6,40.0,24.79,23.2,47.4,0,0,11,3,4,4,2,2,1,1,0,0,22.2,11.1,44.4,11.1,11.1,1,0,2,0.4739,4,0,1,0,3,24.66,4.712,False,False,False,False,False,0.1706,2.0,2.0,2,0,6.0,2.64
AceMatthew,6,Week 6,2023,BROsenzweig,True,13.94,1,101.54,87.6,148.92,0.6818,28.54,31.3,3.8,37.9,0.2811,0.3083,0.0374,0.3733,-6.86,-77.44,0,1,False,False,False,False,False,True,False,False,False,False,2,0,2,0,0,0,0,0,0,1,0,0,0,In Progress,0,0,1,In Progress,0,2,3,3,1,3,12,8,5,2,3,1,1,1,2,1,3,1,1,8,19,1,1,6,53.6,37.5,24.94,23.3,20.0,1,0,9,3,3,1,0,0,0,0,0,0,0.0,11.1,66.7,11.1,11.1,0,0,2,0.4738,6,0,1,0,1,44.825,1.5562,False,False,False,False,False,0.3301,2.0,1.0,0,0,0.0,2.64
AceMatthew,7,Week 7,2023,plehv79,False,-34.38,0,119.26,153.64,158.46,0.7526,18.06,57.9,15.5,27.8,0.1514,0.4855,0.13,0.2331,-11.75,17.72,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,2,1,3,11,9,5,2,3,1,1,1,2,1,3,1,1,8,20,1,2,6,53.6,37.5,25.0,23.35,17.6,0,0,8,2,2,1,1,0,0,0,0,0,0.0,11.1,77.8,0.0,11.1,0,0,2,0.4675,5,0,1,0,4,50.76,3.316,False,False,False,False,False,-0.1991,4.0,1.0,4,0,18.0,2.64
AceMatthew,8,Week 8,2023,shmuel256,True,35.36,1,164.9,129.54,186.28,0.8852,42.3,63.4,17.5,41.7,0.2565,0.3845,0.1061,0.2529,-27.57,45.64,0,0,False,False,False,False,True,False,True,False,False,False,1,0,1,0,0,0,0,0,In Progress,0,In Progress,0,0,0,In Progress,0,0,1,0,2,4,2,1,4,12,8,4,2,3,1,1,1,2,1,3,1,1,8,20,1,2,7,53.6,37.5,25.37,23.6,18.12,1,0,11,2,5,4,0,0,0,0,0,0,0.0,55.6,44.4,0.0,0.0,0,0,2,0.4427,5,0,1,0,0,40.3,3.316,False,False,False,False,False,0.3509,2.0,2.0,3,0,2.0,2.64
AceMatthew,9,Week 9,2023,LWebs53,True,48.66,1,173.68,125.02,180.08,0.9645,49.68,74.4,16.1,33.5,0.286,0.4284,0.0927,0.1929,-29.84,8.78,0,0,True,False,False,True,True,False,True,False,False,False,2,0,2,0,In Progress,0,0,In Progress,2,0,In Progress,0,0,0,In Progress,0,0,1,0,2,4,2,1,4,12,9,3,2,3,1,1,1,2,1,3,1,1,8,19,1,2,7,50.0,35.3,25.47,23.67,17.9,0,0,6,0,5,5,0,0,0,0,0,0,11.1,44.4,44.4,0.0,0.0,0,0,2,0.3959,6,0,0,0,4,51.66,0.0,False,False,False,False,False,0.3411,4.0,3.0,4,2,5.0,2.64
AceMatthew,10,Week 10,2023,stevenb123,True,62.14,0,165.44,103.3,206.44,0.8014,56.74,74.5,16.1,18.1,0.343,0.4503,0.0973,0.1094,8.92,-8.24,0,0,True,False,False,True,False,False,True,False,False,True,3,0,3,0,2,0,0,2,0,0,In Progress,0,0,0,3,0,1,In Progress,1,2,4,2,1,4,11,10,3,2,3,1,1,1,2,1,3,1,1,8,18,1,2,6,50.0,35.3,25.49,23.51,36.8,0,0,8,2,4,3,2,2,0,0,0,0,22.2,22.2,33.3,11.1,11.1,0,0,2,0.3629,5,0,0,0,1,45.42,0.0,False,False,False,False,False,0.1685,2.0,1.0,0,0,0.0,2.62
AceMatthew,11,Week 11,2023,Oliverwkw,False,-12.92,0,123.3,136.22,165.94,0.743,24.9,55.0,10.6,32.8,0.2019,0.4461,0.086,0.266,1.35,-42.14,0,0,False,False,False,False,False,False,True,False,False,False,0,1,0,1,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,0,0,2,3,3,1,4,11,10,3,2,3,1,1,1,2,1,3,1,1,8,18,1,1,6,50.0,35.3,25.51,24.01,16.5,0,0,12,3,2,1,1,0,0,0,0,0,0.0,11.1,66.7,22.2,0.0,0,0,2,0.3579,5,0,0,0,2,37.5,0.0,False,False,False,False,False,-0.0438,3.0,0.0,1,0,11.0,2.15
AceMatthew,12,Week 12,2023,JacobRosenzweig,True,23.86,0,173.9,150.04,190.8,0.9114,56.8,58.1,8.8,50.2,0.3266,0.3341,0.0506,0.2887,19.31,50.6,0,0,True,False,False,False,False,False,True,False,False,False,1,0,1,0,In Progress,0,0,0,0,0,In Progress,0,0,0,In Progress,0,0,4,0,2,3,3,1,5,12,9,2,2,3,1,2,1,2,1,3,1,1,7,18,2,1,6,50.0,35.3,25.46,23.98,23.44,1,0,13,1,6,4,1,1,0,0,0,0,11.1,33.3,55.6,0.0,0.0,1,0,2,0.3393,4,0,1,0,0,45.2,21.2,False,False,False,False,False,0.0726,2.0,2.0,2,0,8.0,2.15
AceMatthew,13,Week 13,2023,BROsenzweig,True,63.14,0,167.98,104.84,182.12,0.9224,52.38,70.5,9.4,35.7,0.3118,0.4197,0.056,0.2125,10.58,-5.92,0,0,True,False,False,True,False,False,True,False,False,False,2,0,2,0,2,0,0,1,0,0,In Progress,0,0,0,2,0,1,3,0,2,3,3,1,5,12,9,2,2,3,1,2,1,2,1,3,1,1,7,17,2,0,5,50.0,33.3,25.65,24.12,27.3,0,0,4,2,5,4,1,1,0,0,0,0,11.1,33.3,44.4,11.1,0.0,1,0,2,0.3263,4,0,1,0,10,51.56,21.2,False,False,False,False,False,-0.02,4.0,1.0,0,0,0.0,2.15
AceMatthew,14,Week 14,2023,plehv79,False,-4.54,0,141.94,146.48,160.54,0.8841,41.64,69.0,7.1,24.2,0.2934,0.4861,0.05,0.1705,11.86,-26.04,0,0,False,False,False,False,True,False,True,False,False,False,0,1,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,4,2,1,5,12,8,3,2,4,1,2,1,2,1,3,1,1,8,17,1,1,5,50.0,31.6,25.62,24.11,19.8,0,0,10,2,2,2,0,0,0,0,0,0,11.1,11.1,66.7,11.1,0.0,1,1,2,0.3265,4,0,1,0,1,45.2,21.2,False,False,False,False,False,-0.2082,5.0,2.0,4,0,3.0,2.15
AceMatthew,15,Week 15,2023,shmuel256,False,-59.24,0,99.12,158.36,173.28,0.572,25.02,39.5,0.0,34.6,0.2524,0.3985,0.0,0.3491,-4.23,-42.82,0,0,False,True,False,False,False,True,False,False,True,False,0,2,0,2,0,1,0,0,0,1,0,0,1,In Progress,0,0,0,0,0,2,4,2,1,7,11,8,2,2,4,1,2,1,2,1,3,1,1,8,16,1,2,5,50.0,33.3,25.74,24.2,24.7,1,1,9,5,4,1,0,0,0,0,0,0,0.0,11.1,55.6,0.0,33.3,4,0,2,0.3326,5,0,4,0,0,80.8,49.804,False,False,False,False,False,-0.3137,2.0,3.0,4,0,22.0,2.15
AceMatthew,16,Toilet Semis,2023,JacobRosenzweig,False,-21.36,0,117.72,139.08,184.48,0.6381,31.02,71.2,1.7,13.8,0.2635,0.6048,0.0144,0.1172,14.02,18.6,0,0,False,False,False,False,False,False,False,False,False,False,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,,0,0,0,2,4,2,1,5,12,8,2,2,3,1,2,1,2,1,3,1,1,8,16,1,1,6,51.9,37.5,25.44,23.95,23.5,0,0,11,4,4,2,0,0,0,0,0,0,0.0,22.2,22.2,44.4,11.1,2,0,2,0.3344,5,0,3,0,0,64.38,39.856,False,False,False,False,False,-0.3503,1.0,2.0,1,0,0.0,2.15
AceMatthew,17,Toilet Trash,2023,stevenb123,True,53.2,0,165.48,112.28,206.08,0.803,34.88,82.7,12.7,35.2,0.2108,0.4998,0.0767,0.2127,12.67,47.76,0,0,True,False,False,True,False,False,True,False,False,False,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,,0,2,0,2,4,2,1,5,13,8,2,2,3,1,2,1,2,1,3,1,1,7,16,2,1,7,50.0,37.5,25.42,23.98,34.6,0,0,10,3,5,3,2,2,1,1,0,0,22.2,11.1,44.4,22.2,0.0,2,0,2,0.3174,5,0,3,0,0,84.56,45.812,False,False,False,False,False,-0.0411,1.0,1.0,2,0,0.0,2.15
AceMatthew,1,Week 1,2024,BROsenzweig,False,-18.56,0,135.22,153.78,191.1,0.7076,17.52,65.5,2.1,50.1,0.1296,0.4844,0.0155,0.3705,,-30.26,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,1,5,12,9,2,2,3,1,2,1,1,1,2,1,1,9,21,1,0,5,42.9,26.3,26.45,24.54,24.7,0,0,8,2,4,2,0,0,0,0,0,0,10.0,10.0,50.0,10.0,20.0,1,0,3,0.1375,4,0,1,0,0,32.62,12.336,False,False,False,False,False,-0.2357,5.0,11.0,12,0,129.0,1.74
AceMatthew,2,Week 2,2024,Oliverwkw,True,29.44,0,140.24,110.8,187.84,0.7466,28.14,48.9,7.3,55.9,0.2007,0.3487,0.0521,0.3986,52.1,5.02,0,0,False,False,False,False,False,True,True,False,True,False,1,0,1,0,0,0,0,0,0,In Progress,1,0,1,0,0,0,1,In Progress,0,2,3,4,1,5,12,9,2,2,3,1,2,1,1,1,2,1,1,9,21,1,0,5,42.9,26.3,26.47,24.15,16.7,1,0,11,3,3,1,0,0,0,0,0,0,0.0,10.0,60.0,30.0,0.0,1,1,3,0.15,3,0,3,0,0,43.42,35.196,False,False,False,False,False,0.0151,2.0,0.0,0,0,0.0,1.74
AceMatthew,3,Week 3,2024,stevenb123,False,-39.74,0,101.64,141.38,195.92,0.5188,33.34,41.1,7.1,20.1,0.328,0.4044,0.0699,0.1978,20.91,-38.6,0,0,False,True,False,False,False,True,False,True,False,False,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,4,3,1,5,12,10,3,1,3,1,2,1,2,1,2,1,1,10,21,0,1,5,40.0,23.8,26.53,24.29,21.86,0,0,15,7,6,2,0,0,0,0,0,0,0.0,20.0,30.0,40.0,10.0,2,1,3,0.2281,4,0,3,0,0,63.68,46.512,False,False,False,False,False,-0.2716,3.0,2.0,3,1,1.0,1.74
AceMatthew,4,Week 4,2024,JacobRosenzweig,True,11.84,0,171.02,159.18,186.12,0.9189,33.02,55.3,5.1,77.6,0.1931,0.3234,0.0298,0.4537,40.17,69.38,0,0,True,False,False,False,False,False,True,False,False,False,1,0,1,0,1,0,0,0,0,0,In Progress,0,0,0,In Progress,0,0,In Progress,0,2,3,4,1,5,12,9,3,2,3,1,2,1,1,1,2,1,1,9,21,1,1,5,41.4,25.0,26.6,24.29,18.9,0,0,11,1,5,4,0,0,0,0,0,0,0.0,40.0,50.0,10.0,0.0,2,1,3,0.218,5,0,3,0,0,49.55,24.9,False,False,False,False,False,-0.0097,4.0,2.0,3,2,1.0,1.74
AceMatthew,5,Week 5,2024,shmuel256,False,-0.4,0,172.06,172.46,207.24,0.8302,50.16,59.0,23.7,39.2,0.2915,0.3429,0.1377,0.2278,-25.83,1.04,1,0,False,False,False,False,False,False,True,False,False,False,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,4,3,1,6,12,10,2,2,3,1,2,1,1,1,2,1,1,9,22,1,1,5,40.0,23.8,26.93,24.73,27.88,0,0,8,2,4,3,1,1,0,0,0,0,30.0,0.0,50.0,20.0,0.0,3,0,3,0.1818,6,0,3,0,1,58.25,24.9,True,False,False,False,False,-0.6939,2.0,2.0,2,0,7.0,1.75
AceMatthew,6,Week 6,2024,plehv79,False,-31.0,0,132.44,163.44,195.04,0.679,23.04,44.5,16.1,48.8,0.174,0.336,0.1216,0.3685,29.72,-39.62,0,0,False,False,False,False,False,True,False,False,False,False,0,2,0,2,0,0,0,0,0,1,0,0,0,In Progress,0,0,0,0,0,2,3,4,1,6,13,10,2,2,3,1,2,1,1,1,2,1,1,9,23,1,1,5,38.7,22.7,26.99,24.82,19.18,3,0,12,4,4,2,0,0,0,0,0,0,0.0,30.0,40.0,20.0,10.0,3,0,3,0.1879,5,0,3,0,2,62.524,18.7088,False,False,False,False,False,-0.3218,2.0,1.0,1,0,0.0,1.75
