Player,Team,Addition type,Date,Link to addition,Season,Date dropped/traded,Number of starts before next drop,Number of times added by this team,Number of times dropped by this team,Tenure (days),Tenure (NFL weeks),Games played on team,Starts on team,% of starts made while rostered,Injury adjusted % of starts made while rostered,Avg PPG on team,Avg PPG on team adjusted by position,Points added,Avg points added,Avg points added adjusted by position,PPG of 5 games before pickup,Player addition value,Age at pickup,Cuff at pickup?,Tanking,KTC at pickup,KTC at end of season,KTC 1 year after pickup,KTC 2 years after pickup,KTC 3 years after pickup,KTC 4 years after pickup,KTC change by end of season,KTC change 1 year after pickup,KTC change 2 years after pickup,KTC change 3 years after pickup,KTC change 4 years after pickup,Weeks between pickup and start,Link to next transaction
Tua Tagovailoa,LWebs53,Draft,2020-09-10,PH#530,2020,2020-12-16 11:40:32,0,1,2,97,14,12,0,0.0,0.0,7.72,6.19,0.0,0.0,0.0,,0.0,22.5,False,0.0039,6005.0,5661.0,5017.0,4380.0,5439.0,5377.0,-344.0,-988.0,-1625.0,-566.0,-628.0,,T#52
Calvin Ridley,Oliverwkw,Draft,2020-09-10,PH#449,2020,2021-12-04 18:56:45,19,1,2,450,28,19,19,0.6786,1.0,18.0,18.73,342.0,18.0,18.73,18.74,34.9454,25.7,False,-0.0042,6502.0,7211.0,7072.0,2679.0,4915.0,3224.0,709.0,570.0,-3823.0,-1587.0,-3278.0,0.0,T#232
Chris Carson,Oliverwkw,Draft,2020-09-10,PH#417,2020,2022-07-26 15:47:33,15,0,1,684,33,15,15,0.4545,1.0,14.91,15.31,223.6,14.91,15.31,14.28,24.2361,26.0,False,-0.0047,5081.0,4277.0,4373.0,0.0,0.0,0.0,-804.0,-708.0,-5081.0,-5081.0,-5081.0,0.0,#917
Christian McCaffrey,Oliverwkw,Draft,2020-09-10,PH#385,2020,2024-05-07 09:54:47,41,0,1,1335,67,42,41,0.6119,0.9762,22.52,23.13,937.46,22.86,23.49,26.86,46.9879,24.3,False,-0.0015,9999.0,9937.0,9574.0,6035.0,6518.0,7262.0,-62.0,-425.0,-3964.0,-3481.0,-2737.0,0.0,T#257
Cooper Kupp,Oliverwkw,Draft,2020-09-10,PH#432,2020,2024-05-07 09:54:47,50,1,2,1335,67,52,50,0.7463,0.9615,18.97,19.73,945.0,18.9,19.66,16.62,44.4336,27.2,False,-0.007,6083.0,5153.0,4559.0,6229.0,4775.0,4344.0,-930.0,-1524.0,146.0,-1308.0,-1739.0,0.0,T#257
DeVante Parker,Oliverwkw,Draft,2020-09-10,PH#481,2020,2020-09-15 14:23:42,0,0,1,5,1,1,0,0.0,0.0,8.7,9.05,0.0,0.0,0.0,21.34,0.0,27.6,False,-0.0078,4830.0,3696.0,2138.0,1692.0,920.0,0.0,-1134.0,-2692.0,-3138.0,-3910.0,-4830.0,,T#227
George Kittle,Oliverwkw,Draft,2020-09-10,PH#401,2020,2024-04-30 02:22:35,46,0,1,1328,67,50,46,0.6866,0.92,13.74,18.81,649.0,14.11,19.31,10.06,41.3754,26.9,False,-0.0064,8078.0,7400.0,6226.0,4345.0,3826.0,3420.0,-678.0,-1852.0,-3733.0,-4252.0,-4658.0,0.0,T#256
Henry Ruggs,Oliverwkw,Draft,2020-09-10,PH#496,2020,2021-10-08 02:12:44,2,1,2,393,20,16,2,0.1,0.125,8.12,8.45,7.5,3.75,3.9,,4.3417,21.6,False,0.0033,5237.0,3657.0,3216.0,0.0,0.0,0.0,-1580.0,-2021.0,-5237.0,-5237.0,-5237.0,6.0,T#230
Jack Doyle,Oliverwkw,Draft,2020-09-10,PH#513,2020,2020-09-18 16:45:13,0,0,1,8,1,1,0,0.0,0.0,7.9,10.81,0.0,0.0,0.0,6.68,0.0,30.4,False,-0.0128,995.0,399.0,0.0,0.0,0.0,0.0,-596.0,-995.0,-995.0,-995.0,-995.0,,#865
Jordan Howard,Oliverwkw,Draft,2020-09-10,PH#480,2020,2020-09-18 16:46:15,0,0,1,8,1,1,0,0.0,0.0,6.7,6.88,0.0,0.0,0.0,11.62,0.0,25.9,False,-0.0045,2621.0,212.0,0.0,0.0,0.0,0.0,-2409.0,-2621.0,-2621.0,-2621.0,-2621.0,,#866
Joshua Kelley,Oliverwkw,Draft,2020-09-10,PH#528,2020,2023-09-13 03:06:13,1,1,2,1098,15,13,1,0.0667,0.0769,6.25,6.42,10.9,10.9,11.2,,12.0133,22.8,False,0.0011,1270.0,1467.0,671.0,1200.0,1055.0,0.0,197.0,-599.0,-70.0,-215.0,-1270.0,8.0,#957
Justin Jefferson,Oliverwkw,Draft,2020-09-10,PH#465,2020,2020-09-15 14:23:42,0,0,1,5,1,1,0,0.0,0.0,4.6,4.79,0.0,0.0,0.0,,0.0,21.2,False,0.004,4975.0,8495.0,7657.0,9529.0,9961.0,9550.0,3520.0,2682.0,4554.0,4986.0,4575.0,,T#227
Kyler Murray,Oliverwkw,Draft,2020-09-10,PH#416,2020,2023-05-28 02:11:32,40,0,1,990,50,39,40,0.8,1.0,21.28,17.06,829.86,20.75,16.63,12.67,36.98,23.1,False,0.0006,8293.0,9033.0,8636.0,7383.0,4925.0,6933.0,740.0,343.0,-910.0,-3368.0,-1360.0,0.0,T#243
Marquise Brown,Oliverwkw,Draft,2020-09-10,PH#448,2020,2020-12-31 19:00:00,6,0,1,112,16,15,6,0.375,0.4,10.79,11.23,50.3,8.38,8.72,8.4,12.4148,23.3,False,0.0003,5450.0,4224.0,2724.0,4520.0,3500.0,2731.0,-1226.0,-2726.0,-930.0,-1950.0,-2719.0,2.0,#881
Matt Ryan,Oliverwkw,Draft,2020-09-10,PH#529,2020,2020-11-20 11:09:46,7,0,1,71,10,9,7,0.7,0.7778,18.96,15.2,130.76,18.68,14.97,17.1,26.5051,35.3,False,-0.0219,5190.0,3990.0,3311.0,2428.0,0.0,0.0,-1200.0,-1879.0,-2762.0,-5190.0,-5190.0,0.0,T#229
Michael Gallup,Oliverwkw,Draft,2020-09-10,PH#464,2020,2020-12-31 19:00:00,0,0,1,112,16,15,0,0.0,0.0,10.96,11.4,0.0,0.0,0.0,15.08,0.0,24.5,False,-0.002,5259.0,4191.0,3397.0,2918.0,1789.0,0.0,-1068.0,-1862.0,-2341.0,-3470.0,-5259.0,,#882
Michael Pittman,Oliverwkw,Draft,2020-09-10,PH#497,2020,2024-05-13 16:02:51,37,0,1,1341,67,58,37,0.5522,0.6379,13.04,13.57,516.0,13.95,14.51,,27.4204,22.9,False,0.0009,4257.0,4506.0,3646.0,5359.0,3879.0,4684.0,249.0,-611.0,1102.0,-378.0,427.0,10.0,T#73
Nick Chubb,Oliverwkw,Draft,2020-09-10,PH#400,2020,2026-08-21 21:33:44,50,0,1,2171,101,65,50,0.495,0.7692,12.79,13.13,747.7,14.95,15.36,11.02,29.7179,24.7,False,-0.0024,7754.0,7435.0,6658.0,4680.0,5555.0,2518.0,-319.0,-1096.0,-3074.0,-2199.0,-5236.0,0.0,#1037
Terry McLaurin,Oliverwkw,Draft,2020-09-10,PH#433,2020,2024-10-16 23:08:05,58,0,1,1497,73,68,58,0.7945,0.8529,13.28,13.81,771.0,13.29,13.83,14.06,33.2823,25.0,False,-0.0029,6666.0,6411.0,6253.0,4576.0,4058.0,3539.0,-255.0,-413.0,-2090.0,-2608.0,-3127.0,0.0,T#270
Tevin Coleman,Oliverwkw,Draft,2020-09-10,PH#512,2020,2020-10-23 04:16:04,0,1,2,43,6,2,0,0.0,0.0,4.7,4.83,0.0,0.0,0.0,6.96,0.0,27.4,False,-0.0073,1887.0,478.0,1057.0,0.0,0.0,0.0,-1409.0,-830.0,-1887.0,-1887.0,-1887.0,,#869
A.J. Brown,plehv79,Draft,2020-09-10,PH#422,2020,2025-07-30 13:44:54,66,0,1,1784,84,70,66,0.7857,0.9429,16.73,17.41,1100.4,16.67,17.34,10.0,42.9967,23.2,False,-0.0013,7189.0,8029.0,7072.0,5599.0,6953.0,7046.0,840.0,-117.0,-1590.0,-236.0,-143.0,0.0,T#204
AJ Dillon,plehv79,Draft,2020-09-10,PH#502,2020,2020-12-31 19:00:00,0,0,1,112,16,10,0,0.0,0.0,4.0,4.11,0.0,0.0,0.0,,0.0,22.4,False,0.0002,3131.0,4867.0,3610.0,4680.0,2957.0,879.0,1736.0,479.0,1549.0,-174.0,-2252.0,,#1057
Alexander Mattison,plehv79,Draft,2020-09-10,PH#486,2020,2020-09-12 15:24:36,0,0,1,2,1,1,0,0.0,0.0,12.0,12.33,0.0,0.0,0.0,4.9,0.0,22.2,False,0.0005,3321.0,2625.0,1923.0,2595.0,3667.0,1545.0,-696.0,-1398.0,-726.0,346.0,-1776.0,,T#2
Baker Mayfield,plehv79,Draft,2020-09-10,PH#523,2020,2022-09-14 08:39:55,10,0,1,734,34,30,10,0.2941,0.3,13.88,11.12,118.4,11.84,9.49,13.63,13.0054,25.4,False,-0.0054,5369.0,6081.0,4986.0,3029.0,2025.0,3897.0,712.0,-383.0,-2340.0,-3344.0,-1472.0,3.0,#1072
Bryce Love,plehv79,Draft,2020-09-10,PH#534,2020,2020-09-18 00:39:35,0,0,1,8,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.2,False,-0.0013,2033.0,395.0,0.0,0.0,0.0,0.0,-1638.0,-2033.0,-2033.0,-2033.0,-2033.0,,#1046
Cam Akers,plehv79,Draft,2020-09-10,PH#427,2020,2022-12-01 02:10:59,5,1,2,812,45,21,5,0.1111,0.2381,6.02,6.18,17.1,3.42,3.51,,4.018,21.2,False,0.0023,5621.0,7220.0,3617.0,2923.0,3475.0,1381.0,1599.0,-2004.0,-2698.0,-2146.0,-4240.0,0.0,T#314
Chris Herndon,plehv79,Draft,2020-09-10,PH#518,2020,2020-09-24 22:23:26,1,0,1,14,2,2,1,0.5,0.5,4.6,6.3,7.7,7.7,10.54,6.48,15.8989,24.5,False,-0.0038,2116.0,1348.0,1168.0,0.0,0.0,0.0,-768.0,-948.0,-2116.0,-2116.0,-2116.0,0.0,#1048
DK Metcalf,plehv79,Draft,2020-09-10,PH#443,2020,2022-11-25 02:10:06,38,0,1,806,44,41,38,0.8636,0.9268,15.24,15.85,580.5,15.28,15.89,14.12,36.2362,22.7,False,-0.0005,6491.0,8239.0,7280.0,5081.0,5556.0,4938.0,1748.0,789.0,-1410.0,-935.0,-1553.0,2.0,T#58
Dallas Goedert,plehv79,Draft,2020-09-10,PH#475,2020,2025-07-30 13:44:54,37,0,1,1784,84,59,37,0.4405,0.5932,10.81,14.8,348.0,9.41,12.87,13.3,22.5762,25.7,False,-0.0059,3851.0,4436.0,3191.0,3475.0,3684.0,2498.0,585.0,-660.0,-376.0,-167.0,-1353.0,1.0,T#204
David Montgomery,plehv79,Draft,2020-09-10,PH#454,2020,2021-08-29 11:54:01,10,0,1,353,16,14,10,0.625,0.7143,16.9,17.36,166.6,16.66,17.11,10.68,29.444,23.3,False,-0.0014,4649.0,5578.0,5113.0,3758.0,3569.0,3424.0,929.0,464.0,-891.0,-1080.0,-1225.0,2.0,T#6
Deshaun Watson,plehv79,Draft,2020-09-10,PH#406,2020,2025-08-21 20:04:27,22,0,1,1806,84,33,22,0.2619,0.6667,16.97,13.6,425.14,19.32,15.49,22.13,22.0783,25.0,False,-0.0046,8387.0,9234.0,4177.0,4823.0,5255.0,2840.0,847.0,-4210.0,-3564.0,-3132.0,-5547.0,0.0,#1140
Jalen Reagor,plehv79,Draft,2020-09-10,PH#507,2020,2022-07-06 11:44:12,0,0,1,664,33,26,0,0.0,0.0,5.84,6.08,0.0,0.0,0.0,,0.0,21.7,False,0.0015,4882.0,4040.0,2733.0,1086.0,323.0,229.0,-842.0,-2149.0,-3796.0,-4559.0,-4653.0,,#1066
Jonathan Taylor,plehv79,Draft,2020-09-10,PH#411,2020,2022-10-23 11:55:53,34,0,1,773,39,34,34,0.8718,1.0,18.33,18.83,623.2,18.33,18.83,,42.2897,21.6,False,0.0015,7429.0,8550.0,7232.0,8654.0,5350.0,5960.0,1121.0,-197.0,1225.0,-2079.0,-1469.0,0.0,T#308
Odell Beckham,plehv79,Draft,2020-09-10,PH#438,2020,2022-08-26 22:41:26,8,0,1,715,33,20,8,0.2424,0.4,10.61,11.03,95.92,11.99,12.47,11.58,16.2259,27.8,False,-0.0099,6334.0,4404.0,3448.0,1533.0,1662.0,761.0,-1930.0,-2886.0,-4801.0,-4672.0,-5573.0,0.0,#1069
Patrick Mahomes,plehv79,Draft,2020-09-10,PH#390,2020,,94,0,0,2204,103,95,94,0.9126,0.9895,20.94,16.78,1968.6,20.94,16.79,25.21,49.8641,25.0,False,-0.0046,9999.0,9999.0,9999.0,9470.0,9996.0,9998.0,0.0,0.0,-529.0,-3.0,-1.0,0.0,
Ronald Jones,plehv79,Draft,2020-09-10,PH#491,2020,2020-12-01 11:47:53,5,0,1,82,12,12,5,0.4167,0.4167,13.09,13.45,67.3,13.46,13.83,9.22,20.1631,23.1,False,-0.0011,2978.0,4222.0,3204.0,1018.0,406.0,0.0,1244.0,226.0,-1960.0,-2572.0,-2978.0,1.0,T#299
Tyler Boyd,plehv79,Draft,2020-09-10,PH#459,2020,2022-10-29 02:10:18,8,0,1,779,40,37,8,0.2,0.2162,12.61,13.12,140.3,17.54,18.24,16.08,22.9233,25.8,False,-0.0062,4933.0,5014.0,3457.0,2376.0,1936.0,1540.0,81.0,-1476.0,-2557.0,-2997.0,-3393.0,1.0,T#309
Tyreek Hill,plehv79,Draft,2020-09-10,PH#395,2020,2022-07-15 13:48:45,31,0,1,673,33,31,31,0.9394,1.0,20.04,20.85,621.2,20.04,20.85,14.34,47.8015,26.5,False,-0.0075,8291.0,8240.0,7073.0,4995.0,6278.0,6752.0,-51.0,-1218.0,-3296.0,-2013.0,-1539.0,0.0,T#166
William Fuller,plehv79,Draft,2020-09-10,PH#470,2020,2020-10-07 13:20:37,2,0,1,27,4,4,2,0.5,0.5,14.35,14.93,19.2,9.6,9.99,10.18,15.1565,26.4,False,-0.0072,3866.0,4632.0,0.0,0.0,0.0,0.0,766.0,-3866.0,-3866.0,-3866.0,-3866.0,0.0,T#3
Allen Lazard,shmuel256,Draft,2020-09-10,PH#520,2020,2020-12-16 03:10:59,0,1,2,97,14,7,0,0.0,0.0,11.44,11.9,0.0,0.0,0.0,7.38,0.0,24.8,False,-0.0024,1739.0,2604.0,1016.0,2804.0,1955.0,865.0,865.0,-723.0,1065.0,216.0,-874.0,,#1205
Alvin Kamara,shmuel256,Draft,2020-09-10,PH#393,2020,2021-10-29 02:12:57,21,2,3,414,23,21,21,0.913,1.0,23.66,24.3,496.8,23.66,24.3,17.68,52.2285,25.1,False,-0.003,8350.0,8120.0,7451.0,4848.0,3187.0,3489.0,-230.0,-899.0,-3502.0,-5163.0,-4861.0,0.0,T#373
Boston Scott,shmuel256,Draft,2020-09-10,PH#505,2020,2020-10-21 12:27:10,1,0,1,41,1,1,1,1.0,1.0,7.4,7.6,7.4,7.4,7.6,17.56,15.2917,25.4,True,-0.0034,1045.0,861.0,1029.0,1077.0,624.0,0.0,-184.0,-16.0,32.0,-421.0,-1045.0,0.0,#1190
Christian Kirk,shmuel256,Draft,2020-09-10,PH#488,2020,2020-09-29 22:18:11,0,1,2,19,3,2,0,0.0,0.0,4.5,4.68,0.0,0.0,0.0,9.36,0.0,23.8,False,-0.0007,4134.0,3205.0,1639.0,3484.0,3696.0,3357.0,-929.0,-2495.0,-650.0,-438.0,-777.0,,T#51
Clyde Edwards-Helaire,shmuel256,Draft,2020-09-10,PH#392,2020,2020-12-01 11:47:53,6,0,1,82,12,11,6,0.5,0.5455,13.87,14.25,97.5,16.25,16.69,,25.9211,21.4,False,0.0034,8408.0,6639.0,6093.0,3192.0,1429.0,889.0,-1769.0,-2315.0,-5216.0,-6979.0,-7519.0,0.0,T#299
DJ Chark,shmuel256,Draft,2020-09-10,PH#441,2020,2022-09-28 09:20:35,5,0,1,748,36,20,5,0.1389,0.25,10.54,10.96,45.2,9.04,9.4,9.04,11.0255,24.0,False,-0.001,6408.0,5551.0,3288.0,2218.0,1831.0,1373.0,-857.0,-3120.0,-4190.0,-4577.0,-5035.0,0.0,#1244
Daniel Jones,shmuel256,Draft,2020-09-10,PH#456,2020,2020-10-15 08:08:43,4,0,1,35,5,5,4,0.8,0.8,9.89,7.93,41.34,10.34,8.28,18.63,15.2638,23.3,False,0.0002,5783.0,4119.0,3173.0,2406.0,4949.0,2290.0,-1664.0,-2610.0,-3377.0,-834.0,-3493.0,0.0,#1187
Darren Waller,shmuel256,Draft,2020-09-10,PH#424,2020,2023-11-03 02:13:30,28,0,1,1149,58,41,28,0.4828,0.6829,13.19,18.05,413.2,14.76,20.19,14.56,34.877,28.0,False,-0.008,5101.0,6363.0,5956.0,4037.0,3547.0,0.0,1262.0,855.0,-1064.0,-1554.0,-5101.0,0.0,T#252
Devin Singletary,shmuel256,Draft,2020-09-10,PH#440,2020,2020-11-18 08:11:14,0,1,2,69,10,10,0,0.0,0.0,8.98,9.22,0.0,0.0,0.0,13.8,0.0,23.0,False,0.0006,4588.0,3100.0,2216.0,2620.0,1610.0,2543.0,-1488.0,-2372.0,-1968.0,-2978.0,-2045.0,,#1196
James Robinson,shmuel256,Draft,2020-09-10,PH#521,2020,2021-10-24 02:12:40,18,0,1,409,22,20,18,0.8182,0.9,17.45,17.92,318.0,17.67,18.15,,36.488,22.1,False,0.0022,1707.0,6105.0,4538.0,2558.0,338.0,0.0,4398.0,2831.0,851.0,-1369.0,-1707.0,2.0,T#160
Jarvis Landry,shmuel256,Draft,2020-09-10,PH#457,2020,2020-11-20 11:09:46,2,0,1,71,10,9,2,0.2,0.2222,9.72,10.11,18.7,9.35,9.73,12.62,11.8094,27.8,False,-0.0076,4780.0,3939.0,2703.0,1724.0,0.0,0.0,-841.0,-2077.0,-3056.0,-4780.0,-4780.0,0.0,T#229
Justin Jackson,shmuel256,Draft,2020-09-10,PH#536,2020,2020-09-12 12:33:22,0,0,1,2,0,0,0,0.0,0.0,,,0.0,0.0,0.0,3.34,0.0,24.4,False,-0.0017,1313.0,988.0,1052.0,384.0,0.0,0.0,-325.0,-261.0,-929.0,-1313.0,-1313.0,,#1173
Latavius Murray,shmuel256,Draft,2020-09-10,PH#472,2020,2021-09-07 17:19:04,0,0,1,362,16,15,0,0.0,0.0,8.95,9.19,0.0,0.0,0.0,6.96,0.0,30.6,True,-0.0125,1780.0,829.0,418.0,0.0,406.0,0.0,-951.0,-1362.0,-1780.0,-1374.0,-1780.0,,#1219
Mecole Hardman,shmuel256,Draft,2020-09-10,PH#504,2020,2020-09-23 03:19:36,0,0,1,13,2,2,0,0.0,0.0,4.45,4.63,0.0,0.0,0.0,3.26,0.0,22.5,False,0.0015,3737.0,2864.0,2522.0,1796.0,1282.0,972.0,-873.0,-1215.0,-1941.0,-2455.0,-2765.0,,#1178
Miles Sanders,shmuel256,Draft,2020-09-10,PH#409,2020,2020-09-29 22:18:11,2,0,1,19,3,2,2,0.6667,1.0,17.4,17.87,34.8,17.4,17.87,18.3,30.1392,23.4,False,0.0,7675.0,6603.0,4500.0,2797.0,3634.0,1141.0,-1072.0,-3175.0,-4878.0,-4041.0,-6534.0,1.0,T#51
Preston Williams,shmuel256,Draft,2020-09-10,PH#489,2020,2020-10-07 04:00:39,0,0,1,27,4,4,0,0.0,0.0,6.22,6.48,0.0,0.0,0.0,11.26,0.0,23.5,False,-0.0001,3748.0,2566.0,859.0,224.0,0.0,0.0,-1182.0,-2889.0,-3524.0,-3748.0,-3748.0,,#1186
Robert Woods,shmuel256,Draft,2020-09-10,PH#425,2020,2021-12-04 18:56:45,22,0,1,450,28,24,22,0.7857,0.9167,15.53,16.15,350.1,15.91,16.55,20.5,33.3878,28.4,False,-0.0087,5741.0,4953.0,4420.0,2345.0,805.0,0.0,-788.0,-1321.0,-3396.0,-4936.0,-5741.0,0.0,T#8
Russell Wilson,shmuel256,Draft,2020-09-10,PH#408,2020,2022-12-01 02:10:58,33,0,1,812,45,38,33,0.7333,0.8684,17.92,14.37,623.0,18.88,15.13,17.9,31.3238,31.8,False,-0.0145,7690.0,7278.0,6639.0,5481.0,3144.0,1985.0,-412.0,-1051.0,-2209.0,-4546.0,-5705.0,0.0,T#313
Tyler Higbee,shmuel256,Draft,2020-09-10,PH#473,2020,2020-10-15 08:12:16,0,0,1,35,5,5,0,0.0,0.0,10.32,14.12,0.0,0.0,0.0,21.44,0.0,27.7,False,-0.0074,2975.0,1963.0,2630.0,1609.0,1828.0,1078.0,-1012.0,-345.0,-1366.0,-1147.0,-1897.0,,#1189
Antonio Gibson,stevenb123,Draft,2020-09-10,PH#437,2020,2021-10-29 02:12:57,16,1,2,414,23,20,16,0.6957,0.8,13.92,14.29,223.9,13.99,14.37,,26.6681,22.2,False,0.0007,4360.0,6687.0,6889.0,3130.0,3119.0,1651.0,2327.0,2529.0,-1230.0,-1241.0,-2709.0,4.0,T#373
Austin Ekeler,stevenb123,Draft,2020-09-10,PH#396,2020,2022-07-25 09:50:48,24,0,1,683,33,24,24,0.7273,1.0,19.17,19.69,460.1,19.17,19.69,17.78,38.8157,25.3,False,-0.0047,6659.0,5934.0,5823.0,5441.0,5273.0,2098.0,-725.0,-836.0,-1218.0,-1386.0,-4561.0,0.0,T#236
CeeDee Lamb,stevenb123,Draft,2020-09-10,PH#469,2020,2023-11-05 12:55:39,47,0,1,1151,58,53,47,0.8103,0.8868,15.99,16.63,769.8,16.38,17.04,,39.373,21.4,False,0.002,6343.0,7284.0,6912.0,6390.0,7316.0,9876.0,941.0,569.0,47.0,973.0,3533.0,0.0,T#22
Chris Godwin,stevenb123,Draft,2020-09-10,PH#405,2020,2022-07-28 12:47:26,25,0,1,686,33,25,25,0.7576,1.0,16.04,16.69,401.1,16.04,16.69,18.66,33.6492,24.5,False,-0.0034,7968.0,6609.0,5581.0,4596.0,4014.0,3541.0,-1359.0,-2387.0,-3372.0,-3954.0,-4427.0,0.0,T#303
D'Andre Swift,stevenb123,Draft,2020-09-10,PH#428,2020,2021-08-29 00:15:58,5,0,1,353,16,12,5,0.3125,0.4167,14.32,14.71,78.9,15.78,16.21,,21.8998,21.7,False,0.0016,6184.0,7623.0,5996.0,6323.0,3207.0,3276.0,1439.0,-188.0,139.0,-2977.0,-2908.0,6.0,T#118
Darius Slayton,stevenb123,Draft,2020-09-10,PH#492,2020,2020-12-13 16:00:13,9,1,2,94,14,13,9,0.6429,0.6923,9.29,9.67,85.5,9.5,9.88,12.58,17.0961,23.7,False,-0.0018,4008.0,3205.0,1587.0,901.0,1368.0,1231.0,-803.0,-2421.0,-3107.0,-2640.0,-2777.0,0.0,T#368
Deebo Samuel,stevenb123,Draft,2020-09-10,PH#453,2020,2022-07-04 02:10:26,20,0,1,662,33,22,20,0.6061,0.9091,17.67,18.38,363.2,18.16,18.89,14.26,33.9117,24.7,False,-0.0036,5313.0,4786.0,3942.0,5422.0,4273.0,4542.0,-527.0,-1371.0,109.0,-1040.0,-771.0,4.0,T#119
Devine Ozigbo,stevenb123,Draft,2020-09-10,PH#524,2020,2020-09-11 12:04:54,0,0,1,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,2.67,0.0,23.9,False,-0.0023,1069.0,263.0,0.0,0.0,0.0,0.0,-806.0,-1069.0,-1069.0,-1069.0,-1069.0,,#1332
Hayden Hurst,stevenb123,Draft,2020-09-10,PH#476,2020,2021-08-27 20:00:00,7,1,2,351,16,15,7,0.4375,0.4667,9.09,12.43,48.2,6.89,9.42,8.38,14.1033,27.0,False,-0.0077,3975.0,2685.0,974.0,1283.0,1021.0,922.0,-1290.0,-3001.0,-2692.0,-2954.0,-3053.0,0.0,#1379
J.K. Dobbins,stevenb123,Draft,2020-09-10,PH#421,2020,2022-06-08 02:10:00,1,0,1,636,33,14,1,0.0303,0.0714,9.75,10.01,13.1,13.1,13.46,,13.9453,21.7,False,0.0015,6916.0,7259.0,4571.0,4553.0,3992.0,2631.0,343.0,-2345.0,-2363.0,-2924.0,-4285.0,14.0,T#377
Jared Goff,stevenb123,Draft,2020-09-10,PH#533,2020,2020-09-17 12:03:01,1,3,4,7,1,1,1,1.0,1.0,10.5,8.42,10.5,10.5,8.42,20.78,16.9335,25.9,False,-0.0057,5121.0,4332.0,3049.0,2517.0,4067.0,4882.0,-789.0,-2072.0,-2604.0,-1054.0,-239.0,0.0,#1339
Jerry Jeudy,stevenb123,Draft,2020-09-10,PH#460,2020,2022-08-13 02:10:37,4,0,1,702,33,24,4,0.1212,0.1667,8.57,8.91,55.1,13.78,14.33,,16.4449,21.4,False,0.0021,6177.0,5470.0,5334.0,4403.0,4265.0,2527.0,-707.0,-843.0,-1774.0,-1912.0,-3650.0,3.0,T#304
Joe Burrow,stevenb123,Draft,2020-09-10,PH#485,2020,2022-09-28 12:54:56,14,0,1,748,36,29,14,0.3889,0.4828,18.3,14.67,271.84,19.42,15.57,,23.3994,23.8,False,-0.002,7135.0,7768.0,6417.0,7565.0,8979.0,7401.0,633.0,-718.0,430.0,1844.0,266.0,1.0,T#12
Kenyan Drake,stevenb123,Draft,2020-09-10,PH#412,2020,2020-12-16 11:43:22,9,0,1,97,14,12,9,0.6429,0.75,13.43,13.79,121.4,13.49,13.86,21.42,23.9683,26.6,False,-0.007,6188.0,3325.0,1911.0,831.0,184.0,0.0,-2863.0,-4277.0,-5357.0,-6004.0,-6188.0,0.0,T#158
Lamar Jackson,stevenb123,Draft,2020-09-10,PH#389,2020,2023-06-11 21:23:09,38,0,1,1004,50,38,38,0.76,1.0,20.17,16.17,766.62,20.17,16.17,26.38,34.826,23.7,False,-0.0019,9999.0,8188.0,7931.0,7987.0,7945.0,9002.0,-1811.0,-2068.0,-2012.0,-2054.0,-997.0,0.0,T#319
Laviska Shenault,stevenb123,Draft,2020-09-10,PH#501,2020,2021-10-29 02:12:57,1,0,1,414,23,19,1,0.0435,0.0526,10.06,10.46,4.1,4.1,4.27,,4.4769,21.9,False,0.0011,3318.0,4726.0,4408.0,1401.0,761.0,687.0,1408.0,1090.0,-1917.0,-2557.0,-2631.0,5.0,T#373
Mike Gesicki,stevenb123,Draft,2020-09-10,PH#517,2020,2020-12-31 19:00:00,4,0,1,112,16,14,4,0.25,0.2857,10.69,14.62,34.5,8.62,11.8,13.76,15.1011,24.9,False,-0.004,3749.0,4159.0,2920.0,2214.0,1347.0,1274.0,410.0,-829.0,-1535.0,-2402.0,-2475.0,2.0,#1378
Tee Higgins,stevenb123,Draft,2020-09-10,PH#508,2020,2023-03-25 02:10:34,26,0,1,926,50,45,26,0.52,0.5778,14.12,14.68,364.4,14.02,14.58,,25.5513,21.6,False,0.0016,4138.0,6341.0,5564.0,5668.0,5739.0,4549.0,2203.0,1426.0,1530.0,1601.0,411.0,7.0,T#394
Zack Moss,stevenb123,Draft,2020-09-10,PH#444,2020,2021-10-08 02:12:44,1,1,1,393,20,15,1,0.05,0.0667,9.61,9.87,12.8,12.8,13.15,,13.8865,22.7,False,-0.0002,3736.0,3331.0,2830.0,1225.0,1345.0,2788.0,-405.0,-906.0,-2511.0,-2391.0,-948.0,8.0,#1381
Ben Roethlisberger,LWebs53,Waiver,2020-09-11,#445,2020,2021-08-30 08:07:58,10,1,1,353,16,15,10,0.625,0.6667,17.28,13.85,192.18,19.22,15.41,13.04,26.5073,38.5,False,-0.0224,2741.0,1901.0,1636.0,0.0,0.0,0.0,-840.0,-1105.0,-2741.0,-2741.0,-2741.0,0.0,#508
Austin Hooper,stevenb123,Free agency,2020-09-11,#1336,2020,2020-09-16 13:36:38,0,1,1,5,1,1,0,0.0,0.0,3.5,4.79,0.0,0.0,0.0,9.72,0.0,25.9,False,-0.0054,3445.0,2717.0,1651.0,1458.0,626.0,566.0,-728.0,-1794.0,-1987.0,-2819.0,-2879.0,,#1338
