Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
AceMatthew,shmuel256,2025 4.04(D. Neal); $8 FAAB,Mike Gesicki,1,1,4,2024-09-24 14:24:21,2024,-0.5,2303.0,,2025 4.04(D. Neal),,2027 3(stevenb123),2025 4.06(J. Royals); 2025 4.03(J. Noel),2027 3(stevenb123); Tyler Allgeier,,7.7462,,-7.7462,-10.3533,-10.1533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,-7.91,3,0.0095,1024.0,1130.0,1587.0,,T#534; ,T#423; ,208.0,stevenb123,,
AceMatthew,stevenb123,2027 3(stevenb123); $35 FAAB,2025 4.04(D. Neal); 2025 4.06(J. Royals); 2025 4.03(J. Noel); $3 FAAB,1,3,4,2024-09-28 22:18:09,2024,-0.5,2503.0,,2027 3(stevenb123),,Tyler Allgeier,2028 3(AceMatthew),Tyler Allgeier,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,-2.0,2,-0.0049,554.1,480.3,414.4,,T#348; ,; ,,,,
AceMatthew,shmuel256,Devin Singletary; $2 FAAB,Mike Williams,1,1,2,2024-10-29 13:12:01,2024,-0.6,,,,Devin Singletary,,,,5.9071,4.3125,9.1,1.5946,1.1778,1.1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,-2.92,2,0.0032,1088.0,558.0,1318.0,,#125; ,T#411; ,,,,
AceMatthew,plehv79,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2.07(C. Bell); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3.02(C. Okonkwo); 2028 1(AceMatthew),4,8,12,2025-06-18 09:59:02,2025,2.5,7722.0,Bijan Robinson; 2025 3.08(J. Milroe),2025 2.04(K. Johnson),MarShawn Lloyd,2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123),,2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson),9.0687,10.7667,12.8,-1.698,-1.6104,-10.9598,402.9,254.8,148.1,22.38,14.16,8.23,21.45,15.49,5.96,62.1,0.9,2,-0.0884,-485.6,543.6,987.8,,#157; ; PH#184; T#550,PH#156; PH#97; T#338; T#338,-38.0,,,
AceMatthew,BROsenzweig,2026 3.05(T. Hurst); 2025 3.06(T. Ferguson),Brian Robinson,2,1,3,2025-07-16 20:22:34,2025,0.3,5980.5,,2026 3.05(T. Hurst); 2025 3.06(T. Ferguson),,Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); 2027 4(shmuel256),Jayden Higgins; Zay Flowers; 2026 3.07(M. Washington); 2026 3.06(D. Stribling); 2025 3.02(B. Tuten),Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); Joe Flacco; 2027 4(shmuel256); 2026 2.08(E. Johnson),,3.619,,-3.619,-3.4887,-2.8887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,-4.95,2,0.0126,1567.9,2559.6,2459.6,,T#211; T#342,T#70; T#92,80.0,,,
AceMatthew,stevenb123,2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123),2025 2.04(K. Johnson),4,1,5,2025-07-20 17:55:01,2025,0.3,13291.5,2026 2.05(N. Singleton); 2029 2(stevenb123),2025 3.02(B. Tuten); 2027 4(Oliverwkw),,2027 4(shmuel256); 2026 2.08(E. Johnson),2025 3.06(T. Ferguson); 2027 4(AceMatthew); 2027 4(shmuel256),2027 4(shmuel256); 2026 2.08(E. Johnson),1.0,,,1.0,0.9078,4.7078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,-1.75,2,0.0382,3242.6,3122.7,2711.2,,PH#205; T#342; T#221; ,T#547; T#528; T#526; ,-272.0,,,
AceMatthew,plehv79,2027 4(shmuel256),2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),1,2,3,2025-07-20 18:13:51,2025,-0.5,2159.5,,2027 4(shmuel256),,2026 2.08(E. Johnson),2027 4(AceMatthew); 2027 4(Oliverwkw),2026 2.08(E. Johnson),,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,-2.0,2,-0.0004,-2922.3,-2669.1,-2395.1,,T#221,T#341,,,,
AceMatthew,plehv79,Ray Davis; 2025 2.09,,2,0,2,2025-07-20 18:16:32,2025,-0.5,3733.0,2025 209.??,Ray Davis,,2028 3(shmuel256),,2028 3(shmuel256); Brian Robinson; 2028 4(plehv79),,,5.08,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,2,0.0029,5330.2,4732.6,4754.8,,T#42; PH#538,#1119; T#337,-59.0,,,
AceMatthew,plehv79,Tyler Allgeier,2027 3(stevenb123); 2028 3(AceMatthew),1,2,3,2025-08-11 10:52:22,2025,-0.9,,Tyler Allgeier,,,,,,7.1526,,6.3,7.1526,6.8949,5.6949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,5.88,2,-0.0195,-2218.8,-1857.3,-2317.4,,,T#495,,,,
AceMatthew,shmuel256,2028 3(shmuel256),Ray Davis,1,1,2,2025-08-17 12:34:40,2025,-0.4,2771.5,,2028 3(shmuel256),,Brian Robinson; 2028 4(plehv79),Emanuel Wilson,Brian Robinson; 2028 4(plehv79),,3.2238,,-3.2238,-3.1077,-2.5077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,-6.81,2,0.0107,98.5,854.5,988.5,,T#457,T#444,,,,
AceMatthew,LWebs53,Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53),Jayden Higgins; Zay Flowers; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),5,5,11,2025-08-30 18:29:56,2025,3.1,4882.0,Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123),2027 4(LWebs53),,Joe Flacco,,Joe Flacco,13.4212,11.3832,15.84,2.038,2.2115,4.7741,447.7,334.4,113.3,23.56,17.6,5.96,25.74,19.21,6.52,74.2,3.49,3,-0.0243,212.1,30.0,210.3,,; ; ; ; T#216,T#345; T#435; T#188; T#210; T#210,,Oliverwkw,,
AceMatthew,JacobRosenzweig,Michael Mayer,$3 FAAB,1,0,1,2025-09-14 11:51:40,2025,-0.5,,,,Michael Mayer,,,,5.8923,,3.84,5.8923,7.258,12.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,2,0.001,1695.0,1749.0,2218.0,,#142,#437,,,,
AceMatthew,BROsenzweig,$8 FAAB,Kimani Vidal,0,1,1,2025-10-08 11:28:52,2025,-1.0,,,,,,,,,9.3154,,-9.3154,-8.9797,-8.9797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,2,-0.0016,-120.0,-1924.0,,,,,,,,
AceMatthew,shmuel256,Michael Carter,$5 FAAB,1,0,1,2025-10-08 11:30:47,2025,-0.6,,,,Michael Carter,,,,7.3273,,10.84,7.3273,7.0633,7.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,2,-0.001,1324.0,1140.0,,,#150,#1306,,,,
AceMatthew,LWebs53,Joe Flacco,2027 4(LWebs53); $5 FAAB,1,1,2,2025-11-02 17:08:56,2025,-1.5,,,,Joe Flacco,,,,4.2,,20.204,4.2,3.4256,3.2256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,20.62,2,-0.0238,-811.5,-1482.5,,,#158,#831,,,,
AceMatthew,shmuel256,Brian Robinson; 2028 4(plehv79),Emanuel Wilson; 2028 3(shmuel256),2,2,4,2026-03-24 14:44:02,2026,-0.6,2149.0,Brian Robinson; 2028 4(plehv79),,,,,,5.9,4.75,1.68,1.15,1.0439,0.6439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.07,2,-0.0024,-574.6,,,,; ,T#446; T#454,,,,
AceMatthew,LWebs53,2026 2.08(E. Johnson),2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256),1,3,4,2026-05-08 13:11:59,2026,-0.5,3307.0,2026 2.08(E. Johnson),,,,,,7.15,,,7.15,6.4906,5.8906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,2,-0.0146,-1700.8,,,,PH#208,T#219,80.0,,,
AceMatthew,BROsenzweig,$15 FAAB,Aaron Rodgers,0,1,1,2026-07-12 19:14:04,2026,-0.9,,,,,,,,,7.76,,-7.76,-6.2081,-6.2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,2,0.0211,-450.0,,,,,,,,,
BROsenzweig,shmuel256,Miles Sanders; Christian Kirk; Devonta Freeman,Stefon Diggs; Robbie Chosen; Todd Gurley,3,3,6,2020-09-29 22:18:11,2020,-4.5,,,,Miles Sanders; Christian Kirk; Devonta Freeman,,,,10.0095,11.4182,12.3133,-1.4088,-1.5,2.8023,324.0,584.3,-260.3,10.8,19.48,-8.68,10.99,20.21,-9.22,30.0,-1.52,2,0.0076,1032.8,-1992.2,-359.2,467.8,#245; #191; #192,PH#409; PH#488; #1178,,,,
BROsenzweig,LWebs53,Tua Tagovailoa; Saquon Barkley,Aaron Jones; Aaron Rodgers,2,2,4,2020-12-16 11:40:32,2020,-2.4,,Saquon Barkley,Tua Tagovailoa,,Jordan Love; AJ Dillon; 2026 1.02(F. Mendoza),Derrick Henry; Jamaal Williams,Jordan Love; AJ Dillon; 2026 1.02(F. Mendoza); Joe Flacco; A.J. Brown; Rhamondre Stevenson; Chuba Hubbard,15.9895,16.461,19.688,-0.4716,-0.2056,-0.6373,1524.88,1435.9,88.98,19.3,18.18,1.13,18.48,16.35,2.13,52.0,-8.22,2,0.0275,1761.0,1788.2,782.6,3986.6,T#62; ,PH#530; PH#386,,,,
BROsenzweig,shmuel256,Melvin Gordon; 2022 4.08(M. Valdes-Scantling),2023 3.06(R. Johnson); 2024 3.03(A. Mitchell),2,2,4,2021-11-11 19:38:02,2021,0.3,1409.0,,2022 4.08(M. Valdes-Scantling),Melvin Gordon,Zach Ertz,2022 3.06(D. Bell),Zach Ertz,8.58,,13.5,8.58,8.6015,14.5619,60.5,0.0,60.5,10.08,0.0,10.08,10.11,0.0,10.11,65.6,5.19,2,-0.0202,-786.0,-1307.0,-2379.8,-3011.5,#214; T#167,PH#8; T#370,298.0,,,
BROsenzweig,stevenb123,Julio Jones; 2022 3.06(D. Bell); 2022 4.06(T. McBride),2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco),3,2,5,2022-08-21 19:10:32,2022,-0.5,4154.0,,2022 3.06(D. Bell); 2022 4.06(T. McBride),Julio Jones,Zach Ertz; 2023 4.08(L. Musgrave),2022 4.08(M. Valdes-Scantling),Zach Ertz; 2023 4.08(L. Musgrave); Mike Gesicki; Allen Lazard; 2026 4.01(E. Raridon); Adonai Mitchell,6.57,,7.6,6.57,6.8173,11.4531,6.5,8.2,-1.7,3.25,4.1,-0.85,3.37,4.15,-0.78,45.6,3.85,2,-0.0127,-33.9,-307.2,-469.6,-469.6,#211; T#167; T#379,T#478; T#482; T#481,205.0,,,
BROsenzweig,LWebs53,Zach Ertz,2022 4.08(M. Valdes-Scantling); 2022 3.06(D. Bell),1,2,3,2022-08-26 12:25:13,2022,-0.2,,,,Zach Ertz,,,,10.172,,11.68,10.172,13.4206,35.8935,136.3,108.7,27.6,9.74,7.76,1.97,12.82,8.01,4.82,61.7,9.81,2,-0.0212,-1313.8,-2008.8,-2700.8,-2838.8,#230,#530,,,,
BROsenzweig,shmuel256,2023 4.08(L. Musgrave),2022 4.06(T. McBride),1,1,2,2022-08-26 22:12:22,2022,-0.6,1819.0,,2023 4.08(L. Musgrave),,Mike Gesicki; Allen Lazard,2023 3.05(M. Mims),Mike Gesicki; Allen Lazard; 2026 4.01(E. Raridon); Adonai Mitchell,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,-0.99,2,0.0027,91.0,297.5,-29.5,22.5,T#174,T#375,-29.5,,,
BROsenzweig,LWebs53,Gerald Everett,Mike Gesicki; $1 FAAB,1,1,2,2022-09-27 13:44:03,2022,-1.3,,,,Gerald Everett,,,,6.5816,6.5644,8.32,0.0172,0.0227,0.0394,62.2,31.8,30.4,6.91,3.53,3.38,9.09,4.63,4.46,39.6,1.28,2,-0.002,369.0,163.0,167.0,-1182.0,#278,#613,,,,
BROsenzweig,plehv79,DK Metcalf,2023 1.06(Q. Johnston),1,1,2,2022-11-23 20:07:36,2022,1.5,,,DK Metcalf,,2026 2.06(J. Coleman); 2028 3(plehv79); 2027 3(shmuel256),,2026 2.06(J. Coleman); 2028 3(plehv79); 2027 3(shmuel256); Jonathon Brooks; 2027 4(stevenb123); Chris Olave; 2027 2(AceMatthew); Javonte Williams; Jacory Croskey-Merritt,13.5691,,10.58,13.5691,14.0798,44.8376,629.6,309.0,320.6,13.4,6.57,6.82,13.97,6.92,7.05,81.2,3.71,2,-0.0333,208.0,379.0,-110.0,198.0,T#105,PH#443,,,,
BROsenzweig,LWebs53,Josh Doctson,$1 FAAB,1,0,1,2022-11-30 19:15:16,2022,-0.8,,,,Josh Doctson,,,,,,6.36,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,2,-0.008,-18.0,-92.0,-100.0,-100.0,#229,#661,,,,
BROsenzweig,plehv79,2023 2.07(K. Miller); 2023 3.05(M. Mims),Amari Cooper,2,1,3,2023-05-04 21:53:22,2023,-0.6,6268.0,2023 2.07(K. Miller),2023 3.05(M. Mims),,Mike Gesicki; Allen Lazard,2023 4.08(L. Musgrave),Mike Gesicki; Allen Lazard; 2026 4.01(E. Raridon); Adonai Mitchell,5.4619,11.5219,,-6.06,-6.0049,-6.0049,8.0,16.6,-8.6,4.0,8.3,-4.3,3.88,8.76,-4.88,38.6,-7.21,2,0.0135,1264.4,1298.0,1518.0,2878.0,PH#111; T#174,T#306; T#309,-451.0,,,
BROsenzweig,LWebs53,Mike Gesicki; Allen Lazard,2023 4.08(L. Musgrave); 2023 3.05(M. Mims),2,2,4,2023-06-11 20:18:14,2023,-0.2,,,,Mike Gesicki; Allen Lazard,,,,6.7392,,8.23,6.7392,7.7944,8.5933,10.8,4.3,6.5,10.8,4.3,6.5,11.39,5.75,5.65,61.2,5.81,2,-0.016,-517.6,-2376.2,-1917.0,-1236.8,#240; #246,#675; #676,,,,
BROsenzweig,LWebs53,Jordan Love; AJ Dillon; 2026 1.02(F. Mendoza),Derrick Henry; Jamaal Williams; Tua Tagovailoa,3,3,6,2023-07-16 20:58:55,2023,-1.3,4582.0,Jordan Love,AJ Dillon; 2026 1.02(F. Mendoza),,Joe Flacco; A.J. Brown; Rhamondre Stevenson,2026 3.01(E. Sarratt),Joe Flacco; A.J. Brown; Rhamondre Stevenson; Chuba Hubbard,12.1528,11.4591,8.716,0.6938,0.0974,5.1758,487.92,537.56,-49.64,16.26,17.92,-1.65,13.58,16.62,-3.04,41.3,-4.8,2,0.0476,-607.6,346.3,2819.1,2429.2,; T#71; T#206,PH#11; T#375; PH#194,557.5,,,
BROsenzweig,AceMatthew,Kareem Hunt; Chase Claypool; Gabe Davis,Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3.06(D. Stribling),3,4,7,2023-08-04 18:52:48,2023,0.2,,,Gabe Davis,Kareem Hunt; Chase Claypool,Romeo Doubs,2027 3(shmuel256),Romeo Doubs,7.1956,1.6,6.4267,5.5956,5.6837,6.5443,103.0,0.0,103.0,11.44,0.0,11.44,11.62,0.0,11.62,60.3,3.99,2,-0.0286,-488.0,-1632.8,-2306.0,-3710.8,#280; #233; T#80,PH#461; T#484; #44,,,,
BROsenzweig,shmuel256,Mike Evans; 2024 4.07(T. Tracy),2025 2.05(T. Warren); 2026 2.06(J. Coleman); $17 FAAB,2,2,4,2023-11-03 18:10:45,2023,3.6,1896.0,,Mike Evans; 2024 4.07(T. Tracy),,Amari Cooper; 2025 4.04(D. Neal); 2025 2.06(C. Skattebo); 2024 4.06(K. Vidal),,Amari Cooper; 2025 4.04(D. Neal); 2025 2.06(C. Skattebo); Tucker Kraft; Travis Kelce; 2024 4.06(K. Vidal),22.2,,12.34,22.2,22.4185,86.274,79.3,0.0,79.3,19.82,0.0,19.82,20.02,0.0,20.02,75.9,6.02,2,-0.0359,-1567.7,-1141.1,-1774.1,-3187.5,T#65; T#422,T#385; T#408,243.0,,,
BROsenzweig,plehv79,Amari Cooper; 2025 4.04(D. Neal); 2025 2.06(C. Skattebo),Mike Evans,3,1,4,2023-11-28 18:42:21,2023,0.2,5618.0,,2025 4.04(D. Neal); 2025 2.06(C. Skattebo),Amari Cooper,Tucker Kraft; Travis Kelce,2026 4.08(M. Trigg),Tucker Kraft; Travis Kelce,11.1524,15.1121,13.32,-3.9597,-3.9987,-9.9557,180.7,225.8,-45.1,12.05,15.05,-3.01,12.47,15.63,-3.16,44.9,-6.96,2,0.0238,2576.7,2578.0,2896.2,2982.8,#338; T#512; T#187,T#318; T#317; PH#174,989.0,,,
BROsenzweig,plehv79,Michael Wilson; 2025 3.08(J. Milroe),Logan Thomas,2,1,3,2023-12-01 16:37:42,2023,1.6,2862.5,,Michael Wilson; 2025 3.08(J. Milroe),,DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo); 2025 2.02(C. Loveland),2025 1.05(T. Henderson); 2025 2.02(C. Loveland); DeAndre Hopkins; 2025 4.05(E. Arroyo),DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo); 2026 3.01(E. Sarratt); Joshua Palmer; Ty Chandler; Curtis Samuel; A.J. Brown; Rhamondre Stevenson; Chuba Hubbard; 2025 2.02(C. Loveland),7.75,5.8,6.76,1.95,0.2664,0.8664,115.1,0.0,115.1,19.18,0.0,19.18,20.82,0.0,20.82,84.2,-10.41,2,0.0206,3135.7,3319.7,4338.4,4761.4,T#72; T#254,#1104; T#320,264.0,,,
BROsenzweig,Oliverwkw,2025 2.02(C. Loveland),DeAndre Hopkins; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo); $15 FAAB,1,3,4,2023-12-05 18:46:43,2023,-0.5,3742.0,,2025 2.02(C. Loveland),,DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo),Michael Wilson; 2025 1.05(T. Henderson),DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo); 2026 3.01(E. Sarratt); Joshua Palmer; Ty Chandler; Curtis Samuel; A.J. Brown; Rhamondre Stevenson; Chuba Hubbard,,7.1268,,-7.1268,-7.197,-6.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,-3.75,2,0.0092,-1670.9,-1681.7,-1388.8,-1127.8,T#259,PH#170,430.5,,,
BROsenzweig,shmuel256,2025 3.07(M. Taylor); 2026 4.08(M. Trigg),Zack Moss,2,1,3,2023-12-06 18:54:21,2023,-0.4,4529.5,,2025 3.07(M. Taylor); 2026 4.08(M. Trigg),,Curtis Samuel; Tucker Kraft,2025 4.05(E. Arroyo); 2026 4.06(S. Bell); 2025 4.04(D. Neal),Curtis Samuel; Tucker Kraft,,9.6182,,-9.6182,-9.9148,-9.1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,-6.21,2,0.0176,1449.9,1543.1,2586.9,4511.8,T#189; T#512,PH#183; T#410,985.0,,,
BROsenzweig,stevenb123,Tucker Kraft,2025 4.04(D. Neal); 2026 4.08(M. Trigg),1,2,3,2023-12-11 23:07:56,2023,0.6,,Tucker Kraft,,,,,,10.5029,,6.68,10.5029,13.6898,26.0355,149.0,6.4,142.6,11.46,0.49,10.97,14.42,0.47,13.94,84.9,3.32,2,-0.0124,-1093.6,-661.1,-71.2,1046.6,,#1484,,,,
BROsenzweig,shmuel256,Aaron Jones; 2026 3.05(T. Hurst),2024 2.03(J. McCarthy),2,1,6,2024-03-02 02:05:02,2024,2.5,2543.5,Aaron Jones,2026 3.05(T. Hurst),,Brian Robinson,2025 3.06(T. Ferguson),Brian Robinson; Wan'Dale Robinson; 2026 3.03(G. Bernard); 2028 2(shmuel256); J.K. Dobbins,12.0875,,19.26,12.0875,11.7191,27.6299,227.9,14.32,213.58,13.41,0.84,12.56,12.99,0.69,12.3,81.2,2.88,3,0.0004,21.1,44.7,93.5,-314.3,; T#37,T#400; T#507,504.0,stevenb123,,
BROsenzweig,Oliverwkw,Joe Flacco,AJ Dillon,1,1,2,2024-05-11 12:01:27,2024,-1.1,,,,Joe Flacco,,,,12.285,1.45,19.052,10.835,8.7856,8.7856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,13.29,2,-0.0162,-842.0,-336.0,299.0,660.0,#291,#984,,,,
BROsenzweig,Oliverwkw,DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo),Michael Wilson; 2025 1.05(T. Henderson); 2025 2.02(C. Loveland),5,3,8,2024-05-13 11:45:13,2024,-0.1,4961.5,Michael Pittman,DeAndre Hopkins; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo),Alec Pierce,2026 3.01(E. Sarratt); Joshua Palmer; Ty Chandler; Curtis Samuel,Michael Mayer; 2026 4.06(S. Bell); 2025 3.07(M. Taylor),2026 3.01(E. Sarratt); A.J. Brown; Rhamondre Stevenson; Chuba Hubbard; Joshua Palmer; Ty Chandler; Curtis Samuel,10.9517,,11.0933,10.9517,11.5532,15.896,287.1,298.1,-11.0,12.48,12.96,-0.48,13.38,13.89,-0.51,46.8,2.92,2,-0.0435,189.8,-2474.9,-2225.0,-1687.9,T#81; ; #281; T#25; T#189,T#254; PH#497; PH#93; T#254; T#254,599.5,,,
BROsenzweig,LWebs53,Travis Kelce,2025 2.06(C. Skattebo),1,1,2,2024-05-13 14:50:55,2024,3.0,,Travis Kelce,,,,,,12.0605,,18.12,12.0605,16.1197,44.0305,291.6,17.3,274.3,12.15,0.72,11.43,15.81,0.69,15.12,77.5,13.9,2,-0.027,351.5,-1364.5,-1479.5,-1769.5,,PH#402,,,,
BROsenzweig,LWebs53,Curtis Samuel; $15 FAAB,2025 4.05(E. Arroyo); 2026 4.06(S. Bell); 2025 3.07(M. Taylor),1,3,4,2024-06-29 16:17:21,2024,-1.0,,,,Curtis Samuel,,,,4.6708,,9.18,4.6708,4.9274,3.9274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,7.39,2,-0.0261,-1303.0,-2871.9,-3125.3,-3857.0,#305; ,#758; ,,,,
BROsenzweig,AceMatthew,Joshua Palmer; Ty Chandler,2025 3.08(J. Milroe); $14 FAAB,2,1,3,2024-06-29 16:47:36,2024,-0.9,,,,Joshua Palmer; Ty Chandler,,,,4.1609,,12.56,4.1609,4.3012,3.7012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,4.62,2,-0.0096,-40.5,-1158.1,-1383.2,-1967.8,#329; #324,T#488; #88,,,,
BROsenzweig,AceMatthew,,$2 FAAB,0,0,0,2024-06-29 18:23:10,2024,-0.8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,2,0.0,-200.0,-200.0,-200.0,-200.0,,,,,,
BROsenzweig,stevenb123,$2 FAAB,Michael Thomas,0,1,1,2024-07-01 09:18:37,2024,-0.8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,2,0.0082,-135.0,200.0,200.0,200.0,,,,,,
BROsenzweig,shmuel256,2024 4.06(K. Vidal),2024 4.07(T. Tracy),1,1,2,2024-07-13 18:51:36,2024,-0.9,2178.0,2024 4.06(K. Vidal),,,,,,6.4875,,,6.4875,6.2898,6.2898,2.0,6.7,-4.7,2.0,6.7,-4.7,1.93,6.46,-4.53,35.5,0.0,2,0.0,0.0,0.0,0.0,0.0,PH#158,T#421,-39.0,,,
BROsenzweig,stevenb123,Trey Lance,$4 FAAB,1,0,1,2024-07-14 22:18:18,2024,-0.7,,,,Trey Lance,,,,3.285,,9.1,3.285,2.7252,2.7252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.0,2,0.0007,1080.0,557.0,306.0,691.0,#286,#1504,,,,
BROsenzweig,Oliverwkw,Romeo Doubs,Gabe Davis; 2027 3(shmuel256),1,2,3,2024-08-03 19:07:12,2024,-0.3,,Romeo Doubs,,,,,,10.2364,5.1882,12.42,5.0481,5.3254,6.0806,41.2,22.8,18.4,10.3,5.7,4.6,10.87,6.01,4.85,59.3,2.18,2,-0.0094,-948.6,-689.3,-932.9,-927.6,,T#408,,,,
BROsenzweig,stevenb123,2026 3.01(E. Sarratt),DeAndre Hopkins; Michael Mayer; $3 FAAB,1,2,3,2024-08-04 15:20:10,2024,-0.2,2571.5,,2026 3.01(E. Sarratt),,A.J. Brown; Rhamondre Stevenson,2026 1.02(F. Mendoza),A.J. Brown; Rhamondre Stevenson; Chuba Hubbard,,5.5341,,-5.5341,-6.5091,-5.9091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,-7.7,2,0.0165,-1446.1,-684.1,51.4,685.5,T#206,T#519,476.0,,,
BROsenzweig,LWebs53,,Kenny Pickett,0,1,1,2024-08-05 15:40:15,2024,-0.8,,,,,,,,,2.2107,,-2.2107,-1.8339,-1.8339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,2,0.0017,-1114.0,-933.0,-1298.0,-1030.0,,,,,,
BROsenzweig,stevenb123,2026 4.02(Z. Branch),$25 FAAB,1,0,1,2024-08-29 22:17:36,2024,-0.6,1853.5,,2026 4.02(Z. Branch),,Adonai Mitchell,2026 4.01(E. Raridon); 2028 4(LWebs53),Adonai Mitchell,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,2,0.0068,-646.5,-399.0,-251.5,-138.5,T#274,T#507,534.5,,,
