Team,Team's traded with 1,Team's traded with 2,Assets received,Assets sent,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time
AceMatthew,shmuel256,N/A,Michael Carter,$5 FAAB,2025-10-08 11:30:47,2025,-1624.5,N/A,N/A,N/A,Michael Carter,N/A,N/A,N/A,7.3273,N/A,10.84,7.3273,7.2803,7.2803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,2,-0.0011,1324.0,1140.0,N/A,N/A,#118,#1028,N/A
AceMatthew,LWebs53,N/A,Joe Flacco,2027 4(LWebs53); $5 FAAB,2025-11-02 17:08:56,2025,-3548.6,N/A,N/A,N/A,Joe Flacco,N/A,N/A,N/A,8.6167,N/A,14.8,8.6167,7.1296,6.9296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,20.62,2,-0.0238,-152.7,-815.7,N/A,N/A,#126,#663,N/A
AceMatthew,shmuel256,N/A,Brian Robinson; 2028 4(plehv79),Emanuel Wilson; 2028 3(shmuel256),2026-03-24 14:44:02,2026,-1747.1,1503.7,Brian Robinson; 2028 4(plehv79),N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.68,N/A,N/A,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.07,2,-0.0022,-286.8,N/A,N/A,N/A,N/A; PH#285,T#387; T#395,N/A
AceMatthew,LWebs53,N/A,2026 2(shmuel256),2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256),2026-05-08 13:11:59,2026,-1502.5,3032.3,2026 2(shmuel256),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,1.0,2,-0.0033,-427.7,N/A,N/A,N/A,PH#208,T#187,N/A
BROsenzweig,shmuel256,N/A,Melvin Gordon; 2022 4.08(M. Valdes-Scantling),2023 3.06(R. Johnson); 2024 3.03(A. Mitchell),2021-11-11 19:38:02,2021,719.0,625.0,N/A,2022 4.08(M. Valdes-Scantling),Melvin Gordon,Zach Ertz,2022 3.06(D. Bell),Zach Ertz,8.585,N/A,13.5,8.585,8.5299,13.5324,51.2,0.0,51.2,10.24,0.0,10.24,10.17,0.0,10.17,66.4,5.19,2,-0.0202,1555.7,1224.9,-984.7,-1872.5,#153; T#137,PH#8; T#311,352.3
BROsenzweig,stevenb123,N/A,Julio Jones; 2022 3.06(D. Bell); 2022 4.06(T. McBride),2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco),2022-08-21 19:10:32,2022,-1347.2,2552.0,N/A,2022 3.06(D. Bell); 2022 4.06(T. McBride),Julio Jones,Zach Ertz; 2023 4.08(L. Musgrave),2022 4.08(M. Valdes-Scantling),Zach Ertz; 2023 4.08(L. Musgrave); Mike Gesicki; Allen Lazard; 2026 4(plehv79); Adonai Mitchell,6.575,N/A,7.6,6.575,6.8934,11.5809,6.5,8.2,-1.7,3.25,4.1,-0.85,3.41,4.07,-0.67,47.6,3.85,2,-0.0127,643.6,162.4,1.4,0.0,#150; T#137; T#320,T#410; T#414; T#413,105.3
BROsenzweig,LWebs53,N/A,Zach Ertz,2022 4.08(M. Valdes-Scantling); 2022 3.06(D. Bell),2022-08-26 12:25:13,2022,-467.4,N/A,N/A,N/A,Zach Ertz,N/A,N/A,N/A,10.172,N/A,11.68,10.172,12.9818,34.72,136.3,108.7,27.6,9.74,7.76,1.97,12.42,8.14,4.28,62.0,9.81,2,-0.0212,6.7,-633.8,-1325.8,-1463.8,#169,#372,N/A
BROsenzweig,shmuel256,N/A,2023 4.08(L. Musgrave),2022 4.06(T. McBride),2022-08-26 22:12:22,2022,-1738.3,948.0,N/A,2023 4.08(L. Musgrave),N/A,Mike Gesicki; Allen Lazard,2023 3.05(M. Mims),Mike Gesicki; Allen Lazard; 2026 4(plehv79); Adonai Mitchell,N/A,N/A,N/A,N/A,N/A,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,-0.99,2,0.0027,7.3,45.0,-155.0,-83.7,T#143,T#316,8.0
BROsenzweig,LWebs53,N/A,Gerald Everett,Mike Gesicki; $1 FAAB,2022-09-27 13:44:03,2022,-3686.7,N/A,N/A,N/A,Gerald Everett,N/A,N/A,N/A,6.5816,6.3707,8.32,0.2109,0.2691,0.4583,62.2,31.8,30.4,6.91,3.53,3.38,8.82,4.51,4.31,37.4,1.28,2,-0.002,369.0,163.0,167.0,-1182.0,#216,#453,N/A
BROsenzweig,plehv79,N/A,DK Metcalf,2023 1.06(Q. Johnston),2022-11-23 20:07:36,2022,4025.9,N/A,N/A,DK Metcalf,N/A,2026 2(BROsenzweig); 2028 3(plehv79); 2027 3(shmuel256),N/A,2026 2(BROsenzweig); 2028 3(plehv79); 2027 3(shmuel256); Jonathon Brooks; 2027 4(stevenb123),13.45,N/A,13.5,13.45,14.1014,44.7969,609.6,309.0,300.6,13.25,6.72,6.53,13.89,7.04,6.85,80.1,3.71,2,-0.0333,89.0,170.7,-219.7,88.3,T#93,N/A,N/A
BROsenzweig,plehv79,N/A,2023 2.07(K. Miller); 2023 3.05(M. Mims),Amari Cooper,2023-05-04 21:53:22,2023,-1620.4,5102.3,2023 2.07(K. Miller),2023 3.05(M. Mims),N/A,Mike Gesicki; Allen Lazard,2023 4.08(L. Musgrave),Mike Gesicki; Allen Lazard; 2026 4(plehv79); Adonai Mitchell,5.285,11.525,N/A,-6.24,-6.832,-6.832,8.0,16.6,-8.6,4.0,8.3,-4.3,3.97,8.7,-4.73,36.6,-7.21,2,0.0135,424.7,329.8,549.8,1909.8,PH#111; T#143,T#257; T#260,-478.7
BROsenzweig,LWebs53,N/A,Mike Gesicki; Allen Lazard,2023 4.08(L. Musgrave); 2023 3.05(M. Mims),2023-06-11 20:18:14,2023,-622.7,N/A,N/A,N/A,Mike Gesicki; Allen Lazard,N/A,N/A,N/A,6.6106,N/A,8.23,6.6106,7.6687,8.4547,10.8,4.3,6.5,10.8,4.3,6.5,11.32,5.49,5.84,67.6,5.81,2,-0.016,816.3,-980.3,-521.1,159.1,#178; #184,#513; #432,N/A
BROsenzweig,LWebs53,N/A,Jordan Love; AJ Dillon; 2026 1(LWebs53),Derrick Henry; Jamaal Williams; Tua Tagovailoa,2023-07-16 20:58:55,2023,-4682.2,N/A,Jordan Love,AJ Dillon; 2026 1(LWebs53),N/A,Joe Flacco; A.J. Brown; Rhamondre Stevenson,2026 3(plehv79),Joe Flacco; A.J. Brown; Rhamondre Stevenson; Chuba Hubbard,12.2259,11.5506,8.726,0.6753,0.1509,5.2772,487.92,538.16,-50.24,16.26,17.94,-1.67,13.55,16.58,-3.03,40.8,-4.8,2,0.0476,-2786.4,243.1,2647.8,2138.6,N/A; T#61; T#174,PH#11; T#316; PH#198,N/A
BROsenzweig,AceMatthew,N/A,Kareem Hunt; Chase Claypool; Gabe Davis,Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3(BROsenzweig),2023-08-04 18:52:48,2023,601.4,N/A,N/A,Gabe Davis,Kareem Hunt; Chase Claypool,Romeo Doubs,2027 3(shmuel256),Romeo Doubs,7.2,1.6,6.4267,5.6,5.7847,7.4308,103.0,0.0,103.0,11.44,0.0,11.44,11.87,0.0,11.87,62.4,3.99,2,-0.0286,974.4,275.2,-676.8,-2093.2,#218; #171; T#70,N/A; T#416; #13,N/A
BROsenzweig,shmuel256,N/A,Mike Evans; 2024 4.07(T. Tracy),2025 2.05(T. Warren); 2026 2(BROsenzweig); $17 FAAB,2023-11-03 18:10:45,2023,10265.8,1184.3,N/A,Mike Evans; 2024 4.07(T. Tracy),N/A,Amari Cooper; 2025 4.04(D. Neal); 2025 2.06(C. Skattebo); 2024 4.06(K. Vidal),N/A,Amari Cooper; 2025 4.04(D. Neal); 2025 2.06(C. Skattebo); Tucker Kraft; Travis Kelce; 2024 4.06(K. Vidal),22.2,N/A,12.36,22.2,23.2751,89.7004,66.6,0.0,66.6,22.2,0.0,22.2,23.28,0.0,23.28,76.6,6.02,2,-0.0359,-764.5,-349.7,-793.9,-2264.1,T#55; T#363,T#326; T#349,259.0
BROsenzweig,plehv79,N/A,Amari Cooper; 2025 4.04(D. Neal); 2025 2.06(C. Skattebo),Mike Evans,2023-11-28 18:42:21,2023,483.0,4050.7,N/A,2025 4.04(D. Neal); 2025 2.06(C. Skattebo),Amari Cooper,Tucker Kraft; Travis Kelce,2026 4(shmuel256),Tucker Kraft; Travis Kelce,11.1524,15.2742,13.32,-4.1218,-4.3214,-10.8255,180.7,225.9,-45.2,12.05,15.06,-3.01,12.63,15.79,-3.16,42.8,-6.96,2,0.0244,1643.0,1788.7,1706.1,2077.8,#274; T#444; T#156,T#269; T#268; PH#174,925.7
BROsenzweig,plehv79,N/A,Michael Wilson; 2025 3.08(J. Milroe),Logan Thomas,2023-12-01 16:37:42,2023,3841.4,1809.0,N/A,Michael Wilson; 2025 3.08(J. Milroe),N/A,DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo); 2025 2.02(C. Loveland),2025 1.05(T. Henderson); 2025 2.02(C. Loveland); DeAndre Hopkins; 2025 4.05(E. Arroyo),DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo); 2026 3(plehv79); Joshua Palmer; Ty Chandler; Curtis Samuel; A.J. Brown; Rhamondre Stevenson; Chuba Hubbard; 2025 2.02(C. Loveland),7.75,5.8,6.76,1.95,0.7232,1.3232,115.1,0.0,115.1,19.18,0.0,19.18,20.11,0.0,20.11,83.7,-10.41,2,0.0206,2499.4,2655.6,3366.8,3971.6,T#62; T#214,#875; T#271,509.7
BROsenzweig,Oliverwkw,N/A,2025 2.02(C. Loveland),DeAndre Hopkins; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo); $15 FAAB,2023-12-05 18:46:43,2023,-1314.3,2989.0,N/A,2025 2.02(C. Loveland),N/A,DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo),Michael Wilson; 2025 1.05(T. Henderson),DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo); 2026 3(plehv79); Joshua Palmer; Ty Chandler; Curtis Samuel; A.J. Brown; Rhamondre Stevenson; Chuba Hubbard,N/A,7.1512,N/A,-7.1512,-7.4976,-6.4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,-3.75,2,0.0085,-1490.0,-1572.5,-1302.7,-846.6,T#219,PH#290,320.0
BROsenzweig,shmuel256,N/A,2025 3.07(M. Taylor); 2026 4(shmuel256),Zack Moss,2023-12-06 18:54:21,2023,-1381.0,2752.3,N/A,2025 3.07(M. Taylor); 2026 4(shmuel256),N/A,Curtis Samuel; Tucker Kraft,2025 4.05(E. Arroyo); 2026 4(BROsenzweig); 2025 4.04(D. Neal),Curtis Samuel; Tucker Kraft,N/A,9.6273,N/A,-9.6273,-9.5655,-8.7655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,-6.21,2,0.0191,-52.9,126.9,1339.5,3003.8,T#158; T#444,PH#183; T#351,529.3
BROsenzweig,stevenb123,N/A,Tucker Kraft,2025 4.04(D. Neal); 2026 4(shmuel256),2023-12-11 23:07:56,2023,1780.5,N/A,Tucker Kraft,N/A,N/A,N/A,N/A,N/A,10.7875,N/A,6.68,10.7875,13.7673,24.7367,137.0,6.4,130.6,12.45,0.58,11.87,15.89,0.58,15.32,89.4,3.32,2,-0.0124,32.7,557.1,1069.5,2137.1,N/A,#1141,N/A
BROsenzweig,shmuel256,stevenb123,Aaron Jones; 2026 3(stevenb123),2024 2.03(J. McCarthy),2024-03-02 02:05:02,2024,7272.4,1684.7,Aaron Jones,2026 3(stevenb123),N/A,Brian Robinson,2025 3.06(T. Ferguson),Brian Robinson; Wan'Dale Robinson; 2026 3(Oliverwkw); 2028 2(shmuel256); J.K. Dobbins,12.25,N/A,19.28,12.25,12.1714,29.9418,227.9,14.32,213.58,13.41,0.84,12.56,13.32,0.7,12.62,86.3,2.88,3,0.0004,750.1,922.9,892.7,342.3,N/A; T#31,T#341; T#439,N/A
BROsenzweig,Oliverwkw,N/A,Joe Flacco,AJ Dillon,2024-05-11 12:01:27,2024,-2770.1,N/A,N/A,N/A,Joe Flacco,N/A,N/A,N/A,12.285,1.5167,19.092,10.7683,8.6578,8.6578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,13.29,2,-0.0162,-842.0,-336.0,299.0,660.0,#228,#783,N/A
BROsenzweig,Oliverwkw,N/A,DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo),Michael Wilson; 2025 1.05(T. Henderson); 2025 2.02(C. Loveland),2024-05-13 11:45:13,2024,-367.8,3329.0,Michael Pittman,DeAndre Hopkins; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo),Alec Pierce,2026 3(plehv79); Joshua Palmer; Ty Chandler; Curtis Samuel,Michael Mayer; 2026 4(BROsenzweig); 2025 3.07(M. Taylor),2026 3(plehv79); A.J. Brown; Rhamondre Stevenson; Chuba Hubbard; Joshua Palmer; Ty Chandler; Curtis Samuel,11.1385,N/A,11.2333,11.1385,11.6779,16.5822,287.1,300.3,-13.2,12.48,13.06,-0.57,13.09,14.06,-0.98,46.1,2.92,2,-0.0435,439.4,-2115.0,-2116.9,-1361.5,T#71; N/A; #219; T#20; T#158,T#214; N/A; PH#93; T#214; T#214,657.0
BROsenzweig,LWebs53,N/A,Travis Kelce,2025 2.06(C. Skattebo),2024-05-13 14:50:55,2024,8696.8,N/A,Travis Kelce,N/A,N/A,N/A,N/A,N/A,11.7528,N/A,18.12,11.7528,14.9992,42.977,291.6,17.3,274.3,12.15,0.72,11.43,15.51,0.72,14.79,78.7,13.9,2,-0.027,1048.7,-458.7,-681.0,-852.0,N/A,N/A,N/A
BROsenzweig,LWebs53,N/A,Curtis Samuel; $15 FAAB,2025 4.05(E. Arroyo); 2026 4(BROsenzweig); 2025 3.07(M. Taylor),2024-06-29 16:17:21,2024,-2506.1,N/A,N/A,N/A,Curtis Samuel,N/A,N/A,N/A,4.6708,N/A,9.18,4.6708,4.897,3.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,7.39,2,-0.0261,248.2,-1287.1,-1588.3,N/A,#240; N/A,#595; N/A,N/A
BROsenzweig,AceMatthew,N/A,Joshua Palmer; Ty Chandler,2025 3.08(J. Milroe); $14 FAAB,2024-06-29 16:47:36,2024,-2272.2,N/A,N/A,N/A,Joshua Palmer; Ty Chandler,N/A,N/A,N/A,3.9907,N/A,12.56,3.9907,4.1273,3.5273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,4.62,2,-0.0096,853.0,-309.6,-534.9,N/A,#264; #259,T#420; #57,N/A
BROsenzweig,AceMatthew,N/A,N/A,$2 FAAB,2024-06-29 18:23:10,2024,-2053.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BROsenzweig,stevenb123,N/A,$2 FAAB,Michael Thomas,2024-07-01 09:18:37,2024,-2053.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,2,0.0082,-135.0,35.0,35.0,N/A,N/A,N/A,N/A
BROsenzweig,shmuel256,N/A,2024 4.06(K. Vidal),2024 4.07(T. Tracy),2024-07-13 18:51:36,2024,-2393.8,1450.7,2024 4.06(K. Vidal),N/A,N/A,N/A,N/A,N/A,6.7826,N/A,N/A,6.7826,6.7391,6.7391,2.0,6.7,-4.7,2.0,6.7,-4.7,1.99,6.66,-4.67,34.5,0.0,2,0.0,0.0,0.0,0.0,N/A,PH#158,T#362,-7.3
BROsenzweig,stevenb123,N/A,Trey Lance,$4 FAAB,2024-07-14 22:18:18,2024,-1893.4,N/A,N/A,N/A,Trey Lance,N/A,N/A,N/A,3.285,N/A,9.12,3.285,2.7181,2.7181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,0.0,2,0.0007,1080.0,557.0,306.0,N/A,#223,#1161,N/A
BROsenzweig,Oliverwkw,N/A,Romeo Doubs,Gabe Davis; 2027 3(shmuel256),2024-08-03 19:07:12,2024,-831.2,N/A,Romeo Doubs,N/A,N/A,N/A,N/A,N/A,10.5258,5.1882,12.42,5.3376,5.5961,6.5171,41.2,22.8,18.4,10.3,5.7,4.6,10.8,5.98,4.82,62.1,2.18,2,-0.0094,705.0,69.5,-79.4,N/A,N/A,T#349,N/A
BROsenzweig,stevenb123,N/A,2026 3(plehv79),DeAndre Hopkins; Michael Mayer; $3 FAAB,2024-08-04 15:20:10,2024,-589.7,1721.0,N/A,2026 3(plehv79),N/A,A.J. Brown; Rhamondre Stevenson,2026 1(LWebs53),A.J. Brown; Rhamondre Stevenson; Chuba Hubbard,N/A,5.4444,N/A,-5.4444,-6.2273,-5.6273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,-7.7,2,0.0165,-2296.6,-1480.9,-732.6,N/A,T#174,T#451,N/A
BROsenzweig,stevenb123,N/A,2026 4(LWebs53),$25 FAAB,2024-08-29 22:17:36,2024,-1782.4,1159.0,N/A,2026 4(LWebs53),N/A,Adonai Mitchell,2026 4(plehv79),Adonai Mitchell,N/A,N/A,N/A,N/A,N/A,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,2,0.0068,-1341.0,-1163.0,-940.0,N/A,T#233,T#439,N/A
BROsenzweig,stevenb123,N/A,Luke McCaffrey,$17 FAAB,2024-09-03 19:54:11,2024,559.0,N/A,N/A,Luke McCaffrey,N/A,Sam Darnold,N/A,Sam Darnold,4.9667,N/A,N/A,4.9667,5.2072,5.2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,2,0.0016,736.0,410.0,12.0,N/A,T#74,#1175,N/A
BROsenzweig,LWebs53,N/A,Sam Darnold,Luke McCaffrey,2024-10-03 15:52:47,2024,3085.2,N/A,Sam Darnold,N/A,N/A,N/A,N/A,N/A,15.3171,3.3905,18.428,11.9266,9.1189,11.8111,47.36,3.3,44.06,11.84,0.82,11.02,9.8,0.86,8.93,86.5,3.83,2,-0.0049,1624.0,2009.0,1756.0,N/A,N/A,#606,N/A
BROsenzweig,stevenb123,N/A,Michael Mayer,$6 FAAB,2024-10-07 22:43:11,2024,-1683.6,N/A,N/A,N/A,Michael Mayer,N/A,N/A,N/A,4.919,N/A,4.48,4.919,6.2778,6.2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,2,0.0024,1182.0,1306.0,1381.0,N/A,#238,T#457,N/A
BROsenzweig,shmuel256,N/A,2026 4(plehv79); $28 FAAB,Allen Lazard,2024-10-07 23:31:37,2024,-1267.8,1255.3,N/A,2026 4(plehv79),N/A,Adonai Mitchell,2026 4(LWebs53),Adonai Mitchell,N/A,5.0625,N/A,-5.0625,-5.3077,-5.1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,-8.73,2,0.0123,1568.2,2601.2,2970.6,N/A,T#233; N/A,T#364; N/A,N/A
BROsenzweig,shmuel256,N/A,Zack Moss; $30 FAAB,Gardner Minshew; $30 FAAB,2024-12-09 19:44:42,2024,-1903.9,N/A,N/A,N/A,Zack Moss,N/A,N/A,N/A,N/A,-0.08,8.1,0.08,0.0662,0.0662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,-1.58,2,0.0019,50.4,98.4,-267.0,N/A,#266; N/A,T#353; N/A,N/A
BROsenzweig,shmuel256,N/A,Tyler Lockett,$4 FAAB,2024-12-09 22:19:40,2024,-1782.6,N/A,N/A,N/A,Tyler Lockett,N/A,N/A,N/A,4.3857,N/A,5.56,4.3857,4.5981,4.5981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,2,-0.0087,1242.0,1106.0,485.0,N/A,#269,T#333,N/A
BROsenzweig,Oliverwkw,N/A,Adonai Mitchell,2026 4(plehv79); 2026 4(LWebs53),2025-03-15 21:57:37,2025,-1618.4,N/A,Adonai Mitchell,N/A,N/A,N/A,N/A,N/A,5.4937,N/A,1.16,5.4937,5.7598,10.3598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,1.9,2,-0.0096,408.1,95.2,-9.5,N/A,N/A,PH#147,N/A
BROsenzweig,JacobRosenzweig,N/A,2025 3.06(T. Ferguson),Cade Otton,2025-07-12 00:09:09,2025,-1746.3,2304.7,N/A,2025 3.06(T. Ferguson),N/A,Brian Robinson,2026 3(stevenb123),Brian Robinson; Wan'Dale Robinson; 2026 3(Oliverwkw); 2028 2(shmuel256); J.K. Dobbins,N/A,8.1467,N/A,-8.1467,-10.397,-10.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,-4.38,2,0.005,-271.3,59.0,N/A,N/A,T#31,T#103,14.0
BROsenzweig,AceMatthew,N/A,Brian Robinson,2026 3(stevenb123); 2025 3.06(T. Ferguson),2025-07-16 20:22:34,2025,-2545.9,N/A,N/A,Brian Robinson,N/A,Wan'Dale Robinson; 2026 3(Oliverwkw),N/A,Wan'Dale Robinson; 2026 3(Oliverwkw); 2028 2(shmuel256); J.K. Dobbins,N/A,N/A,8.52,N/A,N/A,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,4.95,2,-0.0134,-348.6,-1328.0,N/A,N/A,T#86,PH#82,N/A
BROsenzweig,JacobRosenzweig,N/A,$2 FAAB,Jalen Tolbert,2025-07-20 15:26:07,2025,-2292.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.8583,N/A,-3.8583,-4.0452,-4.0452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,2,0.0017,-1273.0,-1129.0,N/A,N/A,N/A,N/A,N/A
BROsenzweig,LWebs53,N/A,A.J. Brown; Rhamondre Stevenson,2026 3(plehv79); 2026 1(LWebs53),2025-08-01 22:07:02,2025,4145.0,N/A,A.J. Brown,Rhamondre Stevenson,N/A,Chuba Hubbard,2028 4(BROsenzweig),Chuba Hubbard,11.7312,N/A,8.96,11.7312,12.043,20.4341,220.3,0.0,220.3,14.69,0.0,14.69,15.4,0.0,15.4,79.9,6.84,2,-0.0469,1179.1,-227.0,N/A,N/A,N/A; T#91,T#295; T#346,N/A
BROsenzweig,plehv79,N/A,James Conner; Tony Pollard; J.K. Dobbins,2028 2(BROsenzweig); $15 FAAB,2025-08-02 18:33:05,2025,3501.5,N/A,James Conner; Tony Pollard,J.K. Dobbins,N/A,Cooper Kupp,N/A,Cooper Kupp,10.8245,N/A,12.98,10.8245,10.7551,15.8055,70.6,0.0,70.6,14.12,0.0,14.12,14.03,0.0,14.03,87.3,9.46,2,-0.028,4527.9,1098.4,N/A,N/A,N/A; N/A; T#85,T#290; T#431; T#341,N/A
BROsenzweig,LWebs53,N/A,Cooper Kupp,J.K. Dobbins,2025-08-04 13:56:03,2025,-2743.1,N/A,N/A,N/A,Cooper Kupp,N/A,N/A,N/A,8.0579,11.59,4.86,-3.5321,-3.0675,-3.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,5.51,2,-0.0063,-37.0,-1017.0,N/A,N/A,#289,T#236,N/A
BROsenzweig,shmuel256,N/A,Wan'Dale Robinson; 2026 3(Oliverwkw); $15 FAAB,Brian Robinson,2025-08-22 12:32:25,2025,1027.8,2159.7,N/A,Wan'Dale Robinson; 2026 3(Oliverwkw),N/A,2028 2(shmuel256); J.K. Dobbins,Elic Ayomanor,2028 2(shmuel256); J.K. Dobbins,13.3077,4.1308,12.24,9.1769,9.8479,15.5175,31.8,13.9,17.9,10.6,4.63,5.97,11.11,4.6,6.51,85.1,-3.62,2,0.0098,1081.8,3075.0,N/A,N/A,T#92; T#182; N/A,T#384; T#385; N/A,N/A
BROsenzweig,LWebs53,N/A,Tank Bigsby,$11 FAAB,2025-09-18 09:45:30,2025,-1546.1,N/A,N/A,N/A,Tank Bigsby,N/A,N/A,N/A,3.6333,N/A,5.8,3.6333,3.61,8.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,2,0.003,1180.0,1305.0,N/A,N/A,#290,T#282,N/A
BROsenzweig,plehv79,N/A,Jaylen Warren,Dontayvion Wicks; 2027 3(BROsenzweig),2025-09-24 09:49:36,2025,130.4,N/A,Jaylen Warren,N/A,N/A,N/A,N/A,N/A,12.6714,5.83,10.6,6.8414,6.4778,14.7848,93.4,39.2,54.2,13.34,5.6,7.74,13.26,5.87,7.39,70.5,4.73,2,-0.0135,-316.4,-290.2,N/A,N/A,N/A,#848,N/A
BROsenzweig,AceMatthew,N/A,Kimani Vidal,$8 FAAB,2025-10-08 11:28:52,2025,-896.2,N/A,Kimani Vidal,N/A,N/A,N/A,N/A,N/A,10.1083,N/A,2.2,10.1083,10.0435,11.9685,2.0,0.0,2.0,2.0,0.0,2.0,1.99,0.0,1.99,74.7,0.0,2,0.0016,120.0,1924.0,N/A,N/A,N/A,#114,N/A
BROsenzweig,LWebs53,N/A,J.K. Dobbins,2026 3(Oliverwkw),2025-10-30 10:16:48,2025,303.7,N/A,J.K. Dobbins,N/A,N/A,N/A,N/A,N/A,8.15,N/A,10.8,8.15,8.0977,12.8962,9.4,0.0,9.4,9.4,0.0,9.4,9.34,0.0,9.34,76.1,5.71,2,-0.0104,1228.3,336.0,N/A,N/A,N/A,T#177,N/A
BROsenzweig,Oliverwkw,N/A,Chuba Hubbard,Rhamondre Stevenson; 2028 4(BROsenzweig),2025-11-15 18:18:41,2025,-2460.8,N/A,Chuba Hubbard,N/A,N/A,N/A,N/A,N/A,8.5125,15.63,6.22,-7.1175,-7.0719,-2.2719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,2.96,2,-0.0076,-685.8,-375.8,N/A,N/A,N/A,#741,N/A
BROsenzweig,shmuel256,N/A,2028 2(shmuel256),Elic Ayomanor; Wan'Dale Robinson,2025-12-02 18:28:15,2025,-1586.5,2946.3,2028 2(shmuel256),N/A,N/A,N/A,N/A,N/A,N/A,11.4767,N/A,-11.4767,-12.0325,-10.2325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,-4.45,2,0.013,-2355.3,-2403.1,N/A,N/A,PH#272,PH#272,N/A
