Team,Team's traded with 1,Team's traded with 2,Assets received,Assets sent,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time
AceMatthew,plehv79,N/A,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2(AceMatthew); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3(LWebs53); 2028 1(AceMatthew),2025-06-18 09:59:02,2025,9550.3,N/A,Bijan Robinson; 2025 3.08(J. Milroe),2025 2.04(K. Johnson),MarShawn Lloyd,2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw),N/A,2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256),10.6294,10.7667,12.82,-0.1373,-0.0952,-7.68,362.5,213.0,149.5,22.66,13.31,9.34,21.84,14.15,7.69,N/A,0.9,2,-0.0884,N/A,N/A,N/A,N/A,#157; N/A; PH#184; T#496,PH#156; PH#97; T#297; T#297,N/A
AceMatthew,BROsenzweig,N/A,2026 3(stevenb123); 2025 3.06(T. Ferguson),Brian Robinson,2025-07-16 20:22:34,2025,-1039.1,N/A,N/A,2026 3(stevenb123); 2025 3.06(T. Ferguson),N/A,Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); 2027 4(shmuel256),Jayden Higgins; Zay Flowers; 2026 3(AceMatthew); 2026 3(BROsenzweig); 2025 3.02(B. Tuten),Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); Joe Flacco; 2027 4(shmuel256),N/A,3.3789,N/A,-3.3789,-3.2572,-2.6572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-4.95,2,0.0126,N/A,N/A,N/A,N/A,T#189; T#301,T#66; T#88,N/A
AceMatthew,stevenb123,N/A,2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw),2025 2.04(K. Johnson),2025-07-20 17:55:01,2025,-1130.7,N/A,2026 2(stevenb123); 2027 4(Oliverwkw),2025 3.02(B. Tuten),N/A,2027 4(shmuel256),2025 3.06(T. Ferguson),2027 4(shmuel256),N/A,N/A,N/A,N/A,N/A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-1.0,2,0.0211,N/A,N/A,N/A,N/A,N/A; T#301; N/A,T#493; T#474; T#472,N/A
AceMatthew,plehv79,N/A,2027 4(shmuel256),2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),2025-07-20 18:13:51,2025,-1144.3,N/A,2027 4(shmuel256),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-2.0,2,-0.0004,N/A,N/A,N/A,N/A,N/A,T#300,N/A
AceMatthew,plehv79,N/A,Ray Davis; 2025 2.09,N/A,2025-07-20 18:16:32,2025,-1342.2,N/A,2025 209.??,Ray Davis,N/A,2028 3(shmuel256),N/A,2028 3(shmuel256),N/A,N/A,5.1,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0029,N/A,N/A,N/A,N/A,T#41; PH#442,#1059; T#296,N/A
AceMatthew,plehv79,N/A,Tyler Allgeier,2027 3(stevenb123); 2028 3(AceMatthew),2025-08-11 10:52:22,2025,-1547.2,N/A,Tyler Allgeier,N/A,N/A,N/A,N/A,N/A,7.2353,N/A,6.3,7.2353,6.9746,5.7746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,5.88,2,-0.0195,N/A,N/A,N/A,N/A,N/A,T#441,N/A
AceMatthew,shmuel256,N/A,2028 3(shmuel256),Ray Davis,2025-08-17 12:34:40,2025,-881.6,N/A,2028 3(shmuel256),N/A,N/A,N/A,N/A,N/A,N/A,3.6526,N/A,-3.6526,-3.521,-2.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-6.81,2,0.0107,N/A,N/A,N/A,N/A,N/A,T#398,N/A
AceMatthew,LWebs53,Oliverwkw,Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53),Jayden Higgins; Zay Flowers; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),2025-08-30 18:29:56,2025,6886.9,N/A,Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123),2027 4(LWebs53),N/A,Joe Flacco,N/A,Joe Flacco,12.9648,11.0615,16.04,1.9034,2.0654,4.49,394.3,297.2,97.1,23.19,17.48,5.71,25.17,18.97,6.2,N/A,3.49,3,-0.0243,N/A,N/A,N/A,N/A,N/A; N/A; N/A; N/A; T#194,T#304; T#389; T#166; T#188; T#188,N/A
AceMatthew,JacobRosenzweig,N/A,Michael Mayer,$3 FAAB,2025-09-14 11:51:40,2025,-650.6,N/A,N/A,N/A,Michael Mayer,N/A,N/A,N/A,5.4167,N/A,3.68,5.4167,6.6721,11.6721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.001,N/A,N/A,N/A,N/A,#141,#403,N/A
AceMatthew,BROsenzweig,N/A,$8 FAAB,Kimani Vidal,2025-10-08 11:28:52,2025,-1919.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.1083,N/A,-10.1083,-9.7441,-9.7441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0015,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AceMatthew,shmuel256,N/A,Michael Carter,$5 FAAB,2025-10-08 11:30:47,2025,-923.7,N/A,N/A,N/A,Michael Carter,N/A,N/A,N/A,7.3273,N/A,10.84,7.3273,7.0633,7.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0011,N/A,N/A,N/A,N/A,#149,#1242,N/A
AceMatthew,LWebs53,N/A,Joe Flacco,2027 4(LWebs53); $5 FAAB,2025-11-02 17:08:56,2025,-2856.3,N/A,N/A,N/A,Joe Flacco,N/A,N/A,N/A,8.6167,N/A,14.8,8.6167,7.0279,6.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,20.62,2,-0.0238,N/A,N/A,N/A,N/A,#158,#797,N/A
BROsenzweig,shmuel256,N/A,Miles Sanders; Christian Kirk; Devonta Freeman,Stefon Diggs; Robbie Chosen; Todd Gurley,2020-09-29 22:18:11,2020,-9941.7,N/A,N/A,N/A,Miles Sanders; Christian Kirk; Devonta Freeman,N/A,N/A,N/A,10.0143,11.1247,10.66,-1.1105,-1.1922,3.2608,314.4,565.0,-250.6,10.84,19.48,-8.64,11.03,20.23,-9.2,N/A,-1.52,2,0.0076,N/A,N/A,N/A,N/A,#229; #175; #176,PH#313; PH#392; #1111,N/A
BROsenzweig,LWebs53,N/A,Tua Tagovailoa; Saquon Barkley,Aaron Jones; Aaron Rodgers,2020-12-16 11:40:32,2020,-4977.7,N/A,Saquon Barkley,Tua Tagovailoa,N/A,Jordan Love; AJ Dillon; 2026 1(LWebs53),Derrick Henry; Jamaal Williams,Jordan Love; AJ Dillon; 2026 1(LWebs53); Joe Flacco; A.J. Brown; Rhamondre Stevenson; Chuba Hubbard,16.0878,16.4084,19.416,-0.3206,-0.032,-0.0993,1494.18,1393.76,100.42,19.66,18.34,1.32,18.87,16.46,2.41,N/A,-8.22,2,0.0275,N/A,N/A,N/A,N/A,T#58; N/A,PH#434; PH#290,N/A
BROsenzweig,shmuel256,N/A,Melvin Gordon; 2022 4.08(M. Valdes-Scantling),2023 3.06(R. Johnson); 2024 3.03(A. Mitchell),2021-11-11 19:38:02,2021,1243.0,N/A,N/A,2022 4.08(M. Valdes-Scantling),Melvin Gordon,Zach Ertz,2022 3.06(D. Bell),Zach Ertz,8.585,N/A,13.5,8.585,8.6065,13.6629,51.2,0.0,51.2,10.24,0.0,10.24,10.27,0.0,10.27,N/A,5.19,2,-0.0202,N/A,N/A,N/A,N/A,#198; T#145,PH#8; T#324,N/A
BROsenzweig,stevenb123,N/A,Julio Jones; 2022 3.06(D. Bell); 2022 4.06(T. McBride),2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco),2022-08-21 19:10:32,2022,-1208.8,N/A,N/A,2022 3.06(D. Bell); 2022 4.06(T. McBride),Julio Jones,Zach Ertz; 2023 4.08(L. Musgrave),2022 4.08(M. Valdes-Scantling),Zach Ertz; 2023 4.08(L. Musgrave); Mike Gesicki; Allen Lazard; 2026 4(plehv79); Adonai Mitchell,6.575,N/A,7.6,6.575,6.8225,11.4618,6.5,8.2,-1.7,3.25,4.1,-0.85,3.37,4.15,-0.78,N/A,3.85,2,-0.0127,N/A,N/A,N/A,N/A,#195; T#145; T#333,T#424; T#428; T#427,N/A
BROsenzweig,LWebs53,N/A,Zach Ertz,2022 4.08(M. Valdes-Scantling); 2022 3.06(D. Bell),2022-08-26 12:25:13,2022,306.2,N/A,N/A,N/A,Zach Ertz,N/A,N/A,N/A,10.172,N/A,11.68,10.172,13.4206,35.8935,136.3,108.7,27.6,9.74,7.76,1.97,12.82,8.01,4.82,N/A,9.81,2,-0.0212,N/A,N/A,N/A,N/A,#215,#492,N/A
BROsenzweig,shmuel256,N/A,2023 4.08(L. Musgrave),2022 4.06(T. McBride),2022-08-26 22:12:22,2022,-1238.2,N/A,N/A,2023 4.08(L. Musgrave),N/A,Mike Gesicki; Allen Lazard,2023 3.05(M. Mims),Mike Gesicki; Allen Lazard; 2026 4(plehv79); Adonai Mitchell,N/A,N/A,N/A,N/A,N/A,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-0.99,2,0.0027,N/A,N/A,N/A,N/A,T#152,T#329,N/A
BROsenzweig,LWebs53,N/A,Gerald Everett,Mike Gesicki; $1 FAAB,2022-09-27 13:44:03,2022,-3030.5,N/A,N/A,N/A,Gerald Everett,N/A,N/A,N/A,6.5816,6.3707,8.32,0.2109,0.2782,0.4738,62.2,31.8,30.4,6.91,3.53,3.38,9.09,4.63,4.46,N/A,1.28,2,-0.002,N/A,N/A,N/A,N/A,#262,#577,N/A
BROsenzweig,plehv79,N/A,DK Metcalf,2023 1.06(Q. Johnston),2022-11-23 20:07:36,2022,4719.5,N/A,DK Metcalf,N/A,N/A,N/A,N/A,N/A,13.45,N/A,13.5,13.45,13.9562,44.2841,609.6,309.0,300.6,13.25,6.72,6.53,13.82,7.07,6.75,N/A,3.71,2,-0.0333,N/A,N/A,N/A,N/A,N/A,PH#347,N/A
BROsenzweig,LWebs53,N/A,Josh Doctson,$1 FAAB,2022-11-30 19:15:16,2022,-1342.2,N/A,N/A,N/A,Josh Doctson,N/A,N/A,N/A,N/A,N/A,6.36,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.008,N/A,N/A,N/A,N/A,#213,#625,N/A
BROsenzweig,plehv79,N/A,2023 2.07(K. Miller); 2023 3.05(M. Mims),Amari Cooper,2023-05-04 21:53:22,2023,-1986.6,N/A,2023 2.07(K. Miller),2023 3.05(M. Mims),N/A,Mike Gesicki; Allen Lazard,2023 4.08(L. Musgrave),Mike Gesicki; Allen Lazard; 2026 4(plehv79); Adonai Mitchell,5.285,11.525,N/A,-6.24,-6.1904,-6.1904,8.0,16.6,-8.6,4.0,8.3,-4.3,3.88,8.76,-4.88,N/A,-7.21,2,0.0135,N/A,N/A,N/A,N/A,PH#111; T#152,T#265; T#268,N/A
BROsenzweig,LWebs53,N/A,Mike Gesicki; Allen Lazard,2023 4.08(L. Musgrave); 2023 3.05(M. Mims),2023-06-11 20:18:14,2023,49.1,N/A,N/A,N/A,Mike Gesicki; Allen Lazard,N/A,N/A,N/A,6.6106,N/A,8.23,6.6106,7.6267,8.4084,10.8,4.3,6.5,10.8,4.3,6.5,11.39,5.75,5.65,N/A,5.81,2,-0.016,N/A,N/A,N/A,N/A,#224; #230,#639; #640,N/A
BROsenzweig,LWebs53,N/A,Jordan Love; AJ Dillon; 2026 1(LWebs53),Derrick Henry; Jamaal Williams; Tua Tagovailoa,2023-07-16 20:58:55,2023,-5644.5,N/A,Jordan Love,AJ Dillon; 2026 1(LWebs53),N/A,Joe Flacco; A.J. Brown; Rhamondre Stevenson,2026 3(plehv79),Joe Flacco; A.J. Brown; Rhamondre Stevenson; Chuba Hubbard,12.2259,11.5506,8.726,0.6753,0.081,5.1488,487.92,538.16,-50.24,16.26,17.94,-1.67,13.58,16.64,-3.06,N/A,-4.8,2,0.0476,N/A,N/A,N/A,N/A,N/A; T#67; T#184,PH#11; T#329; N/A,N/A
BROsenzweig,AceMatthew,N/A,Kareem Hunt; Chase Claypool; Gabe Davis,Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3(BROsenzweig),2023-08-04 18:52:48,2023,1241.4,N/A,N/A,Gabe Davis,Kareem Hunt; Chase Claypool,Romeo Doubs,2027 3(shmuel256),Romeo Doubs,7.2,1.6,6.4267,5.6,5.6882,7.2835,103.0,0.0,103.0,11.44,0.0,11.44,11.62,0.0,11.62,N/A,3.99,2,-0.0286,N/A,N/A,N/A,N/A,#264; #217; T#76,PH#365; T#430; #44,N/A
BROsenzweig,shmuel256,N/A,Mike Evans; 2024 4.07(T. Tracy),2025 2.05(T. Warren); 2026 2(BROsenzweig); $17 FAAB,2023-11-03 18:10:45,2023,8106.0,N/A,N/A,Mike Evans; 2024 4.07(T. Tracy),N/A,Amari Cooper; 2025 4.04(D. Neal); 2025 2.06(C. Skattebo); 2024 4.06(K. Vidal),N/A,Amari Cooper; 2025 4.04(D. Neal); 2025 2.06(C. Skattebo); Tucker Kraft; Travis Kelce; 2024 4.06(K. Vidal),22.2,N/A,12.36,22.2,22.4185,86.274,66.6,0.0,66.6,22.2,0.0,22.2,22.42,0.0,22.42,N/A,6.02,2,-0.0359,N/A,N/A,N/A,N/A,T#61; T#376,T#339; T#362,N/A
BROsenzweig,plehv79,N/A,Amari Cooper; 2025 4.04(D. Neal); 2025 2.06(C. Skattebo),Mike Evans,2023-11-28 18:42:21,2023,-6657.6,N/A,N/A,2025 4.04(D. Neal); 2025 2.06(C. Skattebo),Amari Cooper,Tucker Kraft; Travis Kelce,2026 4(shmuel256),Tucker Kraft; Travis Kelce,11.1524,15.2742,13.32,-4.1218,-4.1624,-10.3536,180.7,225.9,-45.2,12.05,15.06,-3.01,12.47,15.64,-3.17,N/A,-6.96,2,0.0244,N/A,N/A,N/A,N/A,#324; T#458; T#165,T#277; T#276; PH#174,N/A
BROsenzweig,plehv79,N/A,Michael Wilson; 2025 3.08(J. Milroe),Logan Thomas,2023-12-01 16:37:42,2023,3908.2,N/A,N/A,Michael Wilson; 2025 3.08(J. Milroe),N/A,DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo); 2025 2.02(C. Loveland),2025 1.05(T. Henderson); 2025 2.02(C. Loveland); DeAndre Hopkins; 2025 4.05(E. Arroyo),DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo); 2026 3(plehv79); Joshua Palmer; Ty Chandler; Curtis Samuel; A.J. Brown; Rhamondre Stevenson; Chuba Hubbard; 2025 2.02(C. Loveland),7.75,5.8,6.76,1.95,0.2664,0.8664,115.1,0.0,115.1,19.18,0.0,19.18,20.82,0.0,20.82,N/A,-10.41,2,0.0206,N/A,N/A,N/A,N/A,T#68; T#223,#1045; T#279,N/A
BROsenzweig,Oliverwkw,N/A,2025 2.02(C. Loveland),DeAndre Hopkins; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo); $15 FAAB,2023-12-05 18:46:43,2023,-1361.9,N/A,N/A,2025 2.02(C. Loveland),N/A,DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo),Michael Wilson; 2025 1.05(T. Henderson),DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo); 2026 3(plehv79); Joshua Palmer; Ty Chandler; Curtis Samuel; A.J. Brown; Rhamondre Stevenson; Chuba Hubbard,N/A,7.1512,N/A,-7.1512,-7.2216,-6.2216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-3.75,2,0.0085,N/A,N/A,N/A,N/A,T#228,PH#170,N/A
BROsenzweig,shmuel256,N/A,2025 3.07(M. Taylor); 2026 4(shmuel256),Zack Moss,2023-12-06 18:54:21,2023,-1305.0,N/A,N/A,2025 3.07(M. Taylor); 2026 4(shmuel256),N/A,Curtis Samuel; Tucker Kraft,2025 4.05(E. Arroyo); 2026 4(BROsenzweig); 2025 4.04(D. Neal),Curtis Samuel; Tucker Kraft,N/A,9.6273,N/A,-9.6273,-9.9242,-9.1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-6.21,2,0.0191,N/A,N/A,N/A,N/A,T#167; T#458,PH#183; T#364,N/A
BROsenzweig,stevenb123,N/A,Tucker Kraft,2025 4.04(D. Neal); 2026 4(shmuel256),2023-12-11 23:07:56,2023,2464.4,N/A,Tucker Kraft,N/A,N/A,N/A,N/A,N/A,10.7875,N/A,6.68,10.7875,14.0607,25.2724,137.0,6.4,130.6,12.45,0.58,11.87,15.56,0.56,15.0,N/A,3.32,2,-0.0124,N/A,N/A,N/A,N/A,N/A,#1408,N/A
BROsenzweig,shmuel256,stevenb123,Aaron Jones; 2026 3(stevenb123),2024 2.03(J. McCarthy),2024-03-02 02:05:02,2024,7577.7,N/A,Aaron Jones,2026 3(stevenb123),N/A,Brian Robinson,2025 3.06(T. Ferguson),Brian Robinson; Wan'Dale Robinson; 2026 3(Oliverwkw); 2028 2(shmuel256); J.K. Dobbins,12.25,N/A,19.28,12.25,11.8767,29.2313,227.9,14.32,213.58,13.41,0.84,12.56,12.99,0.69,12.3,N/A,2.88,3,0.0004,N/A,N/A,N/A,N/A,N/A; T#36,T#354; T#453,N/A
BROsenzweig,Oliverwkw,N/A,Joe Flacco,AJ Dillon,2024-05-11 12:01:27,2024,-2062.1,N/A,N/A,N/A,Joe Flacco,N/A,N/A,N/A,12.285,1.5167,19.092,10.7683,8.7209,8.7209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,13.29,2,-0.0162,N/A,N/A,N/A,N/A,#275,#941,N/A
BROsenzweig,Oliverwkw,N/A,DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo),Michael Wilson; 2025 1.05(T. Henderson); 2025 2.02(C. Loveland),2024-05-13 11:45:13,2024,-748.8,N/A,Michael Pittman,DeAndre Hopkins; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo),Alec Pierce,2026 3(plehv79); Joshua Palmer; Ty Chandler; Curtis Samuel,Michael Mayer; 2026 4(BROsenzweig); 2025 3.07(M. Taylor),2026 3(plehv79); A.J. Brown; Rhamondre Stevenson; Chuba Hubbard; Joshua Palmer; Ty Chandler; Curtis Samuel,11.1385,N/A,11.2333,11.1385,11.7502,16.722,287.1,300.3,-13.2,12.48,13.06,-0.57,13.38,13.99,-0.61,N/A,2.92,2,-0.0435,N/A,N/A,N/A,N/A,T#77; N/A; #265; T#24; T#167,T#223; PH#401; PH#93; T#223; T#223,N/A
BROsenzweig,LWebs53,N/A,Travis Kelce,2025 2.06(C. Skattebo),2024-05-13 14:50:55,2024,9585.7,N/A,Travis Kelce,N/A,N/A,N/A,N/A,N/A,11.7528,N/A,18.12,11.7528,15.7084,45.0942,291.6,17.3,274.3,12.15,0.72,11.43,15.81,0.69,15.12,N/A,13.9,2,-0.027,N/A,N/A,N/A,N/A,N/A,PH#306,N/A
BROsenzweig,LWebs53,N/A,Curtis Samuel; $15 FAAB,2025 4.05(E. Arroyo); 2026 4(BROsenzweig); 2025 3.07(M. Taylor),2024-06-29 16:17:21,2024,-1797.1,N/A,N/A,N/A,Curtis Samuel,N/A,N/A,N/A,4.6708,N/A,9.18,4.6708,4.9274,3.9274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,7.39,2,-0.0261,N/A,N/A,N/A,N/A,#289; N/A,#723; N/A,N/A
BROsenzweig,AceMatthew,N/A,Joshua Palmer; Ty Chandler,2025 3.08(J. Milroe); $14 FAAB,2024-06-29 16:47:36,2024,-1563.4,N/A,N/A,N/A,Joshua Palmer; Ty Chandler,N/A,N/A,N/A,3.9907,N/A,12.56,3.9907,4.1217,3.5217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,4.62,2,-0.0096,N/A,N/A,N/A,N/A,#313; #308,T#434; #88,N/A
BROsenzweig,AceMatthew,N/A,N/A,$2 FAAB,2024-06-29 18:23:10,2024,-1342.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BROsenzweig,stevenb123,N/A,$2 FAAB,Michael Thomas,2024-07-01 09:18:37,2024,-1342.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0082,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BROsenzweig,shmuel256,N/A,2024 4.06(K. Vidal),2024 4.07(T. Tracy),2024-07-13 18:51:36,2024,-1989.2,N/A,2024 4.06(K. Vidal),N/A,N/A,N/A,N/A,N/A,6.7826,N/A,N/A,6.7826,6.5759,6.5759,2.0,6.7,-4.7,2.0,6.7,-4.7,1.93,6.46,-4.53,N/A,0.0,2,0.0,N/A,N/A,N/A,N/A,PH#158,T#375,N/A
BROsenzweig,stevenb123,N/A,Trey Lance,$4 FAAB,2024-07-14 22:18:18,2024,-1180.7,N/A,N/A,N/A,Trey Lance,N/A,N/A,N/A,3.285,N/A,9.12,3.285,2.7252,2.7252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0007,N/A,N/A,N/A,N/A,#270,#1428,N/A
BROsenzweig,Oliverwkw,N/A,Romeo Doubs,Gabe Davis; 2027 3(shmuel256),2024-08-03 19:07:12,2024,-141.7,N/A,Romeo Doubs,N/A,N/A,N/A,N/A,N/A,10.5258,5.1882,12.42,5.3376,5.6307,6.5612,41.2,22.8,18.4,10.3,5.7,4.6,10.87,6.01,4.85,N/A,2.18,2,-0.0094,N/A,N/A,N/A,N/A,N/A,T#362,N/A
BROsenzweig,stevenb123,N/A,2026 3(plehv79),DeAndre Hopkins; Michael Mayer; $3 FAAB,2024-08-04 15:20:10,2024,-968.5,N/A,N/A,2026 3(plehv79),N/A,A.J. Brown; Rhamondre Stevenson,2026 1(LWebs53),A.J. Brown; Rhamondre Stevenson; Chuba Hubbard,N/A,5.4444,N/A,-5.4444,-6.3854,-5.7854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-7.7,2,0.0165,N/A,N/A,N/A,N/A,T#184,T#465,N/A
BROsenzweig,LWebs53,N/A,N/A,Kenny Pickett,2024-08-05 15:40:15,2024,-1460.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.4046,N/A,-2.4046,-1.9948,-1.9948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0017,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BROsenzweig,stevenb123,N/A,2026 4(LWebs53),$25 FAAB,2024-08-29 22:17:36,2024,-1330.4,N/A,N/A,2026 4(LWebs53),N/A,Adonai Mitchell,2026 4(plehv79); 2028 4(LWebs53),Adonai Mitchell,N/A,N/A,N/A,N/A,N/A,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0068,N/A,N/A,N/A,N/A,T#243,T#453,N/A
BROsenzweig,stevenb123,N/A,Luke McCaffrey,$17 FAAB,2024-09-03 19:54:11,2024,-1031.8,N/A,N/A,Luke McCaffrey,N/A,Sam Darnold; 2028 4(LWebs53),N/A,Sam Darnold; 2028 4(LWebs53); Adonai Mitchell,4.9667,N/A,N/A,4.9667,5.2394,5.2394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0016,N/A,N/A,N/A,N/A,T#82,#1442,N/A
BROsenzweig,JacobRosenzweig,N/A,K.J. Osborn,Kenny Pickett,2024-09-20 14:29:37,2024,-1403.8,N/A,N/A,N/A,K.J. Osborn,N/A,N/A,N/A,2.38,2.4046,6.3,-0.0246,0.5159,0.5159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.99,2,-0.0012,N/A,N/A,N/A,N/A,#314,T#454,N/A
BROsenzweig,LWebs53,N/A,Sam Darnold; 2028 4(LWebs53),Luke McCaffrey,2024-10-03 15:52:47,2024,4205.4,N/A,Sam Darnold,2028 4(LWebs53),N/A,Adonai Mitchell,2026 4(plehv79); 2026 4(LWebs53),Adonai Mitchell,15.3171,3.3905,18.428,11.9266,9.13,11.8255,47.36,3.3,44.06,11.84,0.82,11.02,9.75,0.87,8.88,N/A,-0.79,2,0.0039,N/A,N/A,N/A,N/A,N/A; T#243,#735; N/A,N/A
BROsenzweig,stevenb123,N/A,Michael Mayer,$6 FAAB,2024-10-07 22:43:11,2024,-952.7,N/A,N/A,N/A,Michael Mayer,N/A,N/A,N/A,4.919,N/A,4.48,4.919,6.5747,6.5747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0024,N/A,N/A,N/A,N/A,#287,T#471,N/A
BROsenzweig,shmuel256,N/A,2026 4(plehv79); $28 FAAB,Allen Lazard,2024-10-07 23:31:37,2024,-834.5,N/A,N/A,2026 4(plehv79),N/A,Adonai Mitchell,2026 4(LWebs53); 2028 4(LWebs53),Adonai Mitchell,N/A,5.0625,N/A,-5.0625,-5.3405,-5.1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-8.73,2,0.0123,N/A,N/A,N/A,N/A,T#243; N/A,T#377; N/A,N/A
BROsenzweig,shmuel256,N/A,Zack Moss; $30 FAAB,Gardner Minshew; $30 FAAB,2024-12-09 19:44:42,2024,-1191.3,N/A,N/A,N/A,Zack Moss,N/A,N/A,N/A,N/A,-0.08,8.1,0.08,0.0664,0.0664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-1.58,2,0.0019,N/A,N/A,N/A,N/A,#316; N/A,T#366; N/A,N/A
