Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
AceMatthew,shmuel256,Devin Singletary; $2 FAAB,Mike Williams,1,1,2,2024-10-29 13:12:01,2024,-0.7,,,,Devin Singletary,,,,5.7962,4.3125,9.1,1.4837,1.0702,1.0702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,-2.92,2,0.0031,1088.0,558.0,1312.0,,#125; ,T#395; ,,,,
AceMatthew,plehv79,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2.07(C. Bell); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3.02(C. Okonkwo); 2028 1(AceMatthew),4,8,12,2025-06-18 09:59:02,2025,2.6,7722.0,Bijan Robinson; 2025 3.08(J. Milroe),2025 2.04(K. Johnson),MarShawn Lloyd,2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123),,2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson),10.6294,10.7667,12.82,-0.1373,-0.0952,-7.68,362.5,228.4,134.1,22.66,14.28,8.38,21.84,15.54,6.3,65.7,0.9,2,-0.0884,-485.6,543.6,987.8,,#157; ; PH#184; T#529,PH#156; PH#97; T#325; T#325,-38.0,,,
AceMatthew,BROsenzweig,2026 3.05(T. Hurst); 2025 3.06(T. Ferguson),Brian Robinson,2,1,3,2025-07-16 20:22:34,2025,0.1,5980.5,,2026 3.05(T. Hurst); 2025 3.06(T. Ferguson),,Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); 2027 4(shmuel256),Jayden Higgins; Zay Flowers; 2026 3.07(M. Washington); 2026 3.06(D. Stribling); 2025 3.02(B. Tuten),Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); Joe Flacco; 2027 4(shmuel256); 2026 2.08(E. Johnson),,3.3789,,-3.3789,-3.2572,-2.6572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,-4.95,2,0.0126,1567.9,2559.6,2459.6,,T#202; T#329,T#69; T#91,44.0,,,
AceMatthew,stevenb123,2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123),2025 2.04(K. Johnson),4,1,5,2025-07-20 17:55:01,2025,0.3,13291.5,2026 2.05(N. Singleton); 2029 2(stevenb123),2025 3.02(B. Tuten); 2027 4(Oliverwkw),,2027 4(shmuel256); 2026 2.08(E. Johnson),2025 3.06(T. Ferguson); 2027 4(AceMatthew); 2027 4(shmuel256),2027 4(shmuel256); 2026 2.08(E. Johnson),,,,,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,-1.75,2,0.0382,3242.6,3122.7,2711.2,,PH#205; T#329; T#212; ,T#526; T#507; T#505; ,-52.0,,,
AceMatthew,plehv79,2027 4(shmuel256),2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),1,2,3,2025-07-20 18:13:51,2025,-0.6,2159.5,,2027 4(shmuel256),,2026 2.08(E. Johnson),2027 4(AceMatthew); 2027 4(Oliverwkw),2026 2.08(E. Johnson),,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,-2.0,2,-0.0004,-2922.3,-2669.1,-2395.1,,T#212,T#328,,,,
AceMatthew,plehv79,Ray Davis; 2025 2.09,,2,0,2,2025-07-20 18:16:32,2025,-0.5,3733.0,2025 209.??,Ray Davis,,2028 3(shmuel256),,2028 3(shmuel256); Brian Robinson; 2028 4(plehv79),,,5.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,2,0.0029,5330.2,4732.6,4754.8,,T#41; PH#538,#1088; T#324,-59.0,,,
AceMatthew,plehv79,Tyler Allgeier,2027 3(stevenb123); 2028 3(AceMatthew),1,2,3,2025-08-11 10:52:22,2025,-0.9,,Tyler Allgeier,,,,,,7.2353,,6.3,7.2353,6.9746,5.7746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,5.88,2,-0.0195,-2218.8,-1857.3,,,,T#474,,,,
AceMatthew,shmuel256,2028 3(shmuel256),Ray Davis,1,1,2,2025-08-17 12:34:40,2025,-0.4,2771.5,,2028 3(shmuel256),,Brian Robinson; 2028 4(plehv79),Emanuel Wilson,Brian Robinson; 2028 4(plehv79),,3.6526,,-3.6526,-3.521,-2.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,-6.81,2,0.0107,98.5,854.5,,,T#441,T#428,,,,
AceMatthew,LWebs53,Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53),Jayden Higgins; Zay Flowers; 2026 3.05(T. Hurst); 2026 3.07(M. Washington); 2026 3.06(D. Stribling),5,5,11,2025-08-30 18:29:56,2025,2.3,4882.0,Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123),2027 4(LWebs53),,Joe Flacco,,Joe Flacco,12.9648,11.0615,16.04,1.9034,2.0654,4.49,394.3,297.2,97.1,23.19,17.48,5.71,25.17,18.97,6.2,72.0,3.49,3,-0.0243,212.1,30.0,,,; ; ; ; T#207,T#332; T#419; T#179; T#201; T#201,,Oliverwkw,,
AceMatthew,JacobRosenzweig,Michael Mayer,$3 FAAB,1,0,1,2025-09-14 11:51:40,2025,-0.5,,,,Michael Mayer,,,,5.4167,,3.68,5.4167,6.6721,11.6721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,2,0.001,1695.0,1749.0,,,#141,#422,,,,
AceMatthew,BROsenzweig,$8 FAAB,Kimani Vidal,0,1,1,2025-10-08 11:28:52,2025,-1.0,,,,,,,,,10.1083,,-10.1083,-9.7441,-9.7441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,2,-0.0015,-120.0,-1924.0,,,,,,,,
AceMatthew,shmuel256,Michael Carter,$5 FAAB,1,0,1,2025-10-08 11:30:47,2025,-0.6,,,,Michael Carter,,,,7.3273,,10.84,7.3273,7.0633,7.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,2,-0.0011,1324.0,1140.0,,,#149,#1269,,,,
AceMatthew,LWebs53,Joe Flacco,2027 4(LWebs53); $5 FAAB,1,1,2,2025-11-02 17:08:56,2025,-1.4,,,,Joe Flacco,,,,8.6167,,14.8,8.6167,7.0279,6.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,20.62,2,-0.0238,-811.5,-1482.5,,,#158,#817,,,,
AceMatthew,shmuel256,Brian Robinson; 2028 4(plehv79),Emanuel Wilson; 2028 3(shmuel256),2,2,4,2026-03-24 14:44:02,2026,-0.7,2149.0,Brian Robinson; 2028 4(plehv79),,,,,,,,1.68,,,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.07,2,-0.0022,-574.6,,,,; ,T#430; T#438,,,,
AceMatthew,LWebs53,2026 2.08(E. Johnson),2027 4(AceMatthew); 2027 4(Oliverwkw); 2027 4(shmuel256),1,3,4,2026-05-08 13:11:59,2026,-0.6,3307.0,2026 2.08(E. Johnson),,,,,,,,,,,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,1.0,2,-0.0033,-1700.8,,,,PH#208,T#210,,,,
AceMatthew,BROsenzweig,$15 FAAB,Aaron Rodgers,0,1,1,2026-07-12 19:14:04,2026,-0.8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,2,0.0,-450.0,,,,,,,,,
BROsenzweig,shmuel256,Miles Sanders; Christian Kirk; Devonta Freeman,Stefon Diggs; Robbie Chosen; Todd Gurley,3,3,6,2020-09-29 22:18:11,2020,-3.7,,,,Miles Sanders; Christian Kirk; Devonta Freeman,,,,10.0143,11.1247,10.66,-1.1105,-1.1922,3.2608,314.4,565.0,-250.6,10.84,19.48,-8.64,11.03,20.23,-9.2,30.3,-1.52,2,0.0076,1032.8,-1992.2,-410.4,467.8,#233; #179; #180,PH#409; PH#488; #1139,,,,
BROsenzweig,LWebs53,Tua Tagovailoa; Saquon Barkley,Aaron Jones; Aaron Rodgers,2,2,4,2020-12-16 11:40:32,2020,-2.4,,Saquon Barkley,Tua Tagovailoa,,Jordan Love; AJ Dillon; 2026 1.02(F. Mendoza),Derrick Henry; Jamaal Williams,Jordan Love; AJ Dillon; 2026 1.02(F. Mendoza); Joe Flacco; A.J. Brown; Rhamondre Stevenson; Chuba Hubbard,16.0878,16.4084,19.416,-0.3206,-0.032,-0.0993,1494.18,1393.76,100.42,19.66,18.34,1.32,18.87,16.46,2.41,52.4,-8.22,2,0.0275,1761.0,1788.2,782.6,3986.6,T#61; ,PH#530; PH#386,,,,
BROsenzweig,shmuel256,Melvin Gordon; 2022 4.08(M. Valdes-Scantling),2023 3.06(R. Johnson); 2024 3.03(A. Mitchell),2,2,4,2021-11-11 19:38:02,2021,0.4,1409.0,,2022 4.08(M. Valdes-Scantling),Melvin Gordon,Zach Ertz,2022 3.06(D. Bell),Zach Ertz,8.585,,13.5,8.585,8.6065,13.6629,51.2,0.0,51.2,10.24,0.0,10.24,10.27,0.0,10.27,66.3,5.19,2,-0.0202,-786.0,-1307.0,-2379.8,-3011.5,#202; T#158,PH#8; T#354,298.0,,,
BROsenzweig,stevenb123,Julio Jones; 2022 3.06(D. Bell); 2022 4.06(T. McBride),2022 3.03(J. Tolbert); 2022 4.03(I. Pacheco),3,2,5,2022-08-21 19:10:32,2022,-0.5,4154.0,,2022 3.06(D. Bell); 2022 4.06(T. McBride),Julio Jones,Zach Ertz; 2023 4.08(L. Musgrave),2022 4.08(M. Valdes-Scantling),Zach Ertz; 2023 4.08(L. Musgrave); Mike Gesicki; Allen Lazard; 2026 4.01(E. Raridon); Adonai Mitchell,6.575,,7.6,6.575,6.8225,11.4618,6.5,8.2,-1.7,3.25,4.1,-0.85,3.37,4.15,-0.78,45.6,3.85,2,-0.0127,-33.9,-307.2,-468.2,-469.6,#199; T#158; T#363,T#457; T#461; T#460,205.0,,,
BROsenzweig,LWebs53,Zach Ertz,2022 4.08(M. Valdes-Scantling); 2022 3.06(D. Bell),1,2,3,2022-08-26 12:25:13,2022,-0.1,,,,Zach Ertz,,,,10.172,,11.68,10.172,13.4206,35.8935,136.3,108.7,27.6,9.74,7.76,1.97,12.82,8.01,4.82,61.3,9.81,2,-0.0212,-1313.8,-2008.8,-2700.8,-2838.8,#218,#515,,,,
BROsenzweig,shmuel256,2023 4.08(L. Musgrave),2022 4.06(T. McBride),1,1,2,2022-08-26 22:12:22,2022,-0.6,1819.0,,2023 4.08(L. Musgrave),,Mike Gesicki; Allen Lazard,2023 3.05(M. Mims),Mike Gesicki; Allen Lazard; 2026 4.01(E. Raridon); Adonai Mitchell,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,-0.99,2,0.0027,91.0,297.5,-29.5,22.5,T#165,T#359,-29.5,,,
BROsenzweig,LWebs53,Gerald Everett,Mike Gesicki; $1 FAAB,1,1,2,2022-09-27 13:44:03,2022,-1.3,,,,Gerald Everett,,,,6.5816,6.3707,8.32,0.2109,0.2782,0.4738,62.2,31.8,30.4,6.91,3.53,3.38,9.09,4.63,4.46,39.9,1.28,2,-0.002,369.0,163.0,167.0,-1182.0,#266,#598,,,,
BROsenzweig,plehv79,DK Metcalf,2023 1.06(Q. Johnston),1,1,2,2022-11-23 20:07:36,2022,1.5,,,DK Metcalf,,2026 2.06(J. Coleman); 2028 3(plehv79); 2027 3(shmuel256),,2026 2.06(J. Coleman); 2028 3(plehv79); 2027 3(shmuel256); Jonathon Brooks; 2027 4(stevenb123); Chris Olave; 2027 2(AceMatthew),13.45,,13.5,13.45,13.9562,44.2841,609.6,309.0,300.6,13.25,6.72,6.53,13.82,7.07,6.75,80.6,3.71,2,-0.0333,208.0,379.0,-110.0,198.0,T#104,PH#443,,,,
BROsenzweig,LWebs53,Josh Doctson,$1 FAAB,1,0,1,2022-11-30 19:15:16,2022,-0.8,,,,Josh Doctson,,,,,,6.36,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,2,-0.008,-18.0,-92.0,-97.0,61.0,#217,#646,,,,
BROsenzweig,plehv79,2023 2.07(K. Miller); 2023 3.05(M. Mims),Amari Cooper,2,1,3,2023-05-04 21:53:22,2023,-0.6,6268.0,2023 2.07(K. Miller),2023 3.05(M. Mims),,Mike Gesicki; Allen Lazard,2023 4.08(L. Musgrave),Mike Gesicki; Allen Lazard; 2026 4.01(E. Raridon); Adonai Mitchell,5.285,11.525,,-6.24,-6.1904,-6.1904,8.0,16.6,-8.6,4.0,8.3,-4.3,3.88,8.76,-4.88,39.0,-7.21,2,0.0135,1264.4,1298.0,1518.0,2878.0,PH#111; T#165,T#293; T#296,-451.0,,,
BROsenzweig,LWebs53,Mike Gesicki; Allen Lazard,2023 4.08(L. Musgrave); 2023 3.05(M. Mims),2,2,4,2023-06-11 20:18:14,2023,-0.2,,,,Mike Gesicki; Allen Lazard,,,,6.6106,,8.23,6.6106,7.6267,8.4084,10.8,4.3,6.5,10.8,4.3,6.5,11.39,5.75,5.65,61.9,5.81,2,-0.016,-517.6,-2376.2,-1917.0,-1236.8,#228; #234,#660; #661,,,,
BROsenzweig,LWebs53,Jordan Love; AJ Dillon; 2026 1.02(F. Mendoza),Derrick Henry; Jamaal Williams; Tua Tagovailoa,3,3,6,2023-07-16 20:58:55,2023,-1.4,4582.0,Jordan Love,AJ Dillon; 2026 1.02(F. Mendoza),,Joe Flacco; A.J. Brown; Rhamondre Stevenson,2026 3.01(E. Sarratt),Joe Flacco; A.J. Brown; Rhamondre Stevenson; Chuba Hubbard,12.2259,11.5506,8.726,0.6753,0.081,5.1488,487.92,538.16,-50.24,16.26,17.94,-1.67,13.58,16.64,-3.06,41.1,-4.8,2,0.0476,-607.6,346.3,2819.1,2293.1,; T#70; T#197,PH#11; T#359; PH#194,,,,
BROsenzweig,AceMatthew,Kareem Hunt; Chase Claypool; Gabe Davis,Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3.06(D. Stribling),3,4,7,2023-08-04 18:52:48,2023,0.3,,,Gabe Davis,Kareem Hunt; Chase Claypool,Romeo Doubs,2027 3(shmuel256),Romeo Doubs,7.2,1.6,6.4267,5.6,5.6882,7.2835,103.0,0.0,103.0,11.44,0.0,11.44,11.62,0.0,11.62,61.6,3.99,2,-0.0286,-488.0,-1632.8,-2348.8,-3710.8,#268; #221; T#79,PH#461; T#463; #44,,,,
BROsenzweig,shmuel256,Mike Evans; 2024 4.07(T. Tracy),2025 2.05(T. Warren); 2026 2.06(J. Coleman); $17 FAAB,2,2,4,2023-11-03 18:10:45,2023,4.0,1896.0,,Mike Evans; 2024 4.07(T. Tracy),,Amari Cooper; 2025 4.04(D. Neal); 2025 2.06(C. Skattebo); 2024 4.06(K. Vidal),,Amari Cooper; 2025 4.04(D. Neal); 2025 2.06(C. Skattebo); Tucker Kraft; Travis Kelce; 2024 4.06(K. Vidal),22.2,,12.36,22.2,22.4185,86.274,66.6,0.0,66.6,22.2,0.0,22.2,22.42,0.0,22.42,76.3,6.02,2,-0.0359,-1567.7,-1141.1,-1774.1,-3187.5,T#64; T#406,T#369; T#392,243.0,,,
BROsenzweig,plehv79,Amari Cooper; 2025 4.04(D. Neal); 2025 2.06(C. Skattebo),Mike Evans,3,1,4,2023-11-28 18:42:21,2023,0.1,5618.0,,2025 4.04(D. Neal); 2025 2.06(C. Skattebo),Amari Cooper,Tucker Kraft; Travis Kelce,2026 4.08(M. Trigg),Tucker Kraft; Travis Kelce,11.1524,15.2742,13.32,-4.1218,-4.1624,-10.3536,180.7,225.9,-45.2,12.05,15.06,-3.01,12.47,15.64,-3.17,44.5,-6.96,2,0.0244,2576.7,2578.0,2896.2,3426.0,#328; T#491; T#178,T#305; T#304; PH#174,989.0,,,
BROsenzweig,plehv79,Michael Wilson; 2025 3.08(J. Milroe),Logan Thomas,2,1,3,2023-12-01 16:37:42,2023,1.6,2862.5,,Michael Wilson; 2025 3.08(J. Milroe),,DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo); 2025 2.02(C. Loveland),2025 1.05(T. Henderson); 2025 2.02(C. Loveland); DeAndre Hopkins; 2025 4.05(E. Arroyo),DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo); 2026 3.01(E. Sarratt); Joshua Palmer; Ty Chandler; Curtis Samuel; A.J. Brown; Rhamondre Stevenson; Chuba Hubbard; 2025 2.02(C. Loveland),7.75,5.8,6.76,1.95,0.2664,0.8664,115.1,0.0,115.1,19.18,0.0,19.18,20.82,0.0,20.82,83.6,-10.41,2,0.0206,3135.7,3319.7,,,T#71; T#243,#1073; T#307,264.0,,,
BROsenzweig,Oliverwkw,2025 2.02(C. Loveland),DeAndre Hopkins; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo); $15 FAAB,1,3,4,2023-12-05 18:46:43,2023,-0.5,3742.0,,2025 2.02(C. Loveland),,DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo),Michael Wilson; 2025 1.05(T. Henderson),DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo); 2026 3.01(E. Sarratt); Joshua Palmer; Ty Chandler; Curtis Samuel; A.J. Brown; Rhamondre Stevenson; Chuba Hubbard,,7.1512,,-7.1512,-7.2216,-6.2216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,-3.75,2,0.0085,-1670.9,-1681.7,-1388.8,-1127.8,T#248,PH#170,430.5,,,
BROsenzweig,shmuel256,2025 3.07(M. Taylor); 2026 4.08(M. Trigg),Zack Moss,2,1,3,2023-12-06 18:54:21,2023,-0.5,4529.5,,2025 3.07(M. Taylor); 2026 4.08(M. Trigg),,Curtis Samuel; Tucker Kraft,2025 4.05(E. Arroyo); 2026 4.06(S. Bell); 2025 4.04(D. Neal),Curtis Samuel; Tucker Kraft,,9.6273,,-9.6273,-9.9242,-9.1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,-6.21,2,0.0191,1449.9,1543.1,2586.9,4154.8,T#180; T#491,PH#183; T#394,246.0,,,
BROsenzweig,stevenb123,Tucker Kraft,2025 4.04(D. Neal); 2026 4.08(M. Trigg),1,2,3,2023-12-11 23:07:56,2023,0.8,,Tucker Kraft,,,,,,10.7875,,6.68,10.7875,14.0607,25.2724,137.0,6.4,130.6,12.45,0.58,11.87,15.56,0.56,15.0,84.8,3.32,2,-0.0124,-1093.6,-661.1,-71.2,1046.6,,#1437,,,,
BROsenzweig,shmuel256,Aaron Jones; 2026 3.05(T. Hurst),2024 2.03(J. McCarthy),2,1,6,2024-03-02 02:05:02,2024,2.6,2543.5,Aaron Jones,2026 3.05(T. Hurst),,Brian Robinson,2025 3.06(T. Ferguson),Brian Robinson; Wan'Dale Robinson; 2026 3.03(G. Bernard); 2028 2(shmuel256); J.K. Dobbins,12.25,,19.28,12.25,11.8767,29.2313,227.9,14.32,213.58,13.41,0.84,12.56,12.99,0.69,12.3,82.1,2.88,3,0.0004,21.1,44.7,93.5,-314.3,; T#36,T#384; T#486,,stevenb123,,
BROsenzweig,Oliverwkw,Joe Flacco,AJ Dillon,1,1,2,2024-05-11 12:01:27,2024,-1.1,,,,Joe Flacco,,,,12.285,1.5167,19.092,10.7683,8.7209,8.7209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,13.29,2,-0.0162,-842.0,-336.0,299.0,660.0,#279,#964,,,,
BROsenzweig,Oliverwkw,DeAndre Hopkins; Michael Pittman; Alec Pierce; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo),Michael Wilson; 2025 1.05(T. Henderson); 2025 2.02(C. Loveland),5,3,8,2024-05-13 11:45:13,2024,-0.1,4961.5,Michael Pittman,DeAndre Hopkins; 2025 3.08(J. Milroe); 2025 4.05(E. Arroyo),Alec Pierce,2026 3.01(E. Sarratt); Joshua Palmer; Ty Chandler; Curtis Samuel,Michael Mayer; 2026 4.06(S. Bell); 2025 3.07(M. Taylor),2026 3.01(E. Sarratt); A.J. Brown; Rhamondre Stevenson; Chuba Hubbard; Joshua Palmer; Ty Chandler; Curtis Samuel,11.1385,,11.2333,11.1385,11.7502,16.722,287.1,300.3,-13.2,12.48,13.06,-0.57,13.38,13.99,-0.61,47.0,2.92,2,-0.0435,189.8,-2474.9,-2225.0,-1687.9,T#80; ; #269; T#24; T#180,T#243; PH#497; PH#93; T#243; T#243,599.5,,,
BROsenzweig,LWebs53,Travis Kelce,2025 2.06(C. Skattebo),1,1,2,2024-05-13 14:50:55,2024,3.1,,Travis Kelce,,,,,,11.7528,,18.12,11.7528,15.7084,45.0942,291.6,17.3,274.3,12.15,0.72,11.43,15.81,0.69,15.12,76.7,13.9,2,-0.027,351.5,-1364.5,-1479.5,-1769.5,,PH#402,,,,
BROsenzweig,LWebs53,Curtis Samuel; $15 FAAB,2025 4.05(E. Arroyo); 2026 4.06(S. Bell); 2025 3.07(M. Taylor),1,3,4,2024-06-29 16:17:21,2024,-1.0,,,,Curtis Samuel,,,,4.6708,,9.18,4.6708,4.9274,3.9274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,7.39,2,-0.0261,-1303.0,-2871.9,-3125.3,-3564.2,#293; ,#744; ,,,,
BROsenzweig,AceMatthew,Joshua Palmer; Ty Chandler,2025 3.08(J. Milroe); $14 FAAB,2,1,3,2024-06-29 16:47:36,2024,-0.9,,,,Joshua Palmer; Ty Chandler,,,,3.9907,,12.56,3.9907,4.1217,3.5217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,4.62,2,-0.0096,-40.5,-1158.1,-1383.2,-1967.8,#317; #312,T#467; #88,,,,
BROsenzweig,AceMatthew,,$2 FAAB,0,0,0,2024-06-29 18:23:10,2024,-0.8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,2,0.0,-200.0,-200.0,-200.0,-200.0,,,,,,
BROsenzweig,stevenb123,$2 FAAB,Michael Thomas,0,1,1,2024-07-01 09:18:37,2024,-0.8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,2,0.0082,-135.0,35.0,,,,,,,,
BROsenzweig,shmuel256,2024 4.06(K. Vidal),2024 4.07(T. Tracy),1,1,2,2024-07-13 18:51:36,2024,-0.9,2178.0,2024 4.06(K. Vidal),,,,,,6.7826,,,6.7826,6.5759,6.5759,2.0,6.7,-4.7,2.0,6.7,-4.7,1.93,6.46,-4.53,35.8,0.0,2,0.0,0.0,0.0,0.0,0.0,PH#158,T#405,-39.0,,,
BROsenzweig,stevenb123,Trey Lance,$4 FAAB,1,0,1,2024-07-14 22:18:18,2024,-0.7,,,,Trey Lance,,,,3.285,,9.12,3.285,2.7252,2.7252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,2,0.0007,1080.0,557.0,306.0,691.0,#274,#1457,,,,
BROsenzweig,Oliverwkw,Romeo Doubs,Gabe Davis; 2027 3(shmuel256),1,2,3,2024-08-03 19:07:12,2024,-0.3,,Romeo Doubs,,,,,,10.5258,5.1882,12.42,5.3376,5.6307,6.5612,41.2,22.8,18.4,10.3,5.7,4.6,10.87,6.01,4.85,59.7,2.18,2,-0.0094,-948.6,-689.3,-932.9,,,T#392,,,,
BROsenzweig,stevenb123,2026 3.01(E. Sarratt),DeAndre Hopkins; Michael Mayer; $3 FAAB,1,2,3,2024-08-04 15:20:10,2024,-0.2,2571.5,,2026 3.01(E. Sarratt),,A.J. Brown; Rhamondre Stevenson,2026 1.02(F. Mendoza),A.J. Brown; Rhamondre Stevenson; Chuba Hubbard,,5.4444,,-5.4444,-6.3854,-5.7854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,-7.7,2,0.0165,-1446.1,-684.1,51.4,,T#197,T#498,,,,
BROsenzweig,LWebs53,,Kenny Pickett,0,1,1,2024-08-05 15:40:15,2024,-0.8,,,,,,,,,2.4046,,-2.4046,-1.9948,-1.9948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,2,0.0017,-1114.0,-933.0,-1298.0,,,,,,,
BROsenzweig,stevenb123,2026 4.02(Z. Branch),$25 FAAB,1,0,1,2024-08-29 22:17:36,2024,-0.7,1853.5,,2026 4.02(Z. Branch),,Adonai Mitchell,2026 4.01(E. Raridon); 2028 4(LWebs53),Adonai Mitchell,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,2,0.0068,-646.5,-399.0,-251.5,,T#263,T#486,,,,
BROsenzweig,stevenb123,Luke McCaffrey,$17 FAAB,1,0,1,2024-09-03 19:54:11,2024,0.1,,,Luke McCaffrey,,Sam Darnold; 2028 4(LWebs53),,Sam Darnold; 2028 4(LWebs53); Tre Tucker; Troy Franklin; 2026 2.06(J. Coleman); 2028 4(BROsenzweig); 2027 1(Oliverwkw); Adonai Mitchell,4.9667,,,4.9667,5.2394,5.2394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,2,0.0016,736.0,410.0,12.0,,T#85,#1470,,,,
BROsenzweig,JacobRosenzweig,K.J. Osborn,Kenny Pickett,1,1,2,2024-09-20 14:29:37,2024,-0.8,,,,K.J. Osborn,,,,2.38,2.4046,6.3,-0.0246,0.5159,0.5159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.99,2,-0.0012,317.0,-150.0,-457.0,,#318,T#487,,,,
