Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
AceMatthew,Taysom Hill,Caleb Huntley,waiver,2022-10-12 03:04:23,2022,2022-11-17 23:25:00,11.0,21.0,2.0,18.18,3.0,3,1.0,1.0,5.2867,4.0833,13.812,1.2034,2.842,7.2755,0.6,19.52,13.8,5.72,6.51,4.6,1.91,8.58,4.66,3.93,-3.1889,-28.7,83.2,8.07,False,-0.012,0.6,1168.0,0.0,1168.0,1242.0,706.0,1596.0,1142.0,167.0,0.0,100.0,539.0,1596.0,1.0,37.0,#64,#590,#1052,#57
AceMatthew,,Irv Smith,free_agent,2022-10-19 23:16:13,2022,,,,,,,0,,1.0,,3.8,,-3.8,-5.0136,-5.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-53.2,28.9,,False,0.0008,0.0,,2348.0,-2348.0,,,,1528.0,1019.0,182.0,-1528.0,-1019.0,-182.0,,,,,,#54
AceMatthew,Marcus Mariota,,free_agent,2022-11-02 10:03:04,2022,2022-11-03 02:04:45,,,,,,0,2.0,,7.56,,15.756,7.56,6.1874,6.1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,40.5,,False,-0.0078,0.0,2202.0,,2202.0,1207.0,305.0,697.0,,,,1207.0,305.0,697.0,,1.0,#61,#598,,
AceMatthew,Eno Benjamin,Marcus Mariota,waiver,2022-11-03 02:04:45,2022,2022-11-15 12:31:55,1.0,1.0,,,1.0,0,1.0,2.0,0.0,17.74,11.86,-17.74,-14.5191,-14.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9024,-202.34,7.0,-5.45,False,0.0083,0.0,2669.0,2195.0,474.0,1006.0,396.0,208.0,1207.0,295.0,713.0,-201.0,101.0,-505.0,,12.0,#62,#1043,,#60
AceMatthew,,Eno Benjamin,free_agent,2022-11-15 12:31:55,2022,,,,,,,0,,1.0,,1.1,,-1.1,-1.1134,-1.1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-3.3,40.8,,False,-0.0002,0.0,,2137.0,-2137.0,,,,1006.0,440.0,208.0,-1006.0,-440.0,-208.0,,,,,,#61
AceMatthew,Isaiah Hodgins,,waiver,2022-11-16 03:04:24,2022,2023-10-18 08:52:23,3.0,3.0,,,1.0,1,1.0,,9.75,,7.1,9.75,10.1169,11.8024,0.0769,14.2,0.0,14.2,14.2,0.0,14.2,14.73,0.0,14.73,,,74.8,,False,-0.0007,0.0833,3.0,,3.0,1814.0,963.0,756.0,,,,1814.0,963.0,756.0,6.0,336.0,#73,,,
AceMatthew,Juwan Johnson,Taysom Hill,free_agent,2022-11-17 23:25:00,2022,2023-11-05 12:56:45,,,,,,0,1.0,1.0,6.74,9.6587,12.98,-2.9187,-3.8508,-3.8508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2518,-157.28,22.5,-6.06,False,0.009,0.0,1396.0,1324.0,72.0,1781.0,1226.0,1340.0,1242.0,1942.0,1553.0,539.0,-716.0,-213.0,,352.0,#80,#857,#636,#58
AceMatthew,Marlon Mack,Jameis Winston,free_agent,2022-11-23 10:26:50,2022,2022-11-30 08:25:36,,,,,,0,1.0,1.0,2.2,,2.28,2.2,2.2268,2.2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3176,-141.4,17.9,-2.17,False,0.0032,0.0,305.0,1903.0,-1598.0,460.0,0.0,0.0,1736.0,1218.0,2185.0,-1276.0,-1218.0,-2185.0,,7.0,#66,#432,#109,PH#19
AceMatthew,,Marlon Mack,free_agent,2022-11-30 08:25:36,2022,,,,,,,0,,1.0,,7.22,,-7.22,-7.308,-7.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.22,-36.1,26.3,,False,0.0051,0.0,,370.0,-370.0,,,,460.0,0.0,0.0,-460.0,0.0,0.0,,,,,,#65
AceMatthew,Chig Okonkwo,Robert Woods,waiver,2022-12-07 03:04:47,2022,2024-09-03 19:00:27,4.0,4.0,,,1.0,9,1.0,1.0,7.3909,6.4762,6.46,0.9147,3.0314,6.2795,0.4286,60.3,74.1,-13.8,6.7,8.23,-1.53,8.84,8.54,0.3,-6.9647,-118.4,59.5,-7.41,False,0.0104,0.45,1207.0,1046.0,161.0,2269.0,1971.0,1651.0,953.0,719.0,320.0,1316.0,1252.0,1331.0,0.0,636.0,#97,,#907,T#354
AceMatthew,,James Robinson,free_agent,2023-06-14 12:35:57,2023,,,,,,,0,,1.0,,1.0,,-1.0,-1.0308,-1.0308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,43.3,,False,0.002,0.0,,1160.0,-1160.0,,,,171.0,212.0,0.0,-171.0,-212.0,0.0,,,,,#951,T#151
AceMatthew,Robert Woods,,free_agent,2023-09-23 19:41:48,2023,2023-10-07 00:55:19,,,,,,0,2.0,,5.8,,10.88,5.8,5.8571,5.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.3,,False,-0.0096,0.0,1109.0,,1109.0,512.0,206.0,0.0,,,,512.0,206.0,0.0,,14.0,#71,#908,,
AceMatthew,Jaleel McLaughlin,Rashaad Penny,waiver,2023-10-04 03:06:27,2023,2023-11-29 03:06:47,9.0,10.0,8.0,88.89,2.0,0,1.0,1.0,6.5286,0.8,6.925,5.7286,5.9052,5.9052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-2.4,35.2,-4.61,False,0.0054,0.0,2282.0,908.0,1374.0,1842.0,2174.0,1261.0,511.0,184.0,0.0,1331.0,1990.0,1261.0,,56.0,#84,,,T#61
AceMatthew,Ronnie Rivers,Robert Woods,free_agent,2023-10-07 00:55:19,2023,2023-10-11 03:06:13,,,,,,0,1.0,2.0,,,1.84,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8765,-65.9,24.4,-6.81,False,0.008,0.0,1069.0,1146.0,-77.0,726.0,935.0,379.0,512.0,336.0,0.0,214.0,599.0,379.0,,4.0,#72,#1050,#783,#69
AceMatthew,Tyler Conklin,Ronnie Rivers,waiver,2023-10-11 03:06:13,2023,2023-11-22 03:06:07,6.0,6.0,,,1.0,0,1.0,1.0,7.16,2.3,7.46,4.86,6.9616,6.9616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4706,-42.0,34.0,3.51,False,-0.0041,0.0,977.0,1200.0,-223.0,987.0,1677.0,1031.0,726.0,845.0,379.0,261.0,832.0,652.0,,42.0,#82,#199,#1229,#71
AceMatthew,Leonard Fournette,Isaiah Hodgins,free_agent,2023-10-18 08:52:23,2023,2023-10-18 16:43:38,,,,,,0,1.0,1.0,,,9.88,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8824,-66.0,14.1,3.76,False,-0.0044,0.0,350.0,1299.0,-949.0,332.0,173.0,0.0,1053.0,735.0,715.0,-721.0,-562.0,-715.0,,0.0,#74,#1404,,#63
AceMatthew,Donald Parham,Leonard Fournette,free_agent,2023-10-18 16:43:38,2023,2023-10-21 17:57:19,,,,,,0,1.0,1.0,1.9,,6.24,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,23.6,-2.58,False,0.003,0.0,1326.0,350.0,976.0,973.0,210.0,0.0,332.0,173.0,0.0,641.0,37.0,0.0,,3.0,#75,,#79,#73
AceMatthew,Darrell Henderson,Donald Parham,free_agent,2023-10-21 17:57:19,2023,2023-10-25 03:06:52,,,,,,0,1.0,1.0,,,7.08,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-46.4,14.1,-0.01,False,0.0,0.0,469.0,1242.0,-773.0,318.0,193.0,0.0,973.0,210.0,0.0,-655.0,-17.0,0.0,,4.0,#76,#906,,#74
AceMatthew,Jake Bobo,Darrell Henderson,waiver,2023-10-25 03:06:52,2023,2023-11-08 03:06:49,18.0,18.0,,,1.0,0,1.0,1.0,10.6,8.5,6.24,2.1,1.9422,1.9422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9667,-29.9,30.4,-0.96,False,0.0011,0.0,885.0,968.0,-83.0,1217.0,904.0,995.0,318.0,193.0,0.0,899.0,711.0,995.0,,14.0,#81,,#233,#75
AceMatthew,,Isaiah Likely,free_agent,2023-10-25 15:27:43,2023,,,,,,,0,,1.0,,7.8049,,-7.8049,-10.1731,-10.1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5235,-161.9,6.4,,False,0.0002,0.0,,1737.0,-1737.0,,,,2920.0,2919.0,2809.0,-2920.0,-2919.0,-2809.0,,,,,#238,T#292
AceMatthew,Tyrod Taylor,,free_agent,2023-10-28 16:02:46,2023,2023-11-01 03:06:33,,,,,,0,1.0,,,,7.784,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.1,,False,-0.0122,0.0,0.0,,0.0,414.0,425.0,776.0,,,,414.0,425.0,776.0,,4.0,#79,,,
AceMatthew,Leonard Fournette,Tyrod Taylor,waiver,2023-11-01 03:06:33,2023,2023-11-22 12:21:14,2.0,2.0,,,1.0,0,2.0,1.0,,,9.88,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2833,-123.4,10.7,-5.46,False,0.0064,0.0,1074.0,506.0,568.0,332.0,173.0,0.0,414.0,453.0,794.0,-82.0,-280.0,-794.0,,21.0,#83,#74,#730,#78
AceMatthew,,Juwan Johnson,free_agent,2023-11-05 12:56:45,2023,,,,,,,0,,1.0,,9.255,,-9.255,-12.0632,-12.0632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8882,-134.1,7.7,,False,0.0042,0.0,,1236.0,-1236.0,,,,1405.0,1366.0,2236.0,-1405.0,-1366.0,-2236.0,,,,,#1223,#64
AceMatthew,Ty Chandler,Jake Bobo,waiver,2023-11-08 03:06:49,2023,2023-12-09 15:51:24,5.0,5.0,,,1.0,0,1.0,1.0,8.7,2.15,0.74,6.55,6.7971,6.7971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-34.0,33.0,0.23,False,-0.0003,0.0,773.0,1576.0,-803.0,2402.0,1523.0,937.0,1217.0,942.0,955.0,1185.0,581.0,-18.0,,31.0,#87,#649,#391,#76
AceMatthew,Jake Browning,Tyler Conklin,waiver,2023-11-22 03:06:07,2023,2024-11-03 11:53:21,11.0,11.0,,,1.0,3,1.0,1.0,16.3525,7.05,5.31,9.3025,4.4538,13.1124,0.2143,55.06,23.1,31.96,18.35,7.7,10.65,15.31,10.04,5.28,-6.7412,-114.6,77.3,-0.7,True,0.0009,0.5,1234.0,1157.0,77.0,1932.0,809.0,776.0,987.0,1325.0,839.0,945.0,-516.0,-63.0,2.0,347.0,#113,,#1233,#72
AceMatthew,Justin Watson,Leonard Fournette,free_agent,2023-11-22 12:21:14,2023,2023-12-07 17:13:25,,,,,,0,1.0,2.0,7.3,,6.72,7.3,7.3718,7.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,28.2,-1.21,False,0.0015,0.0,928.0,613.0,315.0,938.0,764.0,359.0,332.0,162.0,0.0,606.0,602.0,359.0,,15.0,#85,,,#79
AceMatthew,D'Ernest Johnson,Jaleel McLaughlin,waiver,2023-11-29 03:06:47,2023,2023-12-13 23:26:16,8.0,8.0,,,1.0,0,1.0,1.0,3.35,4.15,4.44,-0.8,-0.8247,-0.8247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4824,-93.2,16.9,4.54,False,-0.0058,0.0,778.0,2065.0,-1287.0,801.0,792.0,359.0,1842.0,1919.0,1449.0,-1041.0,-1127.0,-1090.0,,15.0,#89,#622,#1227,#70
AceMatthew,Isaiah Spiller,Justin Watson,free_agent,2023-12-07 17:13:25,2023,2023-12-08 11:05:40,,,,,,0,1.0,1.0,1.9,2.8,1.54,-0.9,-0.869,-0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3353,-73.7,24.1,-5.34,False,0.0068,0.0,1003.0,1164.0,-161.0,1424.0,205.0,391.0,938.0,819.0,359.0,486.0,-614.0,32.0,,1.0,#86,#939,#767,#83
AceMatthew,Zay Jones,Isaiah Spiller,free_agent,2023-12-08 11:05:40,2023,2023-12-13 23:27:07,,,,,,0,1.0,1.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1333,-9.4,30.4,6.36,False,-0.0081,0.0,1776.0,999.0,777.0,1854.0,787.0,943.0,1424.0,211.0,391.0,430.0,576.0,552.0,,6.0,#90,#700,#1445,#85
AceMatthew,Brevin Jordan,Ty Chandler,free_agent,2023-12-09 15:51:24,2023,2023-12-13 03:06:39,,,,,,0,1.0,1.0,,,3.98,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7294,-80.4,30.4,-2.18,False,0.0028,0.0,1088.0,1792.0,-704.0,1326.0,1020.0,949.0,2402.0,1257.0,894.0,-1076.0,-237.0,55.0,,4.0,#88,#196,#88,#81
AceMatthew,Ty Chandler,Brevin Jordan,waiver,2023-12-13 03:06:39,2023,2024-06-29 16:47:36,3.0,3.0,,,1.0,3,2.0,1.0,13.175,6.32,6.96,6.855,5.3436,21.3744,1.0,41.8,17.0,24.8,13.93,5.67,8.27,14.36,7.39,6.98,-4.9,-34.3,83.7,2.18,False,-0.0028,1.0,1820.0,1197.0,623.0,2402.0,1190.0,894.0,1326.0,1021.0,938.0,1076.0,169.0,-44.0,0.0,199.0,T#24,#87,,#87
AceMatthew,,D'Ernest Johnson,free_agent,2023-12-13 23:26:16,2023,,,,,,,0,,1.0,,1.6333,,-1.6333,-1.6837,-1.6837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1588,-36.7,35.4,,False,0.0047,0.0,,923.0,-923.0,,,,801.0,736.0,359.0,-801.0,-736.0,-359.0,,,,,,#84
AceMatthew,Easton Stick,Zay Jones,free_agent,2023-12-13 23:27:07,2023,2023-12-20 03:06:44,,,,,,0,1.0,1.0,17.38,10.9,2.06,6.48,3.493,3.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8786,-68.3,18.7,-0.46,False,0.0006,0.0,0.0,1849.0,-1849.0,0.0,0.0,0.0,1854.0,794.0,932.0,-1854.0,-794.0,-932.0,,6.0,#92,,#1444,#86
AceMatthew,Nick Mullens,,free_agent,2023-12-15 13:26:57,2023,2023-12-21 14:58:40,,,,,,0,1.0,,,,6.464,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.1,,False,-0.0056,0.0,31.0,,31.0,31.0,279.0,0.0,,,,31.0,279.0,0.0,,6.0,#93,,,
AceMatthew,Tre Tucker,Easton Stick,waiver,2023-12-20 03:06:44,2023,2025-09-01 18:00:20,22.0,32.0,12.0,54.55,2.0,0,1.0,1.0,7.5,15.0067,5.32,-7.5067,-4.9464,-4.9464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0067,-45.02,27.8,-5.48,False,0.0069,0.0,1340.0,0.0,1340.0,1454.0,1948.0,2554.0,0.0,0.0,0.0,1454.0,1948.0,2554.0,,621.0,#132,#254,,#90
AceMatthew,,Nick Mullens,free_agent,2023-12-21 14:58:40,2023,,,,,,,0,,1.0,,4.1436,,-4.1436,-3.457,-3.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1436,-45.58,33.2,,False,0.0064,0.0,,31.0,-31.0,,,,31.0,289.0,0.0,-31.0,-289.0,0.0,,,,,,#91
AceMatthew,Juwan Johnson,,free_agent,2023-12-29 16:17:56,2023,2023-12-29 16:20:42,,,,,,0,2.0,,,,10.52,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,42.5,,False,-0.0041,0.0,1345.0,,1345.0,1405.0,1590.0,2329.0,,,,1405.0,1590.0,2329.0,,0.0,#95,#1224,,
AceMatthew,A.T. Perry,Juwan Johnson,free_agent,2023-12-29 16:20:42,2023,2024-09-02 17:59:53,,,,,,0,1.0,2.0,20.3,7.1,5.36,13.2,11.2455,16.2455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4471,-143.6,41.4,-3.11,True,0.0039,0.0,1676.0,1345.0,331.0,1686.0,382.0,366.0,1405.0,1590.0,2329.0,281.0,-1208.0,-1963.0,,248.0,#96,#1433,#738,#94
AceMatthew,,A.T. Perry,free_agent,2024-09-02 17:59:53,2024,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,,False,0.0004,0.0,,1400.0,-1400.0,,,,376.0,865.0,,-376.0,-865.0,,,,,,,#95
AceMatthew,Jalen McMillan,Chig Okonkwo,waiver,2024-09-03 19:00:27,2024,,87.0,278.0,30.0,34.48,6.0,0,1.0,1.0,9.5222,7.2,,2.3222,0.4219,0.4219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9706,-118.5,39.1,-2.25,False,0.0027,0.0,2676.0,1742.0,934.0,2953.0,2699.0,,1859.0,2201.0,,1094.0,498.0,,,677.0,,,#755,#67
AceMatthew,Jordan Mason,Khalil Herbert,waiver,2024-09-03 19:00:27,2024,,42.0,124.0,0.0,0.0,4.0,9,1.0,1.0,8.5821,2.3375,3.54,6.2446,6.0542,10.2087,0.2647,115.5,9.6,105.9,12.83,1.07,11.77,12.44,1.03,11.41,-2.3375,-37.4,90.4,-1.09,False,0.0013,0.3333,2179.0,2059.0,120.0,2388.0,3216.0,,1424.0,1066.0,,964.0,2150.0,,1.0,677.0,,#1035,#1082,T#362
AceMatthew,Mike Gesicki,,waiver,2024-09-17 18:00:44,2024,2024-09-24 14:24:21,0.0,0.0,,,1.0,0,1.0,,8.7,,8.08,8.7,11.6282,11.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,39.8,,False,-0.0051,0.0,1468.0,,1468.0,1661.0,1553.0,,,,,1661.0,1553.0,,,7.0,T#32,#690,,
AceMatthew,Cam Akers,,waiver,2024-09-20 18:01:22,2024,2024-09-24 18:00:55,1.0,1.0,,,1.0,0,1.0,,9.9,,5.88,9.9,9.5983,9.5983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.8,,False,-0.0012,0.0,1651.0,,1651.0,1581.0,778.0,,,,,1581.0,778.0,,,4.0,#101,#742,,
AceMatthew,Tyler Conklin,Cam Akers,waiver,2024-09-24 18:00:55,2024,2024-10-01 18:01:04,1.0,1.0,1.0,100.0,2.0,0,2.0,1.0,5.7,5.3,6.2,0.4,2.48,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4047,-91.88,31.8,3.9,False,-0.004,0.0,1456.0,1895.0,-439.0,1133.0,1105.0,,1581.0,872.0,,-448.0,233.0,,,7.0,#103,#1234,#765,#100
AceMatthew,Joe Flacco,,waiver,2024-10-01 18:01:04,2024,2024-10-23 18:01:05,6.0,6.0,,,1.0,0,1.0,,20.11,,18.028,20.11,16.6828,16.6828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,41.0,,False,-0.016,0.0,754.0,,754.0,558.0,1578.0,,,,,558.0,1578.0,,,22.0,#110,#280,,
AceMatthew,Trey Sermon,Tyler Conklin,waiver,2024-10-01 18:01:04,2024,2024-10-16 14:39:43,1.0,1.0,,,1.0,0,1.0,2.0,10.6,7.25,3.3,3.35,0.5869,0.5869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6588,-113.2,27.9,-3.5,False,0.0037,0.0,1417.0,1633.0,-216.0,989.0,824.0,,1133.0,1074.0,,-144.0,-250.0,,,15.0,#105,#955,#138,#101
AceMatthew,Ray-Ray McCloud,,free_agent,2024-10-13 14:45:38,2024,2024-10-16 18:01:21,,,,,,0,1.0,,,,8.06,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,33.1,,False,-0.0033,0.0,1655.0,,1655.0,1537.0,1162.0,,,,,1537.0,1162.0,,,3.0,#106,#763,,
AceMatthew,,Trey Sermon,free_agent,2024-10-16 14:39:43,2024,,,,,,,0,,1.0,,1.7308,,-1.7308,-1.6781,-1.6781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7308,-22.5,34.9,,False,0.001,0.0,,1807.0,-1807.0,,,,989.0,826.0,,-989.0,-826.0,,,,,,,#103
AceMatthew,Darius Slayton,Ray-Ray McCloud,waiver,2024-10-16 18:01:21,2024,2024-10-18 08:23:33,0.0,0.0,,,1.0,0,1.0,1.0,,,10.9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1765,-105.0,37.2,-0.24,False,0.0003,0.0,1847.0,1628.0,219.0,1438.0,1639.0,,1537.0,1162.0,,-99.0,477.0,,,2.0,#107,#774,#1483,#104
AceMatthew,,Darius Slayton,free_agent,2024-10-18 08:23:33,2024,,,,,,,0,,1.0,,6.1958,,-6.1958,-6.5361,-6.5361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4294,-92.3,17.2,,False,0.0032,0.0,,1876.0,-1876.0,,,,1438.0,1642.0,,-1438.0,-1642.0,,,,,,#782,#106
AceMatthew,Jalen Coker,,free_agent,2024-10-20 08:54:54,2024,2024-10-22 18:01:50,,,,,,0,1.0,,,,4.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,43.6,,True,0.0018,0.0,1198.0,,1198.0,2491.0,2624.0,,,,,2491.0,2624.0,,,2.0,#109,,,
AceMatthew,Jameis Winston,Jalen Coker,waiver,2024-10-22 18:01:50,2024,2024-12-28 18:14:34,1.0,2.0,0.0,0.0,2.0,2,1.0,1.0,17.1314,10.86,1.864,6.2714,2.7554,4.3298,0.2222,12.92,21.0,-8.08,6.46,10.5,-4.04,5.36,11.08,-5.72,-8.6741,-147.46,53.9,7.81,False,-0.0085,0.2857,1594.0,1270.0,324.0,2049.0,1261.0,,2491.0,2649.0,,-442.0,-1388.0,,6.0,67.0,#122,#65,#1090,#108
AceMatthew,Elijah Moore,Joe Flacco,waiver,2024-10-23 18:01:05,2024,2024-11-10 11:49:25,0.0,0.0,,,1.0,0,1.0,1.0,11.15,6.97,4.26,4.18,5.9802,5.9802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2035,-190.46,35.6,-15.2,False,0.0165,0.0,1511.0,1543.0,-32.0,2249.0,1325.0,,558.0,1553.0,,1691.0,-228.0,,,18.0,#116,#1462,#780,#102
AceMatthew,Sterling Shepard,,waiver,2024-10-23 18:01:05,2024,2024-11-03 11:39:19,0.0,0.0,,,1.0,0,1.0,,7.85,,6.76,7.85,8.2811,8.2811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,36.9,,False,-0.0074,0.0,686.0,,686.0,838.0,1287.0,,,,,838.0,1287.0,,,11.0,#112,#1029,,
AceMatthew,,Sterling Shepard,free_agent,2024-11-03 11:39:19,2024,,,,,,,0,,1.0,,5.91,,-5.91,-6.2346,-6.2346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5294,-111.0,17.1,,False,0.0083,0.0,,1111.0,-1111.0,,,,838.0,1297.0,,-838.0,-1297.0,,,,,,,#111
AceMatthew,,Jake Browning,free_agent,2024-11-03 11:53:21,2024,,,,,,,0,,1.0,,7.94,,-7.94,-6.5869,-6.5869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.94,-47.64,19.5,,False,0.0047,0.0,,791.0,-791.0,,,,819.0,1066.0,,-819.0,-1066.0,,,,,,#140,#82
AceMatthew,Cooper Rush,,waiver,2024-11-05 18:01:08,2024,2024-11-19 18:01:44,0.0,0.0,,,1.0,0,1.0,,6.33,,2.296,6.33,5.2512,10.2512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30.2,,True,-0.0071,0.0,852.0,,852.0,1133.0,377.0,,,,,1133.0,377.0,,,14.0,#117,,,
AceMatthew,Mike Gesicki,,waiver,2024-11-05 18:01:08,2024,2025-09-09 18:01:14,6.0,6.0,,,1.0,0,2.0,,7.6222,,9.14,7.6222,10.1876,10.1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,36.9,,False,-0.0051,0.0,1566.0,,1566.0,1661.0,1191.0,,,,,1661.0,1191.0,,,308.0,#136,#1238,,
AceMatthew,,Elijah Moore,free_agent,2024-11-10 11:49:25,2024,,,,,,,0,,1.0,,5.1722,,-5.1722,-5.4563,-5.4563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3941,-91.7,19.4,,False,-0.0001,0.0,,1987.0,-1987.0,,,,2249.0,1326.0,,-2249.0,-1326.0,,,,,,#117,#110
AceMatthew,Elijah Moore,Cooper Rush,waiver,2024-11-19 18:01:44,2024,2025-09-03 18:01:08,1.0,1.0,,,1.0,0,2.0,1.0,6.3429,13.5867,10.46,-7.2438,-4.58,-4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.334,-83.34,21.3,-6.35,False,0.0069,0.0,2123.0,848.0,1275.0,2249.0,1268.0,,1133.0,377.0,,1116.0,891.0,,,288.0,#135,#116,#1095,#114
AceMatthew,Cam Akers,,waiver,2024-11-22 18:01:28,2024,2024-11-26 18:01:55,0.0,0.0,,,1.0,0,2.0,,3.5,,4.9,3.5,3.3933,8.3933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,33.3,,True,-0.0008,0.0,1720.0,,1720.0,1581.0,864.0,,,,,1581.0,864.0,,,4.0,#787,#765,,
