Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
AceMatthew,Jake Browning,Tyler Conklin,waiver,2023-11-22 03:06:07,2023,2024-11-03 11:53:21,11.0,11.0,N/A,N/A,1,3,1.0,1.0,16.3525,7.05,5.31,9.3025,4.5329,13.2565,0.2143,55.06,23.1,31.96,18.35,7.7,10.65,15.19,9.83,5.36,-6.7412,-114.6,77.3,-0.7,True,0.0009,0.5,1234.0,1157.0,77.0,1932.0,809.0,776.0,987.0,1325.0,839.0,945.0,-516.0,-63.0,2.0,347.0,#82,N/A,#1000,#41
AceMatthew,Justin Watson,Leonard Fournette,free_agent,2023-11-22 12:21:14,2023,2023-12-07 17:13:25,N/A,N/A,N/A,N/A,0,0,1.0,2.0,7.3,N/A,6.72,7.3,7.6535,7.6535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,27.1,-1.21,False,0.0015,0.0,928.0,613.0,315.0,938.0,764.0,359.0,332.0,162.0,162.0,606.0,602.0,197.0,N/A,15.0,#54,N/A,N/A,#48
AceMatthew,D'Ernest Johnson,Jaleel McLaughlin,waiver,2023-11-29 03:06:47,2023,2023-12-13 23:26:16,8.0,8.0,N/A,N/A,1,0,1.0,1.0,3.35,4.15,4.44,-0.8,-0.7949,-0.7949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4824,-93.2,15.3,4.54,False,-0.0058,0.0,778.0,2065.0,-1287.0,801.0,792.0,359.0,1842.0,1919.0,1449.0,-1041.0,-1127.0,-1090.0,N/A,15.0,#58,#485,#994,#39
AceMatthew,Isaiah Spiller,Justin Watson,free_agent,2023-12-07 17:13:25,2023,2023-12-08 11:05:40,N/A,N/A,N/A,N/A,0,0,1.0,1.0,1.9,2.8,1.54,-0.9,-1.0478,-1.0478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3353,-73.7,22.1,-5.34,False,0.0068,0.0,1003.0,1164.0,-161.0,1424.0,205.0,391.0,938.0,819.0,359.0,486.0,-614.0,32.0,N/A,1.0,#55,#767,#625,#52
AceMatthew,Zay Jones,Isaiah Spiller,free_agent,2023-12-08 11:05:40,2023,2023-12-13 23:27:07,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,8.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1333,-9.4,28.9,6.36,False,-0.0081,0.0,1776.0,999.0,777.0,1854.0,787.0,943.0,1424.0,211.0,391.0,430.0,576.0,552.0,N/A,6.0,#59,#559,#1158,#54
AceMatthew,Brevin Jordan,Ty Chandler,free_agent,2023-12-09 15:51:24,2023,2023-12-13 03:06:39,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,3.98,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7294,-80.4,29.0,-2.18,False,0.0028,0.0,1088.0,1792.0,-704.0,1326.0,1020.0,949.0,2402.0,1257.0,894.0,-1076.0,-237.0,55.0,N/A,4.0,#57,#149,#57,#50
AceMatthew,Ty Chandler,Brevin Jordan,waiver,2023-12-13 03:06:39,2023,2024-06-29 16:47:36,3.0,3.0,N/A,N/A,1,3,2.0,1.0,13.175,6.32,6.96,6.855,5.0247,20.0988,1.0,41.8,17.0,24.8,13.93,5.67,8.27,13.84,7.23,6.61,-4.9,-34.3,83.0,2.18,False,-0.0028,1.0,1820.0,1197.0,623.0,2402.0,1190.0,894.0,1326.0,1021.0,938.0,1076.0,169.0,-44.0,0.0,199.0,T#20,#56,N/A,#56
AceMatthew,N/A,D'Ernest Johnson,free_agent,2023-12-13 23:26:16,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,1.6333,N/A,-1.6333,-1.6228,-1.6228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1588,-36.7,35.2,-27.79,False,0.0047,0.0,N/A,923.0,-923.0,N/A,N/A,N/A,801.0,736.0,359.0,-801.0,-736.0,-359.0,N/A,N/A,N/A,N/A,N/A,#53
AceMatthew,Easton Stick,Zay Jones,free_agent,2023-12-13 23:27:07,2023,2023-12-20 03:06:44,N/A,N/A,N/A,N/A,0,0,1.0,1.0,17.38,10.9,2.06,6.48,2.9526,2.9526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8786,-68.3,18.9,-0.46,False,0.0006,0.0,1.0,1849.0,-1848.0,1.0,1.0,1.0,1854.0,794.0,932.0,-1853.0,-793.0,-931.0,N/A,6.0,#61,N/A,#1157,#55
AceMatthew,Nick Mullens,N/A,free_agent,2023-12-15 13:26:57,2023,2023-12-21 14:58:40,N/A,N/A,N/A,N/A,0,0,1.0,N/A,N/A,N/A,6.464,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,19.0,28.74,False,-0.0056,0.0,31.0,N/A,31.0,31.0,279.0,174.0,N/A,N/A,N/A,31.0,279.0,174.0,N/A,6.0,#62,N/A,N/A,N/A
AceMatthew,Tre Tucker,Easton Stick,waiver,2023-12-20 03:06:44,2023,2025-09-01 18:00:20,22.0,32.0,12.0,54.55,2,0,1.0,1.0,7.5,15.0067,5.32,-7.5067,-4.5536,-4.5536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0067,-45.02,28.0,-5.48,False,0.0069,0.0,1340.0,1.0,1339.0,1454.0,1948.0,2554.0,1.0,1.0,1.0,1453.0,1947.0,2553.0,N/A,621.0,#101,#206,N/A,#59
AceMatthew,N/A,Nick Mullens,free_agent,2023-12-21 14:58:40,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,4.1436,N/A,-4.1436,-3.4285,-3.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1436,-45.58,31.6,-28.75,False,0.0064,0.0,N/A,31.0,-31.0,N/A,N/A,N/A,31.0,289.0,174.0,-31.0,-289.0,-174.0,N/A,N/A,N/A,N/A,N/A,#60
AceMatthew,Juwan Johnson,N/A,free_agent,2023-12-29 16:17:56,2023,2023-12-29 16:20:42,N/A,N/A,N/A,N/A,0,0,2.0,N/A,N/A,N/A,10.52,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,42.2,27.29,False,-0.0041,0.0,1345.0,N/A,1345.0,1405.0,1590.0,2329.0,N/A,N/A,N/A,1405.0,1590.0,2329.0,N/A,0.0,#64,#991,N/A,N/A
AceMatthew,A.T. Perry,Juwan Johnson,free_agent,2023-12-29 16:20:42,2023,2024-09-02 17:59:53,N/A,N/A,N/A,N/A,0,0,1.0,2.0,20.3,7.1,5.36,13.2,12.2219,17.2219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4471,-143.6,40.0,-3.11,True,0.0039,0.0,1676.0,1345.0,331.0,1686.0,382.0,366.0,1405.0,1590.0,2329.0,281.0,-1208.0,-1963.0,N/A,248.0,#65,#1146,#597,#63
AceMatthew,N/A,A.T. Perry,free_agent,2024-09-02 17:59:53,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,-24.85,False,0.0004,0.0,N/A,1400.0,-1400.0,N/A,N/A,N/A,376.0,865.0,N/A,-376.0,-865.0,N/A,N/A,N/A,N/A,N/A,N/A,#64
AceMatthew,Jordan Mason,Khalil Herbert,waiver,2024-09-03 19:00:27,2024,N/A,42.0,124.0,0.0,0.0,4,9,1.0,1.0,8.5821,2.3375,3.54,6.2446,6.2046,10.4623,0.2647,115.5,9.6,105.9,12.83,1.07,11.77,12.75,1.06,11.69,-2.3375,-37.4,91.6,-1.09,False,0.0013,0.3333,2179.0,2059.0,120.0,2388.0,3216.0,N/A,1424.0,1066.0,N/A,964.0,2150.0,N/A,1.0,648.0,N/A,#845,#892,T#325
AceMatthew,Jalen McMillan,Chig Okonkwo,waiver,2024-09-03 19:00:27,2024,N/A,87.0,278.0,30.0,34.48,6,0,1.0,1.0,9.5222,7.2,N/A,2.3222,0.7946,0.7946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9706,-118.5,39.3,-2.25,False,0.0027,0.0,2676.0,1742.0,934.0,2953.0,2699.0,N/A,1859.0,2201.0,N/A,1094.0,498.0,N/A,N/A,648.0,N/A,N/A,#614,#36
AceMatthew,Mike Gesicki,N/A,waiver,2024-09-17 18:00:44,2024,2024-09-24 14:24:21,0.0,N/A,N/A,N/A,1,0,1.0,N/A,8.7,N/A,8.08,8.7,11.1032,11.1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,39.2,28.96,False,-0.0051,0.0,1468.0,N/A,1468.0,1661.0,1553.0,N/A,N/A,N/A,N/A,1661.0,1553.0,N/A,N/A,7.0,T#27,#550,N/A,N/A
AceMatthew,Cam Akers,N/A,waiver,2024-09-20 18:01:22,2024,2024-09-24 18:00:55,1.0,1.0,N/A,N/A,1,0,1.0,N/A,9.9,N/A,5.88,9.9,9.8365,9.8365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,32.0,25.25,False,-0.0012,0.0,1651.0,N/A,1651.0,1581.0,778.0,N/A,N/A,N/A,N/A,1581.0,778.0,N/A,N/A,4.0,#70,#601,N/A,N/A
AceMatthew,Tyler Conklin,Cam Akers,waiver,2024-09-24 18:00:55,2024,2024-10-01 18:01:04,1.0,1.0,1.0,100.0,2,0,2.0,1.0,5.7,5.3,6.2,0.4,2.0085,2.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4047,-91.88,30.4,3.9,False,-0.004,0.0,1456.0,1895.0,-439.0,1133.0,1105.0,N/A,1581.0,872.0,N/A,-448.0,233.0,N/A,N/A,7.0,#72,#1001,#623,#69
AceMatthew,Joe Flacco,N/A,waiver,2024-10-01 18:01:04,2024,2024-10-23 18:01:05,6.0,6.0,N/A,N/A,1,0,1.0,N/A,20.11,N/A,18.028,20.11,16.6393,16.6393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,40.5,39.71,False,-0.016,0.0,754.0,N/A,754.0,558.0,1578.0,N/A,N/A,N/A,N/A,558.0,1578.0,N/A,N/A,22.0,#80,#231,N/A,N/A
AceMatthew,Trey Sermon,Tyler Conklin,waiver,2024-10-01 18:01:04,2024,2024-10-16 14:39:43,1.0,1.0,N/A,N/A,1,0,1.0,2.0,10.6,7.25,3.3,3.35,1.2794,1.2794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6588,-113.2,27.2,-3.5,False,0.0037,0.0,1417.0,1633.0,-216.0,989.0,824.0,N/A,1133.0,1074.0,N/A,-144.0,-250.0,N/A,N/A,15.0,#74,#782,#107,#70
AceMatthew,Ray-Ray McCloud,N/A,free_agent,2024-10-13 14:45:38,2024,2024-10-16 18:01:21,N/A,N/A,N/A,N/A,0,0,1.0,N/A,N/A,N/A,8.06,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,31.6,27.99,False,-0.0033,0.0,1655.0,N/A,1655.0,1537.0,1162.0,N/A,N/A,N/A,N/A,1537.0,1162.0,N/A,N/A,3.0,#75,#621,N/A,N/A
AceMatthew,N/A,Trey Sermon,free_agent,2024-10-16 14:39:43,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,1.7308,N/A,-1.7308,-1.7197,-1.7197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7308,-22.5,34.5,-25.71,False,0.001,0.0,N/A,1807.0,-1807.0,N/A,N/A,N/A,989.0,826.0,N/A,-989.0,-826.0,N/A,N/A,N/A,N/A,N/A,N/A,#72
AceMatthew,Darius Slayton,Ray-Ray McCloud,waiver,2024-10-16 18:01:21,2024,2024-10-18 08:23:33,0.0,N/A,N/A,N/A,1,0,1.0,1.0,N/A,N/A,10.9,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1765,-105.0,36.1,-0.24,False,0.0003,0.0,1847.0,1628.0,219.0,1438.0,1639.0,N/A,1537.0,1162.0,N/A,-99.0,477.0,N/A,N/A,2.0,#76,#630,#1196,#73
AceMatthew,N/A,Darius Slayton,free_agent,2024-10-18 08:23:33,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,6.1958,N/A,-6.1958,-6.4959,-6.4959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4294,-92.3,16.1,-27.76,False,0.0032,0.0,N/A,1876.0,-1876.0,N/A,N/A,N/A,1438.0,1642.0,N/A,-1438.0,-1642.0,N/A,N/A,N/A,N/A,N/A,#637,#75
AceMatthew,Jalen Coker,N/A,free_agent,2024-10-20 08:54:54,2024,2024-10-22 18:01:50,N/A,N/A,N/A,N/A,0,0,1.0,N/A,N/A,N/A,4.7,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,43.4,22.97,True,0.0018,0.0,1198.0,N/A,1198.0,2491.0,2624.0,N/A,N/A,N/A,N/A,2491.0,2624.0,N/A,N/A,2.0,#78,N/A,N/A,N/A
AceMatthew,Jameis Winston,Jalen Coker,waiver,2024-10-22 18:01:50,2024,2024-12-28 18:14:34,1.0,2.0,0.0,0.0,2,2,1.0,1.0,17.1314,10.86,1.864,6.2714,2.7889,4.3824,0.2222,12.92,21.0,-8.08,6.46,10.5,-4.04,5.35,11.01,-5.66,-8.6741,-147.46,54.0,7.81,False,-0.0085,0.2857,1594.0,1270.0,324.0,2049.0,1261.0,N/A,2491.0,2649.0,N/A,-442.0,-1388.0,N/A,6.0,67.0,#91,#34,#901,#77
AceMatthew,Sterling Shepard,N/A,waiver,2024-10-23 18:01:05,2024,2024-11-03 11:39:19,0.0,N/A,N/A,N/A,1,0,1.0,N/A,7.85,N/A,6.76,7.85,8.2302,8.2302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,36.3,31.7,False,-0.0074,0.0,686.0,N/A,686.0,838.0,1287.0,N/A,N/A,N/A,N/A,838.0,1287.0,N/A,N/A,11.0,#81,#839,N/A,N/A
AceMatthew,Elijah Moore,Joe Flacco,waiver,2024-10-23 18:01:05,2024,2024-11-10 11:49:25,0.0,N/A,N/A,N/A,1,0,1.0,1.0,11.15,6.97,4.26,4.18,5.9229,5.9229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2035,-190.46,34.8,-15.2,False,0.0165,0.0,1511.0,1543.0,-32.0,2249.0,1325.0,N/A,558.0,1553.0,N/A,1691.0,-228.0,N/A,N/A,18.0,#85,#1173,#635,#71
AceMatthew,N/A,Sterling Shepard,free_agent,2024-11-03 11:39:19,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,5.91,N/A,-5.91,-6.1962,-6.1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5294,-111.0,16.3,-31.73,False,0.0083,0.0,N/A,1111.0,-1111.0,N/A,N/A,N/A,838.0,1297.0,N/A,-838.0,-1297.0,N/A,N/A,N/A,N/A,N/A,N/A,#79
AceMatthew,N/A,Jake Browning,free_agent,2024-11-03 11:53:21,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,7.94,N/A,-7.94,-6.5697,-6.5697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.94,-47.64,19.0,-28.56,False,0.0047,0.0,N/A,791.0,-791.0,N/A,N/A,N/A,819.0,1066.0,N/A,-819.0,-1066.0,N/A,N/A,N/A,N/A,N/A,#109,#51
AceMatthew,Mike Gesicki,N/A,waiver,2024-11-05 18:01:08,2024,2025-09-09 18:01:14,6.0,6.0,N/A,N/A,1,0,2.0,N/A,7.6222,N/A,9.14,7.6222,9.7277,9.7277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,36.0,29.09,False,-0.0051,0.0,1566.0,N/A,1566.0,1661.0,1191.0,N/A,N/A,N/A,N/A,1661.0,1191.0,N/A,N/A,308.0,#105,#1005,N/A,N/A
AceMatthew,Cooper Rush,N/A,waiver,2024-11-05 18:01:08,2024,2024-11-19 18:01:44,0.0,N/A,N/A,N/A,1,0,1.0,N/A,6.33,N/A,2.296,6.33,5.2375,10.2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,29.1,30.96,True,-0.0071,0.0,852.0,N/A,852.0,1133.0,377.0,N/A,N/A,N/A,N/A,1133.0,377.0,N/A,N/A,14.0,#86,N/A,N/A,N/A
AceMatthew,N/A,Elijah Moore,free_agent,2024-11-10 11:49:25,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,5.1722,N/A,-5.1722,-5.4227,-5.4227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3941,-91.7,18.9,-24.62,False,-0.0001,0.0,N/A,1987.0,-1987.0,N/A,N/A,N/A,2249.0,1326.0,N/A,-2249.0,-1326.0,N/A,N/A,N/A,N/A,N/A,#86,#80
AceMatthew,Elijah Moore,Cooper Rush,waiver,2024-11-19 18:01:44,2024,2025-09-03 18:01:08,1.0,1.0,N/A,N/A,1,0,2.0,1.0,6.3429,13.5867,10.46,-7.2438,-4.5917,-4.5917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.334,-83.34,20.1,-6.35,False,0.0069,0.0,2123.0,848.0,1275.0,2249.0,1268.0,N/A,1133.0,377.0,N/A,1116.0,891.0,N/A,N/A,288.0,#104,#85,#905,#84
AceMatthew,Cam Akers,N/A,waiver,2024-11-22 18:01:28,2024,2024-11-26 18:01:55,0.0,N/A,N/A,N/A,1,0,2.0,N/A,3.5,N/A,4.9,3.5,3.4776,8.4776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,32.6,25.42,True,-0.0008,0.0,1720.0,N/A,1720.0,1581.0,864.0,N/A,N/A,N/A,N/A,1581.0,864.0,N/A,N/A,4.0,#88,#623,N/A,N/A
AceMatthew,Desmond Ridder,Cam Akers,waiver,2024-11-26 18:01:55,2024,2024-11-27 10:52:28,0.0,N/A,N/A,N/A,1,0,1.0,2.0,N/A,N/A,5.484,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1709,-45.88,21.1,-0.19,False,0.0002,0.0,870.0,1667.0,-797.0,919.0,359.0,N/A,1581.0,859.0,N/A,-662.0,-500.0,N/A,N/A,1.0,#89,#329,N/A,#87
AceMatthew,N/A,Desmond Ridder,free_agent,2024-11-27 10:52:28,2024,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,5.0333,N/A,-5.0333,-4.1646,-4.1646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0333,-15.1,30.7,-25.24,False,0.0007,0.0,N/A,895.0,-895.0,N/A,N/A,N/A,919.0,359.0,N/A,-919.0,-359.0,N/A,N/A,N/A,N/A,N/A,N/A,#88
AceMatthew,Aaron Rodgers,N/A,waiver,2024-11-29 18:01:54,2024,N/A,0.0,N/A,N/A,N/A,1,2,1.0,N/A,14.1313,N/A,13.98,14.1313,11.6924,14.0308,0.0909,13.32,0.0,13.32,6.66,0.0,6.66,5.51,0.0,5.51,N/A,N/A,83.8,40.99,False,-0.017,0.1,1564.0,N/A,1564.0,1605.0,1883.0,N/A,N/A,N/A,N/A,1605.0,1883.0,N/A,3.0,561.0,N/A,#1194,N/A,N/A
AceMatthew,Raheem Blackshear,Jameis Winston,free_agent,2024-12-28 18:14:34,2024,2024-12-28 18:15:08,N/A,N/A,N/A,N/A,0,0,1.0,2.0,N/A,N/A,0.28,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4267,-43.28,22.4,-4.41,False,0.0047,0.0,292.0,2095.0,-1803.0,321.0,377.0,N/A,2049.0,1558.0,N/A,-1728.0,-1181.0,N/A,N/A,0.0,#92,N/A,#1221,#78
AceMatthew,Olamide Zaccheaus,Raheem Blackshear,free_agent,2024-12-28 18:15:08,2024,2025-04-30 09:49:05,N/A,N/A,N/A,N/A,0,0,1.0,1.0,8.78,3.4,7.76,5.38,5.8052,5.8052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-6.8,35.0,0.86,False,-0.0009,0.0,934.0,292.0,642.0,976.0,1365.0,N/A,321.0,377.0,N/A,655.0,988.0,N/A,N/A,123.0,#95,#614,N/A,#91
AceMatthew,N/A,Eric Gray,free_agent,2025-02-07 12:34:47,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,44.3,-25.26,False,0.0001,0.0,N/A,859.0,-859.0,N/A,N/A,N/A,398.0,359.0,N/A,-398.0,-359.0,N/A,N/A,N/A,N/A,N/A,N/A,PH#125
AceMatthew,Malik Willis,Devin Singletary,waiver,2025-02-07 18:04:49,2025,2025-07-20 18:48:43,0.0,N/A,N/A,N/A,1,0,1.0,1.0,N/A,N/A,10.36,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-108.8,44.6,-1.72,False,0.0018,0.0,1689.0,1566.0,123.0,1772.0,2828.0,N/A,1662.0,1562.0,N/A,110.0,1266.0,N/A,N/A,163.0,#98,#514,#126,T#370
AceMatthew,N/A,Olamide Zaccheaus,free_agent,2025-04-30 09:49:05,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,5.9062,N/A,-5.9062,-6.1922,-6.1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9062,-94.5,17.8,-27.77,False,0.0028,0.0,N/A,959.0,-959.0,N/A,N/A,N/A,1368.0,1257.0,N/A,-1368.0,-1257.0,N/A,N/A,N/A,N/A,N/A,N/A,#92
AceMatthew,N/A,Derek Carr,free_agent,2025-05-10 10:52:43,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,2.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,-34.12,False,0.0098,0.0,N/A,1789.0,-1789.0,N/A,N/A,N/A,357.0,357.0,N/A,-357.0,-357.0,N/A,N/A,N/A,N/A,N/A,N/A,T#437
AceMatthew,N/A,Zamir White,free_agent,2025-06-25 12:27:49,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,1.92,N/A,-1.92,-1.9077,-1.9077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-9.6,34.7,-25.77,False,0.0006,0.0,N/A,994.0,-994.0,N/A,N/A,N/A,888.0,N/A,N/A,-888.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#87
AceMatthew,N/A,Malik Willis,free_agent,2025-07-20 18:48:43,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,12.57,N/A,-12.57,-10.4006,-10.4006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.57,-50.28,10.9,-26.15,False,0.001,0.0,N/A,1435.0,-1435.0,N/A,N/A,N/A,1772.0,N/A,N/A,-1772.0,N/A,N/A,N/A,N/A,N/A,N/A,#129,#94
AceMatthew,N/A,Diontae Johnson,free_agent,2025-08-29 11:42:18,2025,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,-29.15,False,0.0043,0.0,N/A,1074.0,-1074.0,N/A,N/A,N/A,355.0,N/A,N/A,-355.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#270
AceMatthew,Tez Johnson,Malachi Corley,waiver,2025-09-01 18:00:20,2025,N/A,12.0,36.0,0.0,0.0,3,0,1.0,1.0,6.16,2.6333,N/A,3.5267,3.6975,3.6975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6333,-31.6,40.8,-0.16,False,0.0002,0.0,1437.0,1218.0,219.0,2563.0,N/A,N/A,1194.0,N/A,N/A,1369.0,N/A,N/A,N/A,285.0,N/A,N/A,N/A,PH#157
AceMatthew,Malik Washington,Tre Tucker,waiver,2025-09-01 18:00:20,2025,2026-01-01 18:04:57,6.0,18.0,0.0,0.0,4,0,1.0,1.0,6.5563,9.7688,6.36,-3.2125,-3.3681,-3.3681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5118,-161.7,27.6,0.18,False,-0.0002,0.0,1811.0,1860.0,-49.0,2124.0,N/A,N/A,2515.0,N/A,N/A,-391.0,N/A,N/A,N/A,122.0,#131,#653,#814,#61
AceMatthew,Jaylin Lane,Ja'Lynn Polk,waiver,2025-09-01 18:00:20,2025,2025-09-16 18:01:09,7.0,37.0,0.0,0.0,4,0,1.0,1.0,1.65,N/A,N/A,1.65,1.7299,1.7299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,-0.05,False,0.0001,0.0,1915.0,1389.0,526.0,1976.0,N/A,N/A,1260.0,N/A,N/A,716.0,N/A,N/A,N/A,15.0,#109,N/A,#296,PH#289
AceMatthew,Rashod Bateman,N/A,waiver,2025-09-02 18:00:53,2025,2025-09-09 18:01:14,0.0,N/A,N/A,N/A,1,0,1.0,N/A,3.0,N/A,11.24,3.0,3.1453,3.1453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,38.0,25.76,False,-0.0006,0.0,2684.0,N/A,2684.0,1996.0,N/A,N/A,N/A,N/A,N/A,1996.0,N/A,N/A,N/A,7.0,#106,#1215,N/A,N/A
