Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
AceMatthew,Jaleel McLaughlin,Rashaad Penny,waiver,2023-10-04 03:06:27,2023,2023-11-29 03:06:47,9.0,10.0,8.0,88.89,2.0,0,1.0,1.0,6.5286,0.8,6.925,5.7286,5.9052,5.9052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-2.4,,-4.61,False,0.0054,0.0,,,,,,,,,,,,,,56.0,#84,,,T#59
AceMatthew,Ronnie Rivers,Robert Woods,free_agent,2023-10-07 00:55:19,2023,2023-10-11 03:06:13,,,,,,0,1.0,2.0,,,1.84,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8765,-65.9,,-6.81,False,0.008,0.0,,,,,,,,,,,,,,4.0,#72,#1027,#769,#69
AceMatthew,Tyler Conklin,Ronnie Rivers,waiver,2023-10-11 03:06:13,2023,2023-11-22 03:06:07,6.0,6.0,,,1.0,0,1.0,1.0,7.16,2.3,7.46,4.86,6.9616,6.9616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4706,-42.0,,3.51,False,-0.0041,0.0,,,,,,,,,,,,,,42.0,#82,#197,#1206,#71
AceMatthew,Leonard Fournette,Isaiah Hodgins,free_agent,2023-10-18 08:52:23,2023,2023-10-18 16:43:38,,,,,,0,1.0,1.0,,,9.88,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8824,-66.0,,3.76,False,-0.0044,0.0,,,,,,,,,,,,,,0.0,#74,#1380,,#63
AceMatthew,Donald Parham,Leonard Fournette,free_agent,2023-10-18 16:43:38,2023,2023-10-21 17:57:19,,,,,,0,1.0,1.0,1.9,,6.24,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,,-2.58,False,0.003,0.0,,,,,,,,,,,,,,3.0,#75,,#79,#73
AceMatthew,Darrell Henderson,Donald Parham,free_agent,2023-10-21 17:57:19,2023,2023-10-25 03:06:52,,,,,,0,1.0,1.0,,,7.08,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-46.4,,-0.01,False,0.0,0.0,,,,,,,,,,,,,,4.0,#76,#888,,#74
AceMatthew,Jake Bobo,Darrell Henderson,waiver,2023-10-25 03:06:52,2023,2023-11-08 03:06:49,18.0,18.0,,,1.0,0,1.0,1.0,10.6,8.5,6.24,2.1,1.9422,1.9422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9667,-29.9,,-0.96,False,0.0011,0.0,,,,,,,,,,,,,,14.0,#81,,#231,#75
AceMatthew,,Isaiah Likely,free_agent,2023-10-25 15:27:43,2023,,,,,,,0,,1.0,,7.8049,,-7.8049,-10.1731,-10.1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5235,-161.9,12.0,,False,0.0002,0.0,,,,,,,,,,,,,,,,,#236,T#269
AceMatthew,Tyrod Taylor,,free_agent,2023-10-28 16:02:46,2023,2023-11-01 03:06:33,,,,,,0,1.0,,,,7.784,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0122,0.0,,,,,,,,,,,,,,4.0,#79,,,
AceMatthew,Leonard Fournette,Tyrod Taylor,waiver,2023-11-01 03:06:33,2023,2023-11-22 12:21:14,2.0,2.0,,,1.0,0,2.0,1.0,,,9.88,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2833,-123.4,,-5.46,False,0.0064,0.0,,,,,,,,,,,,,,21.0,#83,#74,#716,#78
AceMatthew,,Juwan Johnson,free_agent,2023-11-05 12:56:45,2023,,,,,,,0,,1.0,,9.255,,-9.255,-12.0632,-12.0632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8882,-134.1,12.7,,False,0.0042,0.0,,,,,,,,,,,,,,,,,#1200,#64
AceMatthew,Ty Chandler,Jake Bobo,waiver,2023-11-08 03:06:49,2023,2023-12-09 15:51:24,5.0,5.0,,,1.0,0,1.0,1.0,8.7,2.15,0.74,6.55,6.7971,6.7971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-34.0,,0.23,False,-0.0003,0.0,,,,,,,,,,,,,,31.0,#87,#635,#380,#76
AceMatthew,Jake Browning,Tyler Conklin,waiver,2023-11-22 03:06:07,2023,2024-11-03 11:53:21,11.0,11.0,,,1.0,3,1.0,1.0,16.3525,7.05,5.31,9.3025,4.4538,13.1124,0.2143,55.06,23.1,31.96,18.35,7.7,10.65,15.31,10.04,5.28,-6.7412,-114.6,,-0.7,True,0.0009,0.5,,,,,,,,,,,,,2.0,347.0,#113,,#1210,#72
AceMatthew,Justin Watson,Leonard Fournette,free_agent,2023-11-22 12:21:14,2023,2023-12-07 17:13:25,,,,,,0,1.0,2.0,7.3,,6.72,7.3,7.3718,7.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,,-1.21,False,0.0015,0.0,,,,,,,,,,,,,,15.0,#85,,,#79
AceMatthew,D'Ernest Johnson,Jaleel McLaughlin,waiver,2023-11-29 03:06:47,2023,2023-12-13 23:26:16,8.0,8.0,,,1.0,0,1.0,1.0,3.35,4.15,4.44,-0.8,-0.8247,-0.8247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4824,-93.2,,4.54,False,-0.0058,0.0,,,,,,,,,,,,,,15.0,#89,#608,#1204,#70
AceMatthew,Isaiah Spiller,Justin Watson,free_agent,2023-12-07 17:13:25,2023,2023-12-08 11:05:40,,,,,,0,1.0,1.0,1.9,2.8,1.54,-0.9,-0.869,-0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3353,-73.7,,-5.34,False,0.0068,0.0,,,,,,,,,,,,,,1.0,#86,#921,#753,#83
AceMatthew,Zay Jones,Isaiah Spiller,free_agent,2023-12-08 11:05:40,2023,2023-12-13 23:27:07,,,,,,0,1.0,1.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1333,-9.4,,6.36,False,-0.0081,0.0,,,,,,,,,,,,,,6.0,#90,#686,#1421,#85
AceMatthew,Brevin Jordan,Ty Chandler,free_agent,2023-12-09 15:51:24,2023,2023-12-13 03:06:39,,,,,,0,1.0,1.0,,,3.98,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7294,-80.4,,-2.18,False,0.0028,0.0,,,,,,,,,,,,,,4.0,#88,#194,#88,#81
AceMatthew,Ty Chandler,Brevin Jordan,waiver,2023-12-13 03:06:39,2023,2024-06-29 16:47:36,3.0,3.0,,,1.0,3,2.0,1.0,13.175,6.32,6.96,6.855,5.3436,21.3744,1.0,41.8,17.0,24.8,13.93,5.67,8.27,14.36,7.39,6.98,-4.9,-34.3,,2.18,False,-0.0028,1.0,,,,,,,,,,,,,0.0,199.0,T#24,#87,,#87
AceMatthew,,D'Ernest Johnson,free_agent,2023-12-13 23:26:16,2023,,,,,,,0,,1.0,,1.6333,,-1.6333,-1.6837,-1.6837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1588,-36.7,33.6,,False,0.0047,0.0,,,,,,,,,,,,,,,,,,#84
AceMatthew,Easton Stick,Zay Jones,free_agent,2023-12-13 23:27:07,2023,2023-12-20 03:06:44,,,,,,0,1.0,1.0,17.38,10.9,2.06,6.48,3.493,3.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8786,-68.3,,-0.46,False,0.0006,0.0,,,,,,,,,,,,,,6.0,#92,,#1420,#86
AceMatthew,Nick Mullens,,free_agent,2023-12-15 13:26:57,2023,2023-12-21 14:58:40,,,,,,0,1.0,,,,6.464,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0056,0.0,,,,,,,,,,,,,,6.0,#93,,,
AceMatthew,Tre Tucker,Easton Stick,waiver,2023-12-20 03:06:44,2023,2025-09-01 18:00:20,22.0,32.0,12.0,54.55,2.0,0,1.0,1.0,7.5,15.0067,5.32,-7.5067,-4.9464,-4.9464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0067,-45.02,,-5.48,False,0.0069,0.0,,,,,,,,,,,,,,621.0,#132,#252,,#90
AceMatthew,,Nick Mullens,free_agent,2023-12-21 14:58:40,2023,,,,,,,0,,1.0,,4.1436,,-4.1436,-3.457,-3.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1436,-45.58,28.7,,False,0.0064,0.0,,,,,,,,,,,,,,,,,,#91
AceMatthew,Juwan Johnson,,free_agent,2023-12-29 16:17:56,2023,2023-12-29 16:20:42,,,,,,0,2.0,,,,10.52,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0041,0.0,,,,,,,,,,,,,,0.0,#95,#1201,,
AceMatthew,A.T. Perry,Juwan Johnson,free_agent,2023-12-29 16:20:42,2023,2024-09-02 17:59:53,,,,,,0,1.0,2.0,20.3,7.1,5.36,13.2,11.2455,16.2455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4471,-143.6,,-3.11,True,0.0039,0.0,,,,,,,,,,,,,,248.0,#96,#1409,#724,#94
AceMatthew,,A.T. Perry,free_agent,2024-09-02 17:59:53,2024,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.0004,0.0,,,,,,,,,,,,,,,,,,#95
AceMatthew,Jalen McMillan,Chig Okonkwo,waiver,2024-09-03 19:00:27,2024,,87.0,278.0,30.0,34.48,6.0,0,1.0,1.0,9.5222,7.2,,2.3222,0.4219,0.4219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9706,-118.5,,-2.25,False,0.0027,0.0,,,,,,,,,,,,,,679.0,,,#741,#67
AceMatthew,Jordan Mason,Khalil Herbert,waiver,2024-09-03 19:00:27,2024,,42.0,124.0,0.0,0.0,4.0,9,1.0,1.0,8.5821,2.3375,3.54,6.2446,6.0542,10.2087,0.2647,115.5,9.6,105.9,12.83,1.07,11.77,12.44,1.03,11.41,-2.3375,-37.4,,-1.09,False,0.0013,0.3333,,,,,,,,,,,,,1.0,679.0,,#1012,#1059,T#338
AceMatthew,Mike Gesicki,,waiver,2024-09-17 18:00:44,2024,2024-09-24 14:24:21,0.0,0.0,,,1.0,0,1.0,,8.7,,8.08,8.7,11.6282,11.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0051,0.0,,,,,,,,,,,,,,7.0,T#32,#676,,
AceMatthew,Cam Akers,,waiver,2024-09-20 18:01:22,2024,2024-09-24 18:00:55,1.0,1.0,,,1.0,0,1.0,,9.9,,5.88,9.9,9.5983,9.5983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0012,0.0,,,,,,,,,,,,,,4.0,#101,#728,,
AceMatthew,Tyler Conklin,Cam Akers,waiver,2024-09-24 18:00:55,2024,2024-10-01 18:01:04,1.0,1.0,1.0,100.0,2.0,0,2.0,1.0,5.7,5.3,6.2,0.4,2.48,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4047,-91.88,,3.9,False,-0.004,0.0,,,,,,,,,,,,,,7.0,#103,#1211,#751,#100
AceMatthew,Joe Flacco,,waiver,2024-10-01 18:01:04,2024,2024-10-23 18:01:05,6.0,6.0,,,1.0,0,1.0,,20.11,,18.028,20.11,16.6828,16.6828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.016,0.0,,,,,,,,,,,,,,22.0,#110,#278,,
AceMatthew,Trey Sermon,Tyler Conklin,waiver,2024-10-01 18:01:04,2024,2024-10-16 14:39:43,1.0,1.0,,,1.0,0,1.0,2.0,10.6,7.25,3.3,3.35,0.5869,0.5869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6588,-113.2,,-3.5,False,0.0037,0.0,,,,,,,,,,,,,,15.0,#105,#937,#138,#101
AceMatthew,Ray-Ray McCloud,,free_agent,2024-10-13 14:45:38,2024,2024-10-16 18:01:21,,,,,,0,1.0,,,,8.06,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0033,0.0,,,,,,,,,,,,,,3.0,#106,#749,,
AceMatthew,,Trey Sermon,free_agent,2024-10-16 14:39:43,2024,,,,,,,0,,1.0,,1.7308,,-1.7308,-1.6781,-1.6781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7308,-22.5,35.4,,False,0.001,0.0,,,,,,,,,,,,,,,,,,#103
AceMatthew,Darius Slayton,Ray-Ray McCloud,waiver,2024-10-16 18:01:21,2024,2024-10-18 08:23:33,0.0,0.0,,,1.0,0,1.0,1.0,,,10.9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1765,-105.0,,-0.24,False,0.0003,0.0,,,,,,,,,,,,,,2.0,#107,#760,#1459,#104
AceMatthew,,Darius Slayton,free_agent,2024-10-18 08:23:33,2024,,,,,,,0,,1.0,,6.1958,,-6.1958,-6.5361,-6.5361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4294,-92.3,20.9,,False,0.0032,0.0,,,,,,,,,,,,,,,,,#768,#106
AceMatthew,Jalen Coker,,free_agent,2024-10-20 08:54:54,2024,2024-10-22 18:01:50,,,,,,0,1.0,,,,4.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,True,0.0018,0.0,,,,,,,,,,,,,,2.0,#109,,,
AceMatthew,Jameis Winston,Jalen Coker,waiver,2024-10-22 18:01:50,2024,2024-12-28 18:14:34,1.0,2.0,0.0,0.0,2.0,2,1.0,1.0,17.1314,10.86,1.864,6.2714,2.7554,4.3298,0.2222,12.92,21.0,-8.08,6.46,10.5,-4.04,5.36,11.08,-5.72,-8.6741,-147.46,,7.81,False,-0.0085,0.2857,,,,,,,,,,,,,6.0,67.0,#122,#65,#1067,#108
AceMatthew,Elijah Moore,Joe Flacco,waiver,2024-10-23 18:01:05,2024,2024-11-10 11:49:25,0.0,0.0,,,1.0,0,1.0,1.0,11.15,6.97,4.26,4.18,5.9802,5.9802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2035,-190.46,,-15.2,False,0.0165,0.0,,,,,,,,,,,,,,18.0,#116,#1438,#766,#102
AceMatthew,Sterling Shepard,,waiver,2024-10-23 18:01:05,2024,2024-11-03 11:39:19,0.0,0.0,,,1.0,0,1.0,,7.85,,6.76,7.85,8.2811,8.2811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0074,0.0,,,,,,,,,,,,,,11.0,#112,#1006,,
AceMatthew,,Sterling Shepard,free_agent,2024-11-03 11:39:19,2024,,,,,,,0,,1.0,,5.91,,-5.91,-6.2346,-6.2346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5294,-111.0,19.6,,False,0.0083,0.0,,,,,,,,,,,,,,,,,,#111
AceMatthew,,Jake Browning,free_agent,2024-11-03 11:53:21,2024,,,,,,,0,,1.0,,7.94,,-7.94,-6.5869,-6.5869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.94,-47.64,21.1,,False,0.0047,0.0,,,,,,,,,,,,,,,,,#140,#82
AceMatthew,Cooper Rush,,waiver,2024-11-05 18:01:08,2024,2024-11-19 18:01:44,0.0,0.0,,,1.0,0,1.0,,6.33,,2.296,6.33,5.2512,10.2512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,True,-0.0071,0.0,,,,,,,,,,,,,,14.0,#117,,,
AceMatthew,Mike Gesicki,,waiver,2024-11-05 18:01:08,2024,2025-09-09 18:01:14,6.0,6.0,,,1.0,0,2.0,,7.6222,,9.14,7.6222,10.1876,10.1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0051,0.0,,,,,,,,,,,,,,308.0,#136,#1215,,
AceMatthew,,Elijah Moore,free_agent,2024-11-10 11:49:25,2024,,,,,,,0,,1.0,,5.1722,,-5.1722,-5.4563,-5.4563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3941,-91.7,22.1,,False,-0.0001,0.0,,,,,,,,,,,,,,,,,#117,#110
AceMatthew,Elijah Moore,Cooper Rush,waiver,2024-11-19 18:01:44,2024,2025-09-03 18:01:08,1.0,1.0,,,1.0,0,2.0,1.0,6.3429,13.5867,10.46,-7.2438,-4.58,-4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.334,-83.34,,-6.35,False,0.0069,0.0,,,,,,,,,,,,,,288.0,#135,#116,#1072,#114
AceMatthew,Cam Akers,,waiver,2024-11-22 18:01:28,2024,2024-11-26 18:01:55,0.0,0.0,,,1.0,0,2.0,,3.5,,4.9,3.5,3.3933,8.3933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,True,-0.0008,0.0,,,,,,,,,,,,,,4.0,#773,#751,,
AceMatthew,Desmond Ridder,Cam Akers,waiver,2024-11-26 18:01:55,2024,2024-11-27 10:52:28,0.0,0.0,,,1.0,0,1.0,2.0,,,5.484,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1709,-45.88,,-0.19,False,0.0002,0.0,,,,,,,,,,,,,,1.0,#120,#386,,#773
AceMatthew,,Desmond Ridder,free_agent,2024-11-27 10:52:28,2024,,,,,,,0,,1.0,,5.0333,,-5.0333,-4.1755,-4.1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0333,-15.1,29.1,,False,0.0007,0.0,,,,,,,,,,,,,,,,,,#119
AceMatthew,Aaron Rodgers,,waiver,2024-11-29 18:01:54,2024,,0.0,0.0,,,1.0,2,1.0,,14.1313,,13.98,14.1313,11.723,14.0675,0.0909,13.32,0.0,13.32,6.66,0.0,6.66,5.53,0.0,5.53,,,,,False,-0.017,0.1,,,,,,,,,,,,,3.0,592.0,,#1457,,
AceMatthew,Raheem Blackshear,Jameis Winston,free_agent,2024-12-28 18:14:34,2024,2024-12-28 18:15:08,,,,,,0,1.0,2.0,,,0.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4267,-43.28,,-4.41,False,0.0047,0.0,,,,,,,,,,,,,,0.0,#123,,#1484,#109
AceMatthew,Olamide Zaccheaus,Raheem Blackshear,free_agent,2024-12-28 18:15:08,2024,2025-04-30 09:49:05,,,,,,0,1.0,1.0,8.78,3.4,7.76,5.38,5.8622,5.8622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-6.8,,0.86,False,-0.0009,0.0,,,,,,,,,,,,,,123.0,#126,#741,,#122
AceMatthew,,Eric Gray,free_agent,2025-02-07 12:34:47,2025,,,,,,,0,,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,41.9,,False,0.0001,0.0,,,,,,,,,,,,,,,,,,PH#125
AceMatthew,Malik Willis,Devin Singletary,waiver,2025-02-07 18:04:49,2025,2025-07-20 18:48:43,0.0,0.0,,,1.0,0,1.0,1.0,,,10.36,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-108.8,,-1.72,False,0.0018,0.0,,,,,,,,,,,,,,163.0,#129,#640,#158,T#383
AceMatthew,,Olamide Zaccheaus,free_agent,2025-04-30 09:49:05,2025,,,,,,,0,,1.0,,5.9062,,-5.9062,-6.409,-6.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9062,-94.5,20.6,,False,0.0028,0.0,,,,,,,,,,,,,,,,,,#123
AceMatthew,,Derek Carr,free_agent,2025-05-10 10:52:43,2025,,,,,,,0,,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.0098,0.0,,,,,,,,,,,,,,,,,,T#451
AceMatthew,,Zamir White,free_agent,2025-06-25 12:27:49,2025,,,,,,,0,,1.0,,1.92,,-1.92,-1.8508,-1.8508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.92,-9.6,36.0,,False,0.0006,0.0,,,,,,,,,,,,,,,,,,PH#87
AceMatthew,,Malik Willis,free_agent,2025-07-20 18:48:43,2025,,,,,,,0,,1.0,,12.57,,-12.57,-10.2522,-10.2522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.57,-50.28,15.5,,False,0.001,0.0,,,,,,,,,,,,,,,,,#161,#125
AceMatthew,,Diontae Johnson,free_agent,2025-08-29 11:42:18,2025,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,False,0.0043,0.0,,,,,,,,,,,,,,,,,,T#278
AceMatthew,Jaylin Lane,Ja'Lynn Polk,waiver,2025-09-01 18:00:20,2025,2025-09-16 18:01:09,7.0,37.0,0.0,0.0,4.0,0,1.0,1.0,1.65,,,1.65,1.7905,1.7905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.05,False,0.0001,0.0,,,,,,,,,,,,,,15.0,#140,,,PH#505
AceMatthew,Malik Washington,Tre Tucker,waiver,2025-09-01 18:00:20,2025,,6.0,18.0,0.0,0.0,4.0,0,1.0,1.0,6.8647,9.5118,6.36,-2.6471,-2.8725,-2.8725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5118,-161.7,,0.18,False,-0.0002,0.0,,,,,,,,,,,,,,316.0,,#785,#969,#92
AceMatthew,Tez Johnson,Malachi Corley,waiver,2025-09-01 18:00:20,2025,,12.0,36.0,0.0,0.0,3.0,0,1.0,1.0,6.16,2.6333,,3.5267,3.8269,3.8269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6333,-31.6,,-0.16,False,0.0002,0.0,,,,,,,,,,,,,,316.0,,,,PH#157
AceMatthew,Rashod Bateman,,waiver,2025-09-02 18:00:53,2025,2025-09-09 18:01:14,0.0,0.0,,,1.0,0,1.0,,3.0,,11.24,3.0,3.2554,3.2554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,False,-0.0006,0.0,,,,,,,,,,,,,,7.0,#137,#1478,,
AceMatthew,Hunter Renfrow,Elijah Moore,waiver,2025-09-03 18:01:08,2025,2025-09-14 11:53:12,0.0,4.0,,,2.0,0,1.0,2.0,3.1,2.1,4.52,1.0,1.0851,1.0851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01,-30.1,,4.26,False,-0.0046,0.0,,,,,,,,,,,,,,11.0,#138,#1393,,#117
AceMatthew,Juwan Johnson,Mike Gesicki,waiver,2025-09-09 18:01:14,2025,2025-10-19 10:06:10,9.0,9.0,,,1.0,0,3.0,2.0,7.6,2.925,9.84,4.675,5.7585,5.7585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2091,-68.3,,-0.95,False,0.001,0.0,,,,,,,,,,,,,,40.0,#150,#731,#331,#115
AceMatthew,Kayshon Boutte,Rashod Bateman,waiver,2025-09-09 18:01:14,2025,2025-10-01 18:01:50,22.0,22.0,,,1.0,0,1.0,2.0,5.4,8.0667,14.44,-2.6667,-2.8937,-2.8937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3667,-52.4,,-2.44,False,0.0026,0.0,,,,,,,,,,,,,,22.0,#143,#778,#335,#134
AceMatthew,Tyler Conklin,Hunter Renfrow,free_agent,2025-09-14 11:53:12,2025,2025-09-14 13:15:36,,,,,,0,3.0,1.0,,,10.94,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.56,-32.8,,0.4,False,-0.0004,0.0,,,,,,,,,,,,,,0.0,#139,#103,#141,#135
AceMatthew,,Tyler Conklin,free_agent,2025-09-14 13:15:36,2025,,,,,,,0,,3.0,,2.02,,-2.02,-2.4882,-2.4882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.02,-10.1,35.0,,False,0.0057,0.0,,,,,,,,,,,,,,,,,,#138
AceMatthew,Jake Browning,Jaylin Lane,waiver,2025-09-16 18:01:09,2025,2025-10-10 18:01:49,13.0,23.0,3.0,23.08,2.0,0,2.0,1.0,9.8133,4.4333,11.152,5.38,3.1931,3.1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6923,-48.0,,6.05,False,-0.0067,0.0,,,,,,,,,,,,,,24.0,#147,#113,#1237,#131
AceMatthew,Hunter Renfrow,Michael Mayer,waiver,2025-09-19 18:01:13,2025,2025-09-30 18:01:49,3.0,3.0,3.0,100.0,2.0,0,2.0,1.0,2.8,0.0,6.5,2.8,3.0383,3.0383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6455,-62.1,,5.54,False,-0.0061,0.0,,,,,,,,,,,,,,11.0,#142,#138,#1099,T#130
AceMatthew,Darius Slayton,Hunter Renfrow,waiver,2025-09-30 18:01:49,2025,2025-10-08 18:01:36,2.0,2.0,,,1.0,0,2.0,2.0,4.1,1.7,4.5,2.4,2.6043,2.6043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-3.4,,-1.07,False,0.0012,0.0,,,,,,,,,,,,,,8.0,#146,#951,,#141
