Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
AceMatthew,Dontrell Hilliard,N/A,waiver,2022-09-14 03:04:06,2022,2022-09-18 17:10:58,3.0,3.0,N/A,N/A,1.0,0,1.0,N/A,N/A,N/A,10.64,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0052,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,#53,#857,N/A,N/A
AceMatthew,Hassan Haskins,Dontrell Hilliard,free_agent,2022-09-18 17:10:58,2022,2022-09-27 00:48:16,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,0.0,5.4,4.7,-5.4,-5.4658,-5.4658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0273,-55.3,N/A,-4.75,False,0.0073,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.0,#55,N/A,N/A,#52
AceMatthew,Irv Smith,DeVante Parker,waiver,2022-09-21 03:04:19,2022,2022-10-19 23:16:13,1.0,1.0,N/A,N/A,1.0,1,1.0,1.0,7.1,12.8,9.92,-5.7,-3.9142,-6.1159,0.25,5.2,20.6,-15.4,5.2,20.6,-15.4,6.86,21.38,-14.51,-7.7529,-131.8,N/A,-5.55,False,0.0078,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.0,#59,#574,N/A,T#319
AceMatthew,N/A,Hassan Haskins,free_agent,2022-09-27 00:48:16,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,1.7459,N/A,-1.7459,-1.7672,-1.7672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3588,-23.1,35.6,N/A,False,-0.0013,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1023,#53
AceMatthew,Daniel Bellinger,Logan Thomas,waiver,2022-09-28 03:04:38,2022,2022-10-05 03:04:54,2.0,2.0,N/A,N/A,1.0,0,1.0,1.0,5.3,6.9,8.3,-1.6,-2.111,-2.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5176,-127.8,N/A,-9.22,False,0.0137,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#57,N/A,#224,#51
AceMatthew,Caleb Huntley,Daniel Bellinger,waiver,2022-10-05 03:04:54,2022,2022-10-12 03:04:23,3.0,5.0,1.0,33.33,2.0,0,1.0,1.0,3.4,10.4,5.95,-7.0,-10.28,-10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5706,-77.7,N/A,2.02,False,-0.003,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#58,N/A,#883,#56
AceMatthew,Taysom Hill,Caleb Huntley,waiver,2022-10-12 03:04:23,2022,2022-11-17 23:25:00,11.0,21.0,2.0,18.18,3.0,3,1.0,1.0,5.2867,4.0833,13.812,1.2034,2.842,7.2755,0.6,19.52,13.8,5.72,6.51,4.6,1.91,8.58,4.66,3.93,-3.1889,-28.7,N/A,8.07,False,-0.012,0.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,37.0,#64,#577,#1032,#57
AceMatthew,N/A,Irv Smith,free_agent,2022-10-19 23:16:13,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,3.8,N/A,-3.8,-5.0136,-5.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-53.2,26.2,N/A,False,0.0008,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#54
AceMatthew,Marcus Mariota,N/A,free_agent,2022-11-02 10:03:04,2022,2022-11-03 02:04:45,N/A,N/A,N/A,N/A,N/A,0,2.0,N/A,7.56,N/A,15.756,7.56,6.1874,6.1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0078,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#61,#586,N/A,N/A
AceMatthew,Eno Benjamin,Marcus Mariota,waiver,2022-11-03 02:04:45,2022,2022-11-15 12:31:55,1.0,1.0,N/A,N/A,1.0,0,1.0,2.0,0.0,17.74,11.86,-17.74,-14.5191,-14.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9024,-202.34,N/A,-5.45,False,0.0083,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.0,#62,#1024,N/A,#60
AceMatthew,N/A,Eno Benjamin,free_agent,2022-11-15 12:31:55,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,1.1,N/A,-1.1,-1.1134,-1.1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-3.3,38.5,N/A,False,-0.0002,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#61
AceMatthew,Isaiah Hodgins,N/A,waiver,2022-11-16 03:04:24,2022,2023-10-18 08:52:23,3.0,3.0,N/A,N/A,1.0,1,1.0,N/A,9.75,N/A,7.1,9.75,10.1169,11.8024,0.0769,14.2,0.0,14.2,14.2,0.0,14.2,14.73,0.0,14.73,N/A,N/A,N/A,N/A,False,-0.0007,0.0833,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,336.0,#73,N/A,N/A,N/A
AceMatthew,Juwan Johnson,Taysom Hill,free_agent,2022-11-17 23:25:00,2022,2023-11-05 12:56:45,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,6.74,9.6587,12.98,-2.9187,-3.8508,-3.8508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2518,-157.28,N/A,-6.06,False,0.009,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,352.0,#80,#842,#623,#58
AceMatthew,Marlon Mack,Jameis Winston,free_agent,2022-11-23 10:26:50,2022,2022-11-30 08:25:36,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,2.2,N/A,2.28,2.2,2.2268,2.2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3176,-141.4,N/A,-2.17,False,0.0032,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#66,#417,#109,PH#19
AceMatthew,N/A,Marlon Mack,free_agent,2022-11-30 08:25:36,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,7.22,N/A,-7.22,-7.308,-7.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.22,-36.1,21.7,N/A,False,0.0051,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#65
AceMatthew,Chig Okonkwo,Robert Woods,waiver,2022-12-07 03:04:47,2022,2024-09-03 19:00:27,4.0,4.0,N/A,N/A,1.0,9,1.0,1.0,7.3909,6.4762,6.46,0.9147,3.0314,6.2795,0.4286,60.3,74.1,-13.8,6.7,8.23,-1.53,8.84,8.54,0.3,-6.9647,-118.4,N/A,-7.41,False,0.0104,0.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,636.0,#98,N/A,#892,T#330
AceMatthew,N/A,James Robinson,free_agent,2023-06-14 12:35:57,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,1.0,N/A,-1.0,-1.0308,-1.0308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,39.0,N/A,False,0.002,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#936,T#141
AceMatthew,Robert Woods,N/A,free_agent,2023-09-23 19:41:48,2023,2023-10-07 00:55:19,N/A,N/A,N/A,N/A,N/A,0,2.0,N/A,5.8,N/A,10.88,5.8,5.8571,5.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0096,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,#71,#893,N/A,N/A
AceMatthew,Jaleel McLaughlin,Rashaad Penny,waiver,2023-10-04 03:06:27,2023,2023-11-29 03:06:47,9.0,10.0,8.0,88.89,2.0,0,1.0,1.0,6.5286,0.8,6.925,5.7286,5.9052,5.9052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-2.4,N/A,-4.61,False,0.0054,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.0,#84,N/A,N/A,T#59
AceMatthew,Ronnie Rivers,Robert Woods,free_agent,2023-10-07 00:55:19,2023,2023-10-11 03:06:13,N/A,N/A,N/A,N/A,N/A,0,1.0,2.0,N/A,N/A,1.84,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8765,-65.9,N/A,-6.81,False,0.008,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,#72,#1030,#771,#69
AceMatthew,Tyler Conklin,Ronnie Rivers,waiver,2023-10-11 03:06:13,2023,2023-11-22 03:06:07,6.0,6.0,N/A,N/A,1.0,0,1.0,1.0,7.16,2.3,7.46,4.86,6.9616,6.9616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4706,-42.0,N/A,3.51,False,-0.0041,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.0,#82,#197,#1210,#71
AceMatthew,Leonard Fournette,Isaiah Hodgins,free_agent,2023-10-18 08:52:23,2023,2023-10-18 16:43:38,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,9.88,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8824,-66.0,N/A,3.76,False,-0.0044,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,#74,#1384,N/A,#63
AceMatthew,Donald Parham,Leonard Fournette,free_agent,2023-10-18 16:43:38,2023,2023-10-21 17:57:19,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,1.9,N/A,6.24,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,N/A,-2.58,False,0.003,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,#75,N/A,#79,#73
AceMatthew,Darrell Henderson,Donald Parham,free_agent,2023-10-21 17:57:19,2023,2023-10-25 03:06:52,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,7.08,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-46.4,N/A,-0.01,False,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,#76,#891,N/A,#74
AceMatthew,Jake Bobo,Darrell Henderson,waiver,2023-10-25 03:06:52,2023,2023-11-08 03:06:49,18.0,18.0,N/A,N/A,1.0,0,1.0,1.0,10.6,8.5,6.24,2.1,1.9422,1.9422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9667,-29.9,N/A,-0.96,False,0.0011,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,#81,N/A,#231,#75
AceMatthew,N/A,Isaiah Likely,free_agent,2023-10-25 15:27:43,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,7.8049,N/A,-7.8049,-10.1731,-10.1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5235,-161.9,12.0,N/A,False,0.0002,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#236,T#269
AceMatthew,Tyrod Taylor,N/A,free_agent,2023-10-28 16:02:46,2023,2023-11-01 03:06:33,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,7.784,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0122,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,#79,N/A,N/A,N/A
AceMatthew,Leonard Fournette,Tyrod Taylor,waiver,2023-11-01 03:06:33,2023,2023-11-22 12:21:14,2.0,2.0,N/A,N/A,1.0,0,2.0,1.0,N/A,N/A,9.88,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2833,-123.4,N/A,-5.46,False,0.0064,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.0,#83,#74,#717,#78
AceMatthew,N/A,Juwan Johnson,free_agent,2023-11-05 12:56:45,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,9.255,N/A,-9.255,-12.0632,-12.0632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8882,-134.1,12.7,N/A,False,0.0042,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1204,#64
AceMatthew,Ty Chandler,Jake Bobo,waiver,2023-11-08 03:06:49,2023,2023-12-09 15:51:24,5.0,5.0,N/A,N/A,1.0,0,1.0,1.0,8.7,2.15,0.74,6.55,6.7971,6.7971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-34.0,N/A,0.23,False,-0.0003,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.0,#87,#636,#379,#76
AceMatthew,Jake Browning,Tyler Conklin,waiver,2023-11-22 03:06:07,2023,2024-11-03 11:53:21,11.0,11.0,N/A,N/A,1.0,3,1.0,1.0,16.3525,7.05,5.31,9.3025,4.4538,13.1124,0.2143,55.06,23.1,31.96,18.35,7.7,10.65,15.31,10.04,5.28,-6.7412,-114.6,N/A,-0.7,True,0.0009,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,347.0,#113,N/A,#1214,#72
AceMatthew,Justin Watson,Leonard Fournette,free_agent,2023-11-22 12:21:14,2023,2023-12-07 17:13:25,N/A,N/A,N/A,N/A,N/A,0,1.0,2.0,7.3,N/A,6.72,7.3,7.3718,7.3718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,N/A,-1.21,False,0.0015,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.0,#85,N/A,N/A,#79
AceMatthew,D'Ernest Johnson,Jaleel McLaughlin,waiver,2023-11-29 03:06:47,2023,2023-12-13 23:26:16,8.0,8.0,N/A,N/A,1.0,0,1.0,1.0,3.35,4.15,4.44,-0.8,-0.8247,-0.8247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4824,-93.2,N/A,4.54,False,-0.0058,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.0,#89,#609,#1208,#70
AceMatthew,Isaiah Spiller,Justin Watson,free_agent,2023-12-07 17:13:25,2023,2023-12-08 11:05:40,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,1.9,2.8,1.54,-0.9,-0.869,-0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3353,-73.7,N/A,-5.34,False,0.0068,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,#86,#924,#755,#83
AceMatthew,Zay Jones,Isaiah Spiller,free_agent,2023-12-08 11:05:40,2023,2023-12-13 23:27:07,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,8.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1333,-9.4,N/A,6.36,False,-0.0081,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.0,#90,#687,#1425,#85
AceMatthew,Brevin Jordan,Ty Chandler,free_agent,2023-12-09 15:51:24,2023,2023-12-13 03:06:39,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,3.98,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7294,-80.4,N/A,-2.18,False,0.0028,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,#88,#194,#88,#81
AceMatthew,Ty Chandler,Brevin Jordan,waiver,2023-12-13 03:06:39,2023,2024-06-29 16:47:36,3.0,3.0,N/A,N/A,1.0,3,2.0,1.0,13.175,6.32,6.96,6.855,5.3436,21.3744,1.0,41.8,17.0,24.8,13.93,5.67,8.27,14.36,7.39,6.98,-4.9,-34.3,N/A,2.18,False,-0.0028,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,199.0,T#24,#87,N/A,#87
AceMatthew,N/A,D'Ernest Johnson,free_agent,2023-12-13 23:26:16,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,1.6333,N/A,-1.6333,-1.6837,-1.6837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1588,-36.7,33.6,N/A,False,0.0047,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#84
AceMatthew,Easton Stick,Zay Jones,free_agent,2023-12-13 23:27:07,2023,2023-12-20 03:06:44,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,17.38,10.9,2.06,6.48,3.493,3.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8786,-68.3,N/A,-0.46,False,0.0006,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.0,#92,N/A,#1424,#86
AceMatthew,Nick Mullens,N/A,free_agent,2023-12-15 13:26:57,2023,2023-12-21 14:58:40,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,6.464,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0056,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.0,#93,N/A,N/A,N/A
AceMatthew,Tre Tucker,Easton Stick,waiver,2023-12-20 03:06:44,2023,2025-09-01 18:00:20,22.0,32.0,12.0,54.55,2.0,0,1.0,1.0,7.5,15.0067,5.32,-7.5067,-4.9464,-4.9464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0067,-45.02,N/A,-5.48,False,0.0069,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,621.0,#132,#252,N/A,#90
AceMatthew,N/A,Nick Mullens,free_agent,2023-12-21 14:58:40,2023,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,4.1436,N/A,-4.1436,-3.457,-3.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1436,-45.58,28.7,N/A,False,0.0064,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#91
AceMatthew,Juwan Johnson,N/A,free_agent,2023-12-29 16:17:56,2023,2023-12-29 16:20:42,N/A,N/A,N/A,N/A,N/A,0,2.0,N/A,N/A,N/A,10.52,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0041,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,#95,#1205,N/A,N/A
AceMatthew,A.T. Perry,Juwan Johnson,free_agent,2023-12-29 16:20:42,2023,2024-09-02 17:59:53,N/A,N/A,N/A,N/A,N/A,0,1.0,2.0,20.3,7.1,5.36,13.2,11.2455,16.2455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4471,-143.6,N/A,-3.11,True,0.0039,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,248.0,#96,#1413,#725,#94
AceMatthew,N/A,A.T. Perry,free_agent,2024-09-02 17:59:53,2024,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,N/A,False,0.0004,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#95
AceMatthew,Jordan Mason,Khalil Herbert,waiver,2024-09-03 19:00:27,2024,N/A,42.0,124.0,0.0,0.0,4.0,9,1.0,1.0,8.5821,2.3375,3.54,6.2446,6.0542,10.2087,0.2647,115.5,9.6,105.9,12.83,1.07,11.77,12.44,1.03,11.41,-2.3375,-37.4,N/A,-1.09,False,0.0013,0.3333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,664.0,N/A,#1015,#1062,T#338
AceMatthew,Jalen McMillan,Chig Okonkwo,waiver,2024-09-03 19:00:27,2024,N/A,87.0,278.0,30.0,34.48,6.0,0,1.0,1.0,9.5222,7.2,N/A,2.3222,0.4219,0.4219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9706,-118.5,N/A,-2.25,False,0.0027,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,664.0,N/A,N/A,#743,#67
AceMatthew,Mike Gesicki,N/A,waiver,2024-09-17 18:00:44,2024,2024-09-24 14:24:21,0.0,0.0,N/A,N/A,1.0,0,1.0,N/A,8.7,N/A,8.08,8.7,11.6282,11.6282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0051,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,T#32,#677,N/A,N/A
AceMatthew,Cam Akers,N/A,waiver,2024-09-20 18:01:22,2024,2024-09-24 18:00:55,1.0,1.0,N/A,N/A,1.0,0,1.0,N/A,9.9,N/A,5.88,9.9,9.5983,9.5983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0012,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,#101,#730,N/A,N/A
AceMatthew,Tyler Conklin,Cam Akers,waiver,2024-09-24 18:00:55,2024,2024-10-01 18:01:04,1.0,1.0,1.0,100.0,2.0,0,2.0,1.0,5.7,5.3,6.2,0.4,2.48,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4047,-91.88,N/A,3.9,False,-0.004,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#103,#1215,#753,#100
AceMatthew,Joe Flacco,N/A,waiver,2024-10-01 18:01:04,2024,2024-10-23 18:01:05,6.0,6.0,N/A,N/A,1.0,0,1.0,N/A,20.11,N/A,18.028,20.11,16.6828,16.6828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.016,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.0,#111,#278,N/A,N/A
AceMatthew,Trey Sermon,Tyler Conklin,waiver,2024-10-01 18:01:04,2024,2024-10-16 14:39:43,1.0,1.0,N/A,N/A,1.0,0,1.0,2.0,10.6,7.25,3.3,3.35,0.5869,0.5869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6588,-113.2,N/A,-3.5,False,0.0037,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.0,#105,#940,#138,#101
AceMatthew,Ray-Ray McCloud,N/A,free_agent,2024-10-13 14:45:38,2024,2024-10-16 18:01:21,N/A,N/A,N/A,N/A,N/A,0,1.0,N/A,N/A,N/A,8.06,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0033,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,#106,#751,N/A,N/A
