Player,Team,Year,Week,Week Name,Starter/Bench,Position started in (if starter),Position,Rookie?,Age,NFL team,Points,% of points (if starter),Positional scoring percentile,Difference from best startable bench (if starter),Difference from worst benchable starter (if bench),Reference player name,Difference in averages of best/worst startables over previous 5 games,Cuff adjusted difference,Player of the week?,QB of the week?,RB of the week?,WR of the week?,TE of the week?,Benchwarmer of the week?,Bench QB of the week?,Bench RB of the week?,Bench WR of the week?,Bench TE of the week?,Highest starter on team?,Lowest starter on team?,Captain?,Player of the week streak,QB of the week streak,RB of the week streak,WR of the week streak,TE of the week streak,Benchwarmer of the week streak,Bench QB of the week streak,Bench RB of the week streak,Bench WR of the week streak,Bench TE of the week streak,Highest starter on team streak,Lowest starter on team streak,Captain streak,10+ point streak,20+ point streak,30+ point streak,40+ point streak,50+ point streak,Starter boom streak,Starter upper quartile streak,Starter middle 50% streak,Starter lower quartile streak,Starter bust streak,Rostered boom streak,Rostered upper quartile streak,Rostered middle 50% streak,Rostered lower quartile streak,Rostered bust streak,Injury?,Suspension?,Bye?,Change from previous week,Change from previous 5 weeks avg,Change from career average to that point,Change from overall career average,Number of weeks on team,Number of consecutive weeks on bench before start (if starter),Number of consecutive weeks on bench before start excluding injury/bye (if starter),Total weeks as team starter,Total weeks as team starter this season,Weeks rostered by this team,Weeks rostered by this team this season,% of starts on team,% of starts on team this season,% of team points on team,% of team points on team this season,Total points as team starter,Total points as team starter this season,PPG as team starter,PPG as team starter this season,Total times highest starter on team,Total times highest starter on team this season,Total times lowest starter on team,Total times lowest starter on team this season,Total weeks on bench,Total weeks on bench this season,- Activated Cuff? (Was a player of the same nfl team/position & who averages >10 PPG more over last 5 played games injured? Only for players with avg <10 PPG),Number of Add/Drops,Number of drops,Number of trades
A.J. Brown,plehv79,2022,9,Week 9,Starter,WR3,WR,False,25.33,PHI,15.9,0.138,62.6,3.1,,Kenny Gainwell,-16.32,-16.32,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,False,False,False,-23.700000000000003,-3.5999999999999996,-0.1437500000000025,-0.3453488372093023,42,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2022,10,Week 10,Starter,WR3,WR,False,25.34,PHI,1.7,0.0176,3.8,-14.2,,Nico Collins,-10.0,-10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,False,False,-14.200000000000001,-17.080000000000002,-14.339393939393943,-14.545348837209303,43,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2022,11,Week 11,Starter,WR3,WR,False,25.36,PHI,9.0,0.0951,30.8,2.8,,David Bell,-13.08,-13.08,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,7.3,-7.220000000000002,-6.6176470588235325,-7.245348837209303,44,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2022,12,Week 12,Starter,WR3,WR,False,25.38,PHI,12.6,0.0997,47.9,1.9,,George Pickens,-5.44,-5.44,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,2,0,0,0,0,2,0,0,False,False,False,3.5999999999999996,-4.1800000000000015,-2.8285714285714327,-3.645348837209303,45,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2022,13,Week 13,Starter,WR3,WR,False,25.4,PHI,31.9,0.2423,96.1,19.4,,Nico Collins,-5.18,-5.18,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,1,0,0,In Progress,1,1,0,0,1,0,0,0,0,1,0,0,0,0,False,False,False,19.299999999999997,16.14,16.549999999999997,15.654651162790696,46,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2022,14,Week 14,Starter,WR3,WR,False,25.42,PHI,17.0,0.1541,66.6,-16.3,,Jerry Jeudy,-3.46,-3.46,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,1,0,0,0,0,1,0,0,False,False,False,-14.899999999999999,2.780000000000001,1.2027027027027,0.7546511627906973,47,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2022,15,Week 15,Starter,WR3,WR,False,25.44,PHI,27.1,0.1978,91.2,12.5,,Jerry Jeudy,1.3,1.3,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,1,0,0,0,1,0,0,0,0,1,0,0,0,0,False,False,False,10.100000000000001,12.660000000000004,11.271052631578947,10.854651162790699,48,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2022,16,Toilet Semis,Bench,,WR,False,25.46,PHI,16.3,,64.2,,16.3,Empty slot,,,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,-10.8,-3.219999999999999,0.18205128205127963,0.05465116279069804,49,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2022,17,Toilet Trash,Starter,WR1,WR,False,25.48,PHI,19.7,0.1524,75.9,-3.88,,Russell Wilson,-8.45,-8.45,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,1,0,0,0,0,1,0,0,0,False,False,False,3.3999999999999986,-1.2799999999999976,3.577499999999997,3.4546511627906966,50,1.0,1.0,In Progress,15,In Progress,17,In Progress,0.8824,In Progress,0.1373,In Progress,269.8,In Progress,17.99,In Progress,3,In Progress,0,In Progress,2,0,0,0,0
A.J. Brown,plehv79,2023,1,Week 1,Starter,WR1,WR,False,26.17,PHI,14.9,0.1355,58.2,-18.0,,Brandon Aiyuk,-5.26,-5.26,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,False,False,False,-4.799999999999999,-7.499999999999998,-1.3097560975609799,-1.3453488372093023,51,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2023,2,Week 2,Starter,WR1,WR,False,26.19,PHI,6.9,0.0515,21.6,-19.02,,Russell Wilson,0.84,0.84,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,-8.0,-12.100000000000003,-9.27857142857143,-9.345348837209302,52,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2023,3,Week 3,Starter,WR1,WR,False,26.21,PHI,22.1,0.144,82.8,-23.1,,Raheem Mostert,0.7,0.7,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,In Progress,0,0,0,0,1,0,0,0,0,1,0,0,0,False,False,False,15.200000000000001,5.119999999999997,6.13720930232558,5.854651162790699,53,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2023,4,Week 4,Starter,WR1,WR,False,26.23,PHI,38.5,0.2151,98.6,16.28,,Russell Wilson,4.99,4.99,False,False,False,True,False,False,False,False,False,False,True,False,False,0,0,0,1,0,0,0,0,0,0,1,0,0,In Progress,2,1,0,0,1,0,0,0,0,1,0,0,0,0,False,False,False,16.4,22.52,22.39772727272727,22.254651162790697,54,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2023,5,Week 5,Starter,WR1,WR,False,26.25,PHI,18.7,0.161,72.5,-7.0,,Dallas Goedert,-12.7,-12.7,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,1,0,0,0,0,1,0,0,False,False,False,-19.8,-1.7199999999999989,2.099999999999998,2.4546511627906966,55,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2023,6,Week 6,Starter,WR1,WR,False,26.27,PHI,20.1,0.1297,77.2,6.3,,Amari Cooper,-8.82,-8.82,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,In Progress,0,0,0,0,1,0,0,0,0,1,0,0,0,False,False,False,1.4000000000000021,-0.120000000000001,3.4543478260869556,3.8546511627906987,56,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2023,7,Week 7,Starter,WR1,WR,False,26.29,PHI,29.7,0.1933,94.1,11.0,,Dallas Goedert,-9.92,-9.92,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,In Progress,In Progress,0,0,0,In Progress,0,0,0,0,In Progress,0,0,0,0,False,False,False,9.599999999999998,8.439999999999998,12.980851063829782,13.454651162790697,57,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2023,8,Week 8,Starter,WR1,WR,False,26.31,PHI,33.0,0.2587,96.6,16.44,,Russell Wilson,-10.83,-10.83,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,1,0,0,In Progress,3,1,0,0,2,0,0,0,0,2,0,0,0,0,False,False,False,3.3000000000000007,7.18,16.01041666666666,16.754651162790697,58,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2023,9,Week 9,Starter,WR1,WR,False,26.32,PHI,19.6,0.1632,75.5,0.64,,Deshaun Watson,-14.76,-14.76,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,False,False,False,-13.399999999999999,-8.399999999999999,2.2836734693877503,3.3546511627906987,59,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2023,10,Week 10,Bench,,WR,False,26.34,PHI,0.0,,,,-5.5,Tony Pollard,14.18,14.18,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,60,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2023,11,Week 11,Starter,WR3,WR,False,26.36,PHI,1.8,0.0152,4.2,-21.7,,Jaylen Warren,-11.8,-11.8,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,False,False,-17.8,-22.419999999999998,-15.562000000000005,-14.445348837209302,61,1.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2023,12,Week 12,Starter,WR1,WR,False,26.38,PHI,14.7,0.1145,57.3,-6.7,,Raheem Mostert,-5.9,-5.9,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,12.899999999999999,-6.140000000000001,-2.356862745098045,-1.5453488372093034,62,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2023,13,Week 13,Starter,WR1,WR,False,26.4,PHI,19.4,0.1433,74.7,2.5,,Zach Charbonnet,-11.04,-11.04,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,4.699999999999999,-0.360000000000003,2.388461538461531,3.154651162790696,63,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2023,14,Week 14,Starter,WR1,WR,False,26.42,PHI,16.4,0.112,64.8,-2.6,,Hunter Henry,-12.24,-12.24,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,-3.0,-1.3000000000000007,-0.6566037735849122,0.1546511627906959,64,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2023,15,Week 15,Starter,WR1,WR,False,26.44,PHI,10.6,0.1052,38.8,-14.9,,Chris Godwin,-5.38,-5.38,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,-5.799999999999999,-3.780000000000001,-6.444444444444448,-5.645348837209303,65,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2023,16,Semifinal,Starter,WR1,WR,False,26.46,PHI,14.0,0.0947,53.8,-7.52,,Russell Wilson,3.23,3.23,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,3.4000000000000004,1.42,-2.927272727272733,-2.2453488372093027,66,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2023,17,Final,Starter,WR1,WR,False,26.48,PHI,9.3,0.0658,32.4,-10.5,,Jaylen Warren,-6.24,-6.24,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,False,False,False,-4.699999999999999,-5.719999999999999,-7.575000000000003,-6.945348837209302,67,0.0,0.0,In Progress,16,In Progress,17,In Progress,0.9412,In Progress,0.1276,In Progress,289.7,In Progress,18.11,In Progress,2,In Progress,2,In Progress,1,0,0,0,0
A.J. Brown,plehv79,2024,1,Week 1,Starter,WR1,WR,False,27.17,PHI,22.9,0.1811,84.6,0.0,,J.K. Dobbins,1.7,1.7,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,In Progress,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,0,False,False,False,13.599999999999998,8.959999999999997,6.157894736842099,6.654651162790696,68,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2024,2,Week 2,Bench,,WR,False,27.19,PHI,0.0,,,,-2.3,Tank Dell,-3.44,-3.44,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,69,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2024,3,Week 3,Bench,,WR,False,27.21,PHI,0.0,,,,0.0,Mark Andrews,3.5,3.5,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,70,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2024,4,Week 4,Bench,,WR,False,27.23,PHI,0.0,,,,-6.8,Brandon Aiyuk,0.78,0.78,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,71,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2024,5,Week 5,Bench,,WR,False,27.25,PHI,0.0,,,,-2.6,Jerry Jeudy,-1.18,-1.18,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,72,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2024,6,Week 6,Starter,WR3,WR,False,27.27,PHI,23.6,0.1444,86.1,3.8,,Tyler Allgeier,-5.68,-5.68,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,2,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,0,False,False,False,0.7000000000000028,8.960000000000004,6.751724137931035,7.354651162790699,73,4.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2024,7,Week 7,Starter,WR3,WR,False,27.29,PHI,19.9,0.1366,76.7,-2.4,,Kareem Hunt,-4.06,-4.06,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,3,0,0,0,0,3,0,0,0,False,False,False,-3.700000000000003,3.8199999999999967,2.937288135593217,3.654651162790696,74,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2024,8,Week 8,Starter,WR3,WR,False,27.31,PHI,13.4,0.0811,51.2,-15.7,,Ladd McConkey,-5.8,-5.8,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,False,False,False,-6.499999999999998,-4.5400000000000045,-3.61166666666667,-2.8453488372093023,75,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2024,9,Week 9,Starter,WR3,WR,False,27.33,PHI,5.6,0.0338,15.7,-31.4,,Jaxon Smith-Njigba,-5.2,-5.2,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,-7.800000000000001,-12.22,-11.352459016393444,-10.645348837209303,76,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2024,10,Week 10,Starter,WR3,WR,False,27.35,PHI,15.9,0.1016,62.6,-2.9,,Mark Andrews,-4.2,-4.2,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,10.3,-1.1800000000000015,-0.8693548387096772,-0.3453488372093023,77,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2024,11,Week 11,Starter,WR3,WR,False,27.36,PHI,11.5,0.0954,43.1,-16.6,,Jonnu Smith,-4.32,-4.32,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,2,0,0,0,0,2,0,0,False,False,False,-4.4,-4.1800000000000015,-5.255555555555556,-4.745348837209303,78,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
